14116,2709,852,-684,7720,2989,-4160,6028,-5364,3107,6137,-5535,8069,4539,-4103,8145,1491,-1533,1806,-5724,3000,5214,-4063,-6447,-6745,-1535,8274,-6974,-789,-1815,-6757,10323,
-8098,-8964,1627,815,2774,-12022,1174,-2016,199,5322,-6095,-383,3866,-322,-5164,9606,7481,-8891,5593,-1671,-1273,10276,10965,-3107,-4183,-983,2656,6136,5026,-8388,-11426,8310,
7594,6325,5774,-2754,-295,5514,-5372,-4438,-2176,9385,-3570,-2178,136,6392,-8826,2678,-1245,-2976,-3104,4748,3660,91,-6849,-4003,-2681,-2371,640,8628,8246,-3680,-8057,-5045,
9841,5963,2735,-2099,538,-5228,-149,-367,897,2887,-12375,-9907,556,-678,-1388,6336,5380,-1473,3982,9282,4205,1652,1790,1860,-8163,-8814,-2202,10012,-5962,562,-3061,2281,
-611,-12611,5238,22,-2870,-2466,-3226,-808,2718,4722,6022,3392,-7371,4346,-5642,8530,-4931,16241,6095,-6157,-6240,206,-2594,2278,-11870,-6744,2444,-5234,14463,10340,-1868,2550,
-6240,990,1996,8960,1586,487,-6829,-9119,4975,-11161,-4116,4236,-7704,4631,-77,2233,3293,2251,2139,-727,8432,9775,10152,3630,1981,8526,-11665,2331,-1711,5992,2958,5330,
907,1249,-4076,5236,3192,3102,3663,10121,5425,544,4156,-5876,2303,720,8022,-9386,580,4803,4369,-12053,549,418,6501,-2331,12893,2140,-4170,-1924,5639,2141,5037,4089,
6668,1504,-6506,-4780,-6020,1736,-3411,6387,12821,1773,-3377,-3901,2639,-332,8644,-7500,6044,6936,-2557,-89,-9505,6987,-2170,-74,1590,-4816,6089,-7427,-5500,-6347,-9999,-5905,
-983,-2121,-2570,1350,-8509,-320,7345,5815,-3451,-12187,5496,3538,4000,5622,2650,-538,2365,3693,-5797,-3907,512,-7684,5945,-13193,4443,7290,6802,11472,-4591,-813,1774,-2942,
1933,3492,3405,-3547,-11582,4343,8233,-4635,-2045,1773,3486,1856,1361,1888,15754,11868,-1505,-173,2353,8731,6013,954,4741,-8887,-5081,-2365,-2545,-10773,6016,-4246,6462,2950,
-1525,732,-12614,-1644,-12221,7864,980,-4532,-5239,-627,870,3306,8495,2624,-5907,2149,9168,-11120,-847,7137,-1572,-21778,-14746,-3526,620,1150,-358,178,-3117,2073,-3916,-252,
-10263,8900,-3821,-10963,4591,9281,10101,3575,-3165,-767,504,-3822,9043,1578,-6083,-8201,-1,-7595,-1419,6111,11851,196,2445,-575,-4959,1239,7308,-2140,6727,-1034,-2009,-6947,
1890,-985,-1125,-4645,-6225,-4410,-4555,-2941,2983,-2571,-1456,4826,7417,12819,-2512,640,-13479,1520,1976,5542,3583,10709,-674,-4850,4654,5608,4929,-10821,3679,-3018,730,-4078,
-3873,6008,8561,-183,-2962,714,-5485,1257,4076,-1406,-11877,1967,8389,454,-3614,10364,-8281,-6674,10932,1816,44,-3347,864,1800,-278,-4248,9380,6142,-11989,1492,-7140,13410,
1196,4997,5694,-1006,2974,4987,1838,8138,-220,-10901,-2576,-4784,-3333,6200,6745,-5071,-2730,2216,11884,-3020,-3828,1806,2648,-6164,-2015,-1730,6568,4890,-2792,51,-6969,8893,
-3017,8700,2308,-56,7373,5389,-5608,2926,6633,4797,-11796,368,568,1967,-2537,-989,2372,4856,-12279,2373,-3895,-2586,-10618,5876,7530,6336,5867,8973,-4800,-1471,-2808,-6958,
1041,6371,-5421,4735,11516,11241,-11284,3270,-2999,3971,-835,-897,10506,1928,473,-5201,-1100,8140,-5517,10585,1564,413,3953,2971,3306,-3121,-3344,-14384,7254,-1113,6526,4124,
4327,-795,-991,-3415,2141,-4644,-267,71,-4259,3741,7643,269,6890,-3257,-5106,298,-362,-2375,-3648,-408,-5692,1675,7364,-1280,-6005,16320,-551,11407,4206,9875,4121,-6635,
-1049,-3905,3955,-2855,-2177,8253,-6002,1314,4885,-4599,-3186,846,-2142,5959,-10925,-14653,-8840,-9189,-4884,-2932,-9967,-2120,-3370,1968,-932,-617,-1484,-5786,7807,-2748,1001,-5611,
7426,1984,1895,271,1893,-9648,-7903,-5729,12004,-2525,-4163,-13553,3450,3594,5034,1966,-8870,-2960,3313,-4587,-9728,-1619,-2463,8243,-3718,749,59,-283,1189,-7693,1985,3987,
-7970,-430,-6067,1465,-651,-8633,-7984,-2978,14306,-2789,859,-2081,2014,-6062,305,-5669,3164,3630,-4335,3175,-2544,3661,-736,11558,3101,8935,-4783,-845,-703,3771,-8625,-11739,
5402,4981,-6305,7677,-5414,675,4491,1267,-6818,-7827,-12207,5287,-5990,4169,-960,7464,-4327,-1577,11855,2617,5061,800,5578,15192,5443,4142,-4526,-6426,-3077,-1662,3508,2474,
6315,926,4378,-1498,-2812,2572,2233,-1267,-11306,6197,2758,4914,-3688,-7216,5683,-8285,-8963,6630,7006,4890,-6630,501,7630,772,-4863,197,2757,-3251,4680,7768,89,-1217,
805,7124,-6870,-3694,-9525,57,5298,-3258,4223,8681,857,711,1525,9289,4501,2481,2985,-1297,-8965,2029,-3517,-8411,-4884,2020,9283,2074,-3386,1334,-7721,-1264,1686,-2548,
54,5579,8830,11394,-1127,-31,-5481,-2653,-513,-169,1323,10707,5002,3681,-9056,8484,-1813,-5839,-11666,-3034,9357,524,-4630,-2354,581,-4076,6787,7975,-89,3688,-8729,-4093,
-4913,-1483,4102,7006,-576,250,2935,-3949,-769,-3381,-1392,4892,7802,-3364,7622,-674,6186,-8074,9766,1130,5083,1503,-5275,831,-1223,6174,10092,9602,-3973,-847,689,3605,
676,-6957,11151,3837,9008,2915,4214,4364,2814,9978,-10332,9020,-641,8836,6809,3439,-7894,-320,830,-1746,4891,-6247,-1172,-12416,-3300,221,4039,1615,-1932,14635,7539,13489,
6282,5131,865,3977,5735,-6862,2961,3723,9315,-3292,892,3244,-3915,-2989,-7483,-9905,-7838,-4404,-16595,3905,1803,-543,-7855,-12681,-2627,-8389,2747,773,-2809,-3439,4343,1933,
-3684,5290,-2462,1196,5580,189,8669,-4291,-3363,-3106,408,13088,-6552,8596,-5343,2655,2275,-4596,-6653,8425,-5987,4381,1995,4247,8448,9877,465,-12327,2788,5263,-6600,-2992,
-270,9642,4288,-156,-8374,-5014,2604,1968,4499,1822,4337,5999,-8213,-3811,1605,1615,-8598,14792,6316,10368,3960,-4920,5322,-7498,3629,4396,-6722,-5136,1849,8133,7624,210,
-2193,12464,608,4082,6820,5110,-10536,2190,-7968,-824,2535,-15831,-6008,2819,-6557,13031,-2431,2036,-233,4331,-438,4374,8594,-2540,1986,3812,-5155,-8123,-3185,6895,-9591,-2059,
-6122,-2610,9655,-6533,13498,-3658,-2100,7014,156,-5133,-871,-2863,7007,-3630,418,-7304,5933,5388,-4817,-2503,362,4349,-1988,-974,-2044,766,-7801,65,3188,-2312,-5267,11561,
16,5391,2048,1054,-5748,-4264,-4241,4799,-3894,-5969,-4116,-4296,1661,3292,-8738,10762,1147,6867,-139,6821,-4485,-8331,-6864,-8236,-2628,884,-1196,-5974,-4641,5467,-8821,269,
884,-1502,1320,-10400,-444,2778,-2389,4691,-7973,2128,7287,4865,-2695,-9418,-522,-7570,-6375,-2192,-459,-10001,6057,-3593,-5792,3698,-314,-1591,-7264,7884,9587,960,-2202,3880,
8646,-1290,1785,-7945,2553,14361,4104,-992,-2272,389,-7966,10174,1938,257,6687,-8173,8971,-3378,-3145,-5335,3356,2411,-5009,-4059,-3377,1422,-3427,-7593,-7286,-12125,-3488,-486,
-5677,-3986,6837,-3627,2771,-10845,4934,6832,-5598,383,3728,760,1268,1493,-11723,-7057,-6636,-5013,5024,4928,-5428,-4115,-6307,6383,473,-4710,-62,6086,406,-1922,-878,1854,
-3036,5119,9442,-16268,-7160,829,-4333,-11057,-7224,2782,5869,5587,-679,-11028,-9119,-14313,-1457,-10444,-646,-4580,-5134,-2958,6876,-3146,-3928,-4546,-4954,6400,-1404,-12879,-1516,-2422,
-7277,3500,-12229,6343,-7071,-2063,2759,4947,4808,-3367,387,5219,2875,-3887,893,3545,2393,-2639,-6581,2937,9962,-1265,3484,-1512,-3384,-6079,8203,-12243,-1626,-1935,-12363,51,
-6690,-5284,5596,1566,3570,-11437,-3928,3126,1480,4622,-10612,11694,6916,2473,-1295,-8439,6574,4168,11356,7164,3783,2059,7645,6543,89,876,217,14471,8946,-5834,13283,445,
-3340,3287,7572,-3398,4807,3329,-2944,-6722,8278,3373,2810,9446,6833,13543,-7664,-6294,-11382,-62,-7445,-2627,-1638,2044,-1745,3195,-8053,10054,3051,531,8258,-1512,6344,9454,
-6890,3433,-10674,2548,2284,4280,-6886,1058,-2367,5015,4357,2573,11488,-3990,8084,2658,107,-7138,3546,-1564,-3636,8393,541,7043,-10967,-10804,-3722,6548,-3980,17623,-4145,-6177,
-2181,8995,5012,-7192,-1800,3890,1453,2799,2040,-245,4668,-8376,-5195,-653,3081,-1239,841,1953,5656,5480,4214,8794,5165,-9177,-2155,-788,5346,-7506,-14283,-6201,3468,8710,
-6116,2925,-13696,-8184,-1507,-14206,-4697,-4433,8982,12414,-6368,-3856,-4922,-3730,-4998,-502,-1425,3760,6729,7389,326,3281,-4181,-9247,13389,7976,-2860,-1372,-1496,-7222,2947,-61,
-935,3070,-2119,1237,217,3941,-4537,1463,9620,-4025,-6097,3835,10458,-4420,9885,-8333,3260,-658,3115,-6687,5147,-2140,-1188,-4530,-2207,-1024,5343,3521,-9047,-15174,4662,6782,
7045,2895,2034,5366,-273,4964,3647,-7177,2611,1589,5836,-4818,-46,-1204,6672,-398,-103,8642,2305,-2705,-12237,-1314,-4857,-13669,-7267,-11602,-8087,4891,-1335,3961,5770,-3490,
9870,-3598,6561,3217,752,-3739,6552,1206,3770,-1732,487,-9485,-3312,-6366,-5061,3631,-8028,774,3939,1741,-2521,151,-9791,7057,726,14891,1547,-1461,-7132,459,-4091,5639,
602,1891,9276,12394,-3580,386,325,5883,11293,13831,1164,-2678,517,-6191,-6605,-1599,-4507,-7292,18698,5520,4801,-3244,-5761,-2389,4606,5214,6505,-6585,-5632,4303,-9519,-3359,
789,3799,12550,9734,-3789,-2113,4327,13347,-4741,8811,3429,529,-6489,-3485,7168,1910,3807,-9082,1524,-6162,-79,-70,-91,3855,4996,-2035,-5469,-3045,11361,1555,1593,-7305,
-5671,1227,-11794,-1136,10060,2215,-7676,1888,-734,2746,665,-5537,14371,2545,-235,8141,-3566,1022,1456,802,12228,-509,-10416,-10848,4808,7720,7261,-7291,-1979,7085,1521,-2083,
6747,7801,5794,3854,-428,5572,3387,699,1546,-1224,-279,2365,-5777,-781,4661,-1255,-1790,-6152,-2264,6538,1008,-1721,-11851,-3369,1099,-14050,2388,-2246,-402,-6101,1458,3636,
6925,-3194,-2596,-3102,849,-9027,-10815,-4311,1684,8850,-5615,-9245,5045,7195,-2710,662,3086,-7689,3823,-3275,-11240,-3040,-8723,-7343,-5716,7435,1001,-10087,-3668,14780,-1253,-2525,
-619,-4526,6262,-4530,-8720,-6725,-9113,-795,8662,3608,11353,-4991,-5643,-779,-185,-4427,3789,-3520,2273,4941,-11842,48,-2629,3493,-12586,-1093,-4944,-4812,-11809,-2487,-7003,-1503,
1552,-7566,-3246,-5462,-6587,7755,3880,-3856,-9241,18,846,-2616,-4401,-2416,7161,-5333,8075,-3097,3313,7287,5048,6746,7491,2949,-2356,574,8547,3545,9698,-12056,-547,-3345,
-5683,-3751,3380,-832,-14657,-1346,-8880,-5356,-2706,3214,-5699,12685,4149,-7657,-2143,-2049,-161,3317,1520,2850,-8101,7720,-6691,-11337,12998,-2555,-4835,415,1712,-5127,10162,-1298,
-454,-5896,-7550,-2676,757,2025,3186,-8162,-2808,1710,937,-47,7041,-3978,-4015,4641,3473,-6840,3263,133,-699,2433,4551,-2487,-4737,4391,5360,3218,3884,2857,667,-2883,
3608,2357,-7158,780,-1198,-12487,-8119,10913,-2392,-5725,-3238,-770,-2644,7286,-1117,10875,6376,2501,-4598,10092,-832,6790,1368,-48,257,-2049,-1615,-3567,7521,9361,2260,-1892,
8044,-2167,-3240,7978,-6829,4718,-362,3098,-11463,8361,-2696,-3904,4083,7412,1277,-5367,699,6940,5103,-675,8256,-1334,6851,-12121,-1070,-16110,6068,9280,-2013,-2350,-7629,6537,
1347,468,12594,-9398,3207,8466,-1834,-814,2448,-5066,3356,13544,-1853,1783,-7153,5661,423,2366,7720,-5082,-562,1823,6314,2216,-2371,-6609,7424,370,-4058,1842,5916,-9710,
2415,-12575,-2299,1561,10104,293,4519,4787,3640,-6098,2302,-4470,5745,10598,4959,4655,1290,2369,-6456,4076,-3400,-1723,5823,-2771,-2943,329,2556,7612,-4352,-7164,922,-3784,
1934,-1781,-104,-2048,-2774,-3400,3776,168,-4753,2787,-9121,153,-5395,1544,8224,-8734,-7379,5202,-2583,9837,-2306,-2011,-4703,-3785,8913,-2014,2547,-13669,4541,704,2940,-314,
-330,-673,6244,-4946,-4375,1548,-3615,-883,-3688,912,4656,6332,-4492,-6749,-4132,-820,-4733,3429,-8148,-4762,-4534,406,-2845,-1441,2828,-9695,3298,14802,4460,-3474,6670,-5040,
4639,-6285,-1405,-3313,-3085,-5339,6648,-970,3256,194,-8914,4112,-2998,-275,2693,2715,-6348,-7917,5602,-2542,3831,9021,11011,5585,-270,-654,1204,11590,5092,5525,-7214,-4802,
4634,5545,9273,4103,-6196,7949,2045,-693,-12001,2798,7806,3832,-951,-2438,-3321,-929,-510,1065,11034,4334,612,-4591,-8594,2412,-1237,-2287,7000,-3156,-6758,8226,-10363,531,
-7878,6745,9702,-668,4909,10196,-5721,-7125,6811,4114,-8376,-2298,34,6572,630,-1728,2226,981,3305,467,-7380,6764,7811,3619,7781,5002,1200,3766,1122,-2065,-9911,4295,
2328,-9959,-4169,-857,-6219,15492,-869,-9909,6068,-6260,1069,-137,-14359,-3456,-2467,4503,2239,-8468,-951,-2521,4046,2233,-1507,-7941,2525,-9691,6077,-5891,11720,-1040,6230,-6862,
9687,-2739,-2483,-9157,-5251,-8180,8226,642,-3788,2039,5997,13291,7505,-9566,-605,-667,3056,16155,5481,-1105,-2160,6219,2518,-6664,-1203,-3292,7132,3856,-2032,7557,-185,-7905,
-5532,3285,-1904,2058,5005,2954,-5909,3635,-4277,-1074,-9915,-6063,-2396,-5,2435,6221,-8039,-102,-2026,-1118,-4227,-3957,-1817,5079,-7717,3075,-6679,-3445,4138,2482,1548,-8370,
2298,-3985,4797,969,-5079,1365,-1357,7783,16933,-2104,3556,-4142,-2767,-5458,-1160,2602,-2056,5362,-11011,-9725,6023,-1901,-10483,-8969,-8481,-1674,4391,1093,1181,5815,557,7099,
5273,-7017,-4469,-5357,-36,-7501,-1210,1932,-5642,1690,-2093,-2895,-7582,-10462,8441,5065,-3159,-1724,6550,8652,-586,-3721,245,11027,-217,-890,-1259,-9295,3600,-5769,-1433,1307,
-86,-911,8469,-9685,-2936,-8129,-2210,-5090,-4891,5264,-6733,-571,-7725,389,-10154,6372,-3414,-921,9816,2012,-2878,-3377,8362,-4444,-5761,-5160,10844,5776,4195,-10223,3126,-7884,
770,-1374,609,-4407,3260,-7624,1542,-1852,3498,-5955,6123,-8125,-4164,-1395,-1242,19362,-3908,-1747,-7867,-7543,-868,939,-2042,18212,-2278,-1762,-5916,-246,-3355,1899,2660,-11376,
-6868,-4973,3737,-2341,1427,3635,-3909,6727,9584,-3574,1458,-1634,2159,12342,-6646,-7806,923,298,-12984,2110,1110,11494,-5066,-886,990,4214,-9385,7961,8052,4477,9833,1729,
-3170,394,6554,840,12335,9299,2242,1162,11343,-4231,-791,2703,13084,-4277,4161,5071,-565,4454,-4876,-1482,376,7918,1358,-5214,927,9182,-5540,12706,-10732,4030,4256,456,
351,7914,-10589,-11699,-1143,1575,4585,10945,-5384,-283,7951,8485,9229,11280,865,-687,12861,-6306,-4519,-2397,1561,-1574,5618,-1456,2988,-2871,2193,6147,10302,7726,5184,-5200,
4267,5822,1305,-4875,-3005,-1572,11185,-14159,249,-5360,16793,8681,-3470,1124,-2257,-6139,-4283,660,2053,1903,292,-5146,-1045,4103,-396,-3635,-2187,3191,5273,4998,4029,-2673,
2556,-3869,-4792,1628,9836,882,-5278,740,-4328,1134,-881,793,2026,3346,-1729,-3965,7615,-5275,-4963,-4767,-3721,-13739,12249,-2757,-7111,3412,5255,-177,4507,-2219,-817,1123,
-6691,-5500,-1669,13211,-237,-1935,1814,3290,-1619,-6051,-4891,13551,-161,-8600,2585,3389,6128,15417,-2393,-1985,-13392,7551,-5084,7554,4084,-4226,1868,13944,-495,735,-4050,7648,
3068,-3283,-9890,5788,4296,-8998,-5792,7604,3788,4103,877,-35,6597,506,2545,-6117,-6701,-1237,-474,4738,6434,-6114,-3095,7249,9965,3295,-909,-3679,6289,2805,-3098,-4642,
-3820,5858,4909,2147,-1715,-2314,4433,-11619,-740,-8791,364,-6282,2855,-4797,-7201,3759,-8169,-2930,-10567,-731,589,-1441,2449,-7,-112,3753,-2551,-2827,-3969,1828,2775,-7483,
-6413,-1486,1224,-322,7916,-3218,15200,-7816,4363,-5999,-176,-6208,2272,-1462,5905,903,711,2323,-14051,-6851,5070,2674,-4013,-6279,10783,-146,2263,-2349,1771,-627,-2853,-6523,
-5366,2076,-12407,-2065,-217,-2501,-7006,4510,-1052,548,7840,-2684,2019,5661,509,-4935,15747,10725,6441,3783,-13229,1244,-15521,6555,-5643,5753,-5821,-961,10825,4050,3432,6078,
-298,-1237,-11658,70,-8497,11993,1096,-1230,9778,-5672,-17842,-6102,2501,5157,-3617,1077,-5983,-85,2599,-10425,-6079,3818,-8805,4879,-4195,2258,-468,1168,2807,-546,-7465,-3645,
5810,3829,-10756,-6978,-5327,-6223,9697,7881,-6054,-8371,7551,3791,-4275,3698,-3826,-1068,3359,3951,6785,-9317,2913,-1178,6582,-3688,-2647,-2285,-8482,-13118,-12733,3887,1155,6089,
-7100,-8459,-1666,-8370,-5230,3001,2335,-2999,-6372,5062,-332,-2874,10012,3162,7106,-6368,-473,-1894,14114,-372,609,-5269,-2330,2138,5372,-4227,6174,13478,-2987,5762,-1986,626,
3624,-620,3361,-4077,7772,3513,-4236,8512,10891,4883,1680,-1914,7242,7452,5526,2762,2028,-9766,-3937,7905,3374,-9857,8525,5929,-1622,-3299,809,2099,2126,-191,4251,6461,
-7706,-3089,3506,-1558,50,-2002,8057,10897,3283,-6391,-11448,4724,-4951,2622,-11812,2222,1379,-4797,7115,5057,5142,-1557,-7134,2170,2643,5018,-8252,-6210,-4143,3953,-7431,2723,
-1816,3566,-10630,468,6421,7490,-4704,11608,-4429,-1387,-3831,12703,3666,-2757,2057,-3497,3474,-645,-10737,49,5108,1535,-2544,-5600,12744,2508,4495,1197,3462,-7083,-12702,362,
10577,-5319,-7207,-881,-3858,-3890,-7134,-2590,-6365,-10399,3227,5931,-8469,12415,-6083,1997,-1266,8697,-318,-7384,-4033,-5398,1684,958,9787,-2812,1748,12906,-893,-4563,-620,-4592,
-4946,3657,-8222,7802,-1733,4361,1309,6635,-1147,3234,-5549,-717,2129,684,4246,5956,6631,-774,4626,3518,3192,2065,13422,-1520,67,506,-7993,-3849,5349,1930,4110,1408,
2630,3069,-72,-8922,-5323,5718,-1456,4622,-1929,-108,-2687,-169,-1453,-1476,10273,1427,1357,6663,-4136,4960,26,684,-9894,4868,5127,607,-6712,-2268,3563,-3716,2205,7347,
3040,5301,-5949,1981,-131,8180,-6606,-3948,-13768,9399,-7338,-4486,-3669,2084,-725,1659,-9333,4833,-8169,-12163,2374,11717,-2773,1417,-5137,-1066,863,401,4864,3862,193,9261,
9222,6597,-14163,-2399,9113,3586,3467,785,-4726,1062,-293,-2495,-6503,-7585,3276,-3508,3549,7723,-2564,-2772,-4151,1736,-3456,-1436,-7087,8856,-914,-2168,-2316,-4468,-13693,-4547,
-5077,4496,1765,-6415,-6725,-5020,4907,-6639,4088,-2723,5600,-5640,-1211,718,9653,2255,-11681,-4604,-438,5754,4604,-5588,-6921,191,-193,1412,-1427,3217,-6138,-1566,-8009,-3027,
-3780,-2115,-1643,5781,-1132,-325,110,-3208,455,-4801,-2164,-7374,-8183,2665,3656,11458,4905,5015,4154,484,8182,2980,4245,-11057,1822,-4003,-5433,-1015,17234,4035,4516,-4286,
9924,4636,2139,3879,-42,-256,6798,-9232,-11775,-3968,-5367,2519,-1290,-4144,1150,4310,4459,-19151,7904,-6232,-4241,-1729,10168,-4546,849,13811,-1277,97,1697,-7046,-5153,-405,
10687,-3395,-9593,-575,-9504,-10950,5446,594,-9559,-8468,-3441,2143,-10893,5165,-5926,1272,3899,3883,5819,5255,480,4274,6708,-9614,-7192,1520,-10531,-1701,-5357,-11076,-444,-2472,
6855,-630,-2040,-5224,7106,7554,6445,19407,902,-3794,-1575,8249,12643,-254,7739,-6255,3164,10838,-4873,-3179,2054,3225,-4694,-3410,7679,-2249,5440,-6676,-300,-1465,-2970,10482,
2442,-760,-9253,8919,3937,6598,-345,3123,-4030,10120,-1916,2396,-3827,1581,6379,-5957,-4181,8586,10818,954,-9754,-4072,-3473,-921,-3085,7770,6848,-2602,6693,-2184,-6350,-2762,
3955,3302,-3866,4004,-2470,640,-17207,4215,-815,1394,-4031,3025,6177,4280,-1353,2069,13535,-3247,2090,-1846,4347,-5170,6095,9861,-4986,-1068,3150,-6684,-9905,3601,1475,-1097,
1573,27,-11884,-3810,8089,-12370,3279,1517,-8401,-1536,-552,-4414,-2956,3592,597,-4199,3339,353,-5825,3571,56,-2887,-1001,7015,2570,-6812,1793,-841,-828,8124,-335,-13041,
-4865,12084,-6564,-2864,-7522,-503,-1135,8487,7865,-15070,-483,269,-1392,1191,2537,-5877,1716,3430,864,-2660,-28,13154,-3638,-2596,3302,3299,4530,6976,3978,8234,1207,-11157,
8255,-5714,-1985,2823,-7025,-5640,-16985,7861,-2789,4621,-12432,240,-3412,-2173,7980,994,-8592,1643,-8541,7649,-10864,-5810,-2439,-6173,3744,-311,-336,2460,-5241,2570,6987,1765,
-9235,-5396,-5938,-488,-1603,1817,5864,-2098,3073,1968,95,-5743,6340,-8383,16493,3507,-1622,-12177,-1334,-6630,-12374,-2011,-582,-204,-3018,-697,-1357,-4061,2022,1001,5701,11217,
-532,-3519,-2919,-7523,184,8805,83,-3467,-149,-438,-1721,-8251,2482,3091,-382,-4600,3717,10026,9301,359,-3788,2602,2548,-4022,4498,-7706,8334,8926,8993,11353,8373,6075,
-39,-5328,-2321,4189,8834,-492,-3177,-7265,10238,-1170,7282,-5516,-6800,-1114,-7079,9973,-3958,2705,-2325,2593,3367,-51,-2551,2189,-4840,8628,5050,8328,-9762,-2517,13462,-1288,
-6091,-11924,12985,-5667,2277,3447,-1960,-2120,1197,6348,2600,-750,-6071,-5811,1061,4431,12566,-2748,3004,-5892,4826,5110,-5615,-5635,4681,1823,-3533,2655,-8945,-8886,4459,-1791,
-8542,-5412,140,-7462,1069,5766,-3030,258,-137,2792,63,-7139,-4071,-1713,-2356,8754,2073,922,7819,-333,-6413,-4418,627,637,10150,-11,-240,3158,-5228,1623,-5991,5461,
3379,-2550,9441,-4033,3640,3874,-4856,-12138,-1617,-7837,-4801,-973,-1479,1038,5822,-3880,4277,8591,-4567,-1443,-3121,-4803,5054,-8906,-1746,-4154,7965,-10719,5680,-4375,-13715,-1193,
7604,12145,-10439,7803,5152,27,3673,5871,3259,-5593,-7193,6903,6126,4098,-2918,-974,-1994,1273,755,13467,-7074,5249,6437,-257,-3271,-13930,-5314,832,6836,-5054,-5391,2857,
1807,-1186,-5549,-4599,731,3107,-8368,6004,846,-3153,-3662,6330,5445,-297,-13073,-525,-5415,-4030,-1623,-3427,8941,541,-2099,7381,5650,6123,6330,1302,1297,-7342,7350,-2230,
3294,5816,-5198,-4300,2579,7799,-6760,4326,-10664,2646,1684,262,3967,8634,5282,9846,-3891,-8972,-12550,12492,-3000,-1775,-8350,5142,3270,-7180,4149,4401,404,4372,-1393,257,
1950,-2986,-5568,7768,4913,-3683,128,996,-7257,143,-1453,1397,-1867,-6766,876,846,4368,3309,-1369,6765,1797,-6730,10751,-6253,-564,-3636,1493,3621,4511,-11268,3570,2148,
3785,-2429,-6185,857,4028,-7810,-6470,11824,-5909,1770,6385,3217,-4903,16702,4925,2787,11768,1335,2324,-6686,999,800,-5383,389,-9986,-10908,5589,175,-4363,2698,11203,-7275,
-2632,-2295,-4856,-17272,1604,17464,-3805,481,6963,-5350,4844,-254,5795,124,8755,7725,5444,4053,5647,3049,10740,-3245,-2492,-7250,5829,9953,4613,1263,6191,3059,-1312,-3134,
3015,-2209,1339,-7823,-4760,2932,-159,3861,5026,678,-8426,-1948,1871,613,7208,-5058,79,-4896,-2136,-146,-869,-5142,-901,-2335,275,-961,-454,-7540,-1074,-3621,12309,-5341,
7621,11766,7693,1781,-8701,-1264,-9168,-6578,-7360,11912,777,4391,891,-2852,1964,2706,-7862,2108,-1683,3857,-8432,2282,-2210,-1396,344,-2346,4228,10802,-10646,-7036,8044,-1218,
6197,-8018,-6898,-640,2378,-9085,9811,453,-2357,174,-7585,3517,-635,-3218,724,8776,599,6385,-1395,-2983,1307,544,-6397,7411,1605,-1167,5442,5098,-2419,-8518,-838,-4702,
-3096,-5446,-5767,-4355,1627,5785,-2098,-582,5079,-3511,2748,6834,6189,-5851,6955,-2965,8231,7723,5310,-906,-8996,11530,-2284,5418,-4846,5252,1246,3474,-204,-3031,-1487,11273,
14820,-3499,14766,926,9865,6492,9973,6889,-4912,-6784,2730,6820,-8983,755,3557,-4683,9712,1936,-1549,-2335,1883,5479,-5014,2122,2320,7654,7726,2848,-5322,-11435,1564,-1212,
-5311,-10891,2961,1647,-2810,-1349,-4622,-2212,681,-12009,-4431,-521,669,-5183,559,-1907,-12707,-6938,2432,3620,660,3786,-1581,-2477,52,-5688,7649,8355,3640,-108,7293,-10739,
-5486,7296,-56,1926,200,-1499,-9202,5416,7713,7899,1151,-1149,-7227,7178,6948,-2690,-11658,-3796,-5038,-444,-2500,-2711,3151,3303,-345,4568,4792,12804,-5428,4433,6304,10238,
-5052,427,6917,-4759,-3125,-4444,-381,-869,-68,-9746,-484,-7754,-7417,5173,2008,-3870,-11013,-1082,2587,2355,-748,5175,6071,-3957,-7138,1032,-13872,-262,11555,3374,1361,-3585,
12168,1982,-10439,-3615,-578,1882,3807,-2821,-1262,-5074,-4989,-3733,-4473,5428,6062,6872,-9097,-6885,381,5475,3381,-7137,-2852,-1924,4121,-557,-2425,2063,-2802,-6249,2216,810,
-309,-1768,-130,-5982,655,335,-1301,139,3824,752,5335,-2907,-2423,-2234,-4539,-2349,5539,-737,9040,-3578,7433,14258,-4230,-5338,5166,-2123,564,764,11055,-5477,-5570,5390,
-908,-1807,-9442,-4524,1780,-112,-3736,11828,-5584,834,4152,-5926,-1999,2493,14207,-4629,-975,4384,-11189,5507,-12761,600,5525,-4013,-3164,-4511,3675,10251,4884,4877,7882,-7086,
2661,13412,-9854,12178,5302,-3179,2746,5892,1237,-3562,-4580,-4338,-9490,5325,5917,-11455,671,7692,-4466,-8516,-8830,13650,-6637,3143,-4331,4335,7636,4840,-708,5570,7113,4965,
1586,8620,-3712,-9802,1456,-10496,-2230,5304,6757,3128,-4761,1117,415,1232,5237,-8719,-3275,-9572,7478,-6660,535,8977,-1356,212,1046,715,969,-3651,4360,-1642,342,-3324,
-6082,7423,405,-2169,-5631,3939,-539,13541,-2123,2562,-6626,518,-5114,10460,4235,-3397,9544,2457,4492,11432,-4044,-5239,2219,1245,-238,1439,9246,8854,8473,-1003,-2944,526,
-1402,-21,169,-389,-1291,-3706,4423,-927,5093,-7994,2813,2023,5159,3382,900,-5258,-1346,-3958,2564,-576,-1017,-15411,-8382,4212,-4953,4164,4455,8887,4251,14137,26,4508,
