4556,-8871,-6996,9052,-4481,5878,2364,10326,-2046,9029,15700,2816,-11066,-2886,4284,-3672,-1871,-5944,-1640,6864,-5158,-7465,-10053,-9119,2181,-929,5154,-3534,1340,3966,1627,-1005,
1149,-3073,-5867,-13713,-1038,-2112,301,-12961,-5153,5289,5011,-10297,3802,3152,-4322,-3074,-1328,14897,-1862,-5806,4717,4998,260,-234,6541,2356,6868,250,-6894,-6554,2633,-6093,
-10217,4499,-7732,-4100,-2024,-9528,7224,-4630,6450,-6758,-1468,1938,-9253,-6318,-5658,-8130,-8759,4405,-7851,-2091,-2738,2852,344,508,-3946,-3196,11308,7934,-4419,4540,-8408,10074,
4642,-240,3216,-1308,-1616,8947,-6381,141,2783,9651,-1254,2438,2450,-10761,4323,4265,-687,-2185,-4197,5705,1186,-2565,7006,-1288,-4465,3722,475,2175,-5167,-2398,-2488,-348,
-5499,1875,418,-4182,-1932,-4094,3873,-2429,-6661,2180,374,-5870,4697,-2976,854,-2794,116,1649,-3373,1525,7435,-130,-353,-1481,-41,-1564,1008,-3590,3825,3071,4335,1671,
-3834,-1970,1802,10260,3552,-2768,-5357,9073,-2583,3065,-739,-10731,-2349,-2394,-4618,2414,-3960,-980,8281,-6235,-2519,3865,2902,-6558,754,-1776,-15889,6163,5474,-6667,4673,-7249,
-1271,-5297,8620,4544,-10839,-10748,1891,4549,-4741,11967,4648,-8454,1346,1996,-3984,10908,-4071,-9787,-10539,2395,-1204,-7392,-4429,5397,-23535,7438,-11400,-1758,-2035,3939,6232,-924,
-3455,-7770,-3493,7635,8552,-7477,3841,-291,-4153,-13383,-3124,-3378,-3999,-602,1492,-106,-845,6055,1779,557,-2223,2868,973,-4895,-5407,-4919,1859,-5929,-476,-5610,-3898,-11718,
4427,10122,-5830,-1276,-4489,-11826,3590,-6030,-2661,10031,-780,-3932,-2511,3376,-2369,-73,226,3970,-3927,10785,-5116,8118,3242,-3502,-6928,7378,2930,326,-39,3527,-5208,-3356,
-3507,7858,-6085,-2399,2173,-3129,-2373,-6707,7349,-2185,9904,4846,1795,6032,49,-2205,-9233,-491,-5633,9741,2761,-5080,2219,-1329,993,2723,4320,3852,-2925,892,3399,-3183,
5194,-2599,8973,-7375,-2029,-8796,3441,2395,4883,-10839,5716,5530,1373,-7353,4838,1402,537,-4286,146,484,-2865,2013,3920,7052,15286,-900,5307,-5415,2035,144,-10024,-1268,
-7571,6440,9953,-3463,7836,4840,363,-4259,854,-3204,3489,6629,8731,4226,1046,1300,-5853,-4280,-12788,4304,4786,-3387,-3058,-5038,1226,172,-8532,3250,10613,8940,11244,-850,
8236,13219,2238,9354,-554,-6031,2122,-1642,10292,1993,-2708,-3328,3295,26,1657,-5239,-6542,2492,4036,5624,1872,-3234,1760,-3796,449,3936,-3246,-1948,5622,-9025,5363,4593,
-747,-1680,-4534,6322,-2483,7061,-8362,-3576,-1087,-1639,3296,9540,7318,-5797,2383,2495,-9456,6736,-1175,3669,-321,-5290,14086,2020,-2574,9376,-1715,-3321,-4598,-1807,-3386,140,
-689,-7223,1743,-8933,-3650,7029,-502,900,5005,-9037,499,-1571,910,3324,-5133,625,-3232,-1364,-4429,-5307,2772,6235,4155,2993,-5676,3195,1754,7566,9462,6573,1058,-12924,
3401,9183,4065,3945,15609,-3414,-12107,-821,-8939,-5059,3529,-4109,-3584,3043,-2420,2840,-4158,7455,-9888,2504,8786,-4229,7506,2958,9613,3008,-2417,6673,6158,-2031,5247,6611,
-1837,10111,485,5199,-4663,-5497,2574,2430,1299,8251,3890,-8898,-374,15937,-6307,-3871,8214,9911,-9658,2962,-13023,1534,1900,-3002,-2774,-81,-2436,-2626,-3613,-8906,9921,5109,
2532,-2078,-733,7791,-6263,-1518,-2239,4223,918,-1765,1043,3761,7716,-3680,4880,5832,-5208,814,1335,-2437,2322,2133,197,2539,3582,-2493,-8271,-6113,-3821,6109,-5237,-1039,
-998,-8066,1989,2901,135,-5515,-3228,-4210,10016,4495,-8271,2561,-2266,-7730,7139,1621,520,11422,-601,721,-4012,15,9472,-1830,357,-7157,4959,9993,-4815,-6145,-6705,369,
-5248,4409,793,-2285,7508,7443,8939,4547,-3636,-7255,-5003,-2373,-3460,385,6198,3706,-5937,1637,6053,5479,-8463,-8046,1208,-5850,-2611,-3722,15514,-8590,-6023,3390,-1044,-3478,
-6841,3968,-5374,2542,4928,6896,-6681,5603,2174,3563,12938,5282,-6052,-2384,-10055,-3147,855,-8974,-2942,-10742,5086,-2277,3742,-4888,16921,4713,-3157,6619,-9976,2848,3855,-5951,
-1911,1682,3298,414,-4527,-7317,-8418,-5062,-7085,-763,1203,-1627,4321,-10479,4061,-4651,3491,-491,10659,29,-3443,499,-11184,-7584,2967,2008,2474,7030,5761,-2612,-6586,8604,
-4438,-7807,-10758,11306,-1373,-6717,3161,-10611,6903,-8249,7719,671,-1140,2141,3554,2782,4533,559,86,1654,-7031,-4846,-1632,-2028,12947,5776,-5199,-119,-6059,-3184,1929,-4743,
-6665,5481,-2420,-2620,-2376,714,-1247,10081,2125,9213,-3890,-358,12874,4756,-4430,4398,12902,382,-192,1524,-627,3277,-3021,-2019,5675,-5198,-6048,-5178,13177,3551,-6317,-8885,
7158,-205,-5509,-8295,-4192,13697,6458,7920,3956,-5036,-5314,11690,-8353,-9474,-8375,4999,-2330,-5428,-4490,-4838,6533,9215,1736,5580,1166,617,-2973,-4897,-9238,7079,7723,-4919,
-9024,-309,-675,-3983,6923,-1312,281,6927,357,16,-2474,-12562,2825,-4645,-5339,-3341,-3326,7812,7677,6177,-7869,-3739,6425,-11381,12231,6145,-639,-7217,10525,-1077,4537,-9389,
-1256,14614,-1076,-11014,-6120,2507,4367,-9965,-689,-8146,-6756,-10876,-394,-826,-427,5683,-5361,-2682,187,10613,19827,-589,7573,1481,-4070,445,47,-4629,-7068,11741,7972,1264,
1656,-980,-10480,-8204,666,-1106,5496,-9192,-8595,-9058,643,6113,1007,-10203,1629,6147,1806,8400,-9326,4170,-1972,9912,14170,2922,-1647,-12814,-4606,-1572,4505,9901,9902,-10804,
-5163,9788,6060,6322,-1010,588,7226,-2292,868,-632,3425,-2973,11706,8471,8947,2335,3205,-2370,1037,-14479,-8172,4792,5556,-9038,3006,-8208,343,3451,3495,2255,1237,5345,
-1722,414,555,-5109,-5082,130,-4768,2438,1318,3131,6127,1751,495,2312,6796,-750,11031,-1284,-8589,313,-3332,-1563,5222,-4636,-210,2744,7869,11779,-3590,2690,3261,4117,
-2006,1363,-5946,1776,4366,-6546,-3369,-1829,-488,-5709,-1154,7066,-129,6820,3326,2286,-2019,-1179,-7069,-8317,15867,-6699,-4534,4498,-13646,3026,-4610,-1200,-2285,-3369,4755,1601,
-1598,4776,-11928,904,4166,-5040,-8177,-15033,-3277,-1126,3089,1359,10173,-3468,-664,260,3759,-300,-743,1303,5489,-3161,-5026,4696,-312,-4415,-2668,-6472,4959,4942,-8372,-5162,
2650,3518,1225,-6549,-2729,-569,-7864,-3880,-5340,9003,-4994,542,1264,-11311,2655,7003,-9661,-1424,-5833,4781,8912,637,-1875,-1477,3707,-8420,-2697,-2847,-2482,7169,260,12358,
3657,-9246,-445,-13865,1579,-3617,5220,1846,-5732,-3241,-6652,-1776,-1008,-2693,-3077,-3043,13098,16099,2262,-2250,1104,-4917,595,-2763,-627,6104,-2948,-932,-1052,-3840,-2632,-12216,
-2954,3039,-4832,-4966,3634,1933,-5937,4851,3724,3534,13073,-3425,2251,1080,247,-1559,-4765,8310,6224,5214,7044,-3944,1186,2348,1854,-9608,-9490,9680,-1840,-3561,884,6738,
-3931,-1852,-3185,-3177,1907,511,11337,-3751,3980,-9185,-2197,-3829,2509,12427,6095,16031,-827,4477,6243,-13403,7284,-3845,-5946,-6906,4480,-4489,803,4093,-5846,-5897,279,5905,
4358,-6252,-6558,3528,5000,-1397,922,-7880,-862,4188,-3780,5750,-1604,1027,6547,2247,-2586,-852,-10480,984,-1213,3015,497,-2849,-1969,4016,3027,1073,-698,-12194,1301,13303,
4678,-5761,4068,1078,-1349,9833,1386,-3020,-1418,-2881,340,1516,2253,-1109,3446,1192,-3574,-538,601,5843,2592,3174,9751,3571,-769,-9472,3591,-4101,-3324,-3318,886,13820,
-3876,6633,11418,6240,4856,-4448,1886,1386,4203,-7355,-9441,-3641,-112,1046,-4276,4846,-2119,-250,-810,-3596,1760,-2441,4667,-983,-3027,-1738,-6706,-1792,-8370,4063,-1425,-14437,
-5917,-3189,-3032,-11632,770,10652,-11495,-525,5140,-4827,4916,-5468,267,481,-8629,-4889,6039,2419,6010,-3974,1530,-6030,-2901,-2371,117,482,4858,4118,-3321,-9267,-9716,-3974,
-5914,-4039,6670,-614,301,132,3763,-6401,2014,546,-4508,4160,124,572,-712,10240,6673,10336,-8927,12417,-3138,-357,-1987,-7521,3075,-10032,-12722,3386,6832,1590,14505,-8927,
-4845,858,-5749,3051,779,7247,-5019,5661,-3020,4885,1431,3771,1116,-9494,-3419,2575,2202,4432,1983,-279,6563,-234,-2566,-3652,-5429,-5612,4171,-3635,1843,-5622,-3706,9710,
-5199,-1241,2366,-7138,-4379,-4592,721,-1983,4525,-2889,6372,-3738,-1262,-6572,7120,-1158,-4949,-130,-5505,-7259,7965,-5902,-2587,4833,2623,-5682,-1955,79,-2851,929,6632,-5976,
1132,3964,-79,1141,11588,5227,6776,-6042,2682,1292,-6929,115,-5332,-4778,21,709,-6112,-6022,-3977,1389,6037,4725,-12433,-3569,-22400,-5497,835,-11113,-4840,5089,1635,-7007,
-1186,5481,9144,7510,4330,-500,-2363,1143,-7901,4109,3228,3770,3765,-6583,383,6569,-1887,1470,4488,-1706,3065,5978,-3101,-805,-6336,6684,7013,-10285,5890,-10673,4045,-815,
4497,3007,-11466,3538,2087,-9589,7699,8895,-1991,-8487,-6621,-337,8515,-2437,5298,-8064,-9077,-2384,2684,-3574,-11351,9268,6541,-8257,-4936,-11201,4929,5441,2371,3809,127,-4895,
-353,-395,868,174,-2382,355,-2618,2390,-11630,-90,8763,2417,-6309,869,7521,-1183,3946,-10458,8860,7402,-1266,-9073,-1922,4342,10574,5490,727,-8785,-4269,11243,-10521,-1213,
-2033,-3903,5846,1958,-846,5486,-2317,-12865,5912,302,-3289,-3405,4761,3061,-8621,-5353,-1792,-7398,1128,994,5978,5143,2845,-6465,-2929,-5728,7554,-7672,-6956,2515,-1868,3318,
-3939,3268,482,3596,249,-4679,-2199,-10835,690,2116,-805,6165,9989,-3961,-7556,10568,-12422,1341,-1355,-2813,764,5544,4611,-2469,8244,-1111,4313,953,2494,-4338,-10053,7323,
3015,-3082,-3930,1946,-8728,2345,5089,5871,4164,-2778,6425,-5443,8081,-7155,1015,12349,8417,3586,-4235,-1515,1460,2906,-3121,-147,1406,-12503,1316,9688,-7167,2199,-8081,-3341,
-2216,1766,-1836,4104,-883,2083,4534,7866,-6815,6582,8,66,-4345,-4118,2757,6071,4729,13217,4817,2259,-5282,-944,1099,-3739,3536,298,-1851,3235,-2990,616,-9021,6709,
3345,-243,4682,3718,2057,-6278,5552,-3468,-3758,3498,16957,81,-6985,-10307,-1941,3093,-5555,-1525,1170,7096,3875,5146,-4015,4243,56,4893,-2073,-8859,3976,2607,11210,7118,
-1078,-6692,-4500,5630,6287,-625,734,-2922,-1050,92,-5077,2115,767,-1270,2219,6227,-4489,5200,-11089,189,-5921,7051,16593,-1105,4127,6551,3392,2146,2056,895,89,963,
2372,247,9054,-8916,-88,-10155,-263,1021,-1922,-5961,-2524,-3460,7686,2624,-2665,-389,-5024,-2945,-1404,-5022,6482,1664,1378,13206,10607,-4639,2683,987,2071,-4697,756,-3516,
4480,715,-3898,-10968,953,5078,-3390,-6082,871,-4369,558,-17366,-1231,4200,1223,-8581,5659,-5318,-6005,6005,3294,-10524,5499,-8857,-1094,2586,6008,1844,6659,-2152,1899,353,
3089,-2440,816,3012,-3525,-1700,-1156,3340,-4174,1820,-1944,2024,597,11589,-1623,-1121,523,52,-9278,-748,3696,735,-7692,5782,-7651,-2405,2180,-10674,-436,-4320,-4214,5724,
4547,5265,5311,1655,9084,1647,-14243,-6775,-3178,4892,1630,-3446,3233,8168,6039,3827,-64,4285,2052,256,-1056,8427,4289,-1733,-15989,4031,3800,-3972,6676,6764,-6198,-1776,
-4036,-3137,-4732,-200,-1832,3554,13106,-894,-8619,7945,-2121,11681,-2671,6922,-2610,-3840,4115,5194,3555,-7109,-2492,5877,2273,-165,1545,1540,2451,13391,-6351,5410,-2718,-996,
1482,9249,5514,-9196,-6855,9518,6909,5257,-1168,-12080,-2600,-5556,-3426,7619,-5430,7806,6703,1045,7656,10,-324,-1688,1983,-1221,-4862,-9991,3686,-5202,-1030,3372,980,2830,
-5653,-7129,10169,625,10045,-4081,2452,1450,3248,-5498,-3676,4270,-142,-1921,-2077,3013,-3676,-5187,3314,19234,-3311,8239,-2991,10407,-3890,4882,6206,7188,-13910,2601,3760,-4268,
-2672,5645,79,8625,2728,-3717,-1329,-1363,4495,-1560,12090,6228,-13909,6038,12517,-1559,4542,4683,10948,824,4448,863,2238,-1652,-2767,-4457,-192,-6096,-9628,-2236,10317,-2033,
-6892,-3875,9598,-4204,1417,4966,-481,6991,7119,12084,3150,6068,-486,112,3894,-7700,106,-12277,4089,13383,-812,6344,-17387,-7511,6569,-2980,11822,2592,5388,-801,-2023,-7517,
2938,-4007,-1877,-5453,-3225,-328,1097,9097,-4240,1332,-10571,299,6837,-6402,-1751,6127,3567,-6050,-2637,-10363,1026,-9865,-5817,-5855,4353,-807,-3935,10185,3728,6132,-2178,-7298,
-4861,-3387,805,7511,3901,6358,3304,2056,6674,-1337,-4849,-5251,4653,-8028,-1073,2813,-598,-2617,-4535,8379,-8886,-1165,-2284,-4786,987,-7236,-8328,1452,1040,2347,-967,6841,
-8672,-4797,-2818,-5020,5471,586,2709,277,-7103,2746,5265,9749,3662,-6233,9339,657,3011,-2,-5506,-1386,-631,-6881,1811,-641,-8711,11897,14405,-1369,1184,2756,3102,952,
8984,659,-611,937,-4389,-7993,901,-13887,665,-5622,3892,-11090,8255,3642,4220,-6174,-11168,-3122,-2019,-14733,-437,11171,2469,-873,-4101,-13660,-8313,3089,-443,9251,-3247,-13885,
4229,-5845,-2047,1689,-4966,-3901,3280,-2406,2272,1032,10565,391,742,-626,-7373,4875,-6321,5104,-5250,-1476,8662,2861,12679,3849,-1689,-1552,-7721,3399,-4638,-2429,5447,979,
950,5031,3231,-39,-3834,-16365,-6704,2292,635,2512,-2507,-2973,-4511,-1721,-2410,-3216,-5358,6165,-6176,-508,-4338,8357,-16542,3164,4175,518,5238,-3646,-499,2443,1242,-4192,
-3842,2246,675,-1661,-12222,-13374,4832,-3514,-3582,6091,-3435,-2743,3758,-4043,1100,-10432,56,-6097,-185,795,-1104,2765,6090,3672,294,-6250,-5896,-6186,133,-8937,1238,5034,
-1740,4409,1985,1935,3159,1631,-7077,-13641,3722,5268,-4348,5404,5809,5010,7890,3378,11393,-10318,1170,14864,5294,-1898,3430,2026,2154,-6806,5967,-4711,-1746,7377,-1739,-1791,
7954,434,2106,-2928,1785,8729,4446,-13894,-2685,7193,-1183,-4477,-2990,5587,3289,8507,-5607,6106,-3450,5092,-4402,-4944,2496,-3804,-955,-7478,-446,-1780,202,-2376,4494,2350,
-7911,-4718,3775,-1259,-7753,-551,-7677,-6261,-900,-12309,2749,4883,-6563,5930,2005,6237,-2677,2778,-7457,5949,4423,630,-3582,1460,-3796,-3181,4101,1595,6316,4748,9646,9078,
-6201,-9668,-469,4347,-2677,-7790,-7583,-11759,10343,-10344,-1223,-5875,-6380,-9354,-5605,8209,-1927,-3498,-10355,11135,1198,-5956,-3577,-1061,2332,-1597,11717,-2633,5477,14772,2953,187,
656,2577,-6474,6086,-3758,11480,-6672,-5342,2772,-5878,1885,-697,6444,6100,-377,-1077,-4009,-1951,-9947,5041,4445,9967,-297,6621,3221,-9014,-6813,6795,6377,2043,1201,-5943,
-2317,-4580,-4215,-7127,-3705,-3007,5100,9104,-3115,-6639,2297,4475,-3229,3718,333,-6587,4912,2511,1473,-687,2018,663,6518,1164,12444,2430,-262,-602,-5623,4099,-8264,-98,
1686,8933,3850,-1360,-2920,-6782,-1196,-828,-3226,2355,-1913,7315,-8807,-5132,-1351,3071,3555,9739,4892,3960,-7378,5978,-3649,8439,-2621,-12363,1607,-2711,7947,6379,9102,-4950,
2804,-3278,-6435,-9401,-7175,-3888,6753,2053,7814,-1955,-1278,4876,827,-5557,5395,9063,-45,9344,-6487,-2991,7191,-1583,7507,-1649,3542,-855,12065,-2151,3457,-300,-1511,11347,
-8803,-7702,9648,-9762,-4828,-4594,4428,2384,-1201,1777,1940,-4896,-2756,206,1939,-9247,3833,2349,659,-4997,-2272,-5260,-8145,-1655,6309,-1410,-10845,-2805,-13159,-1873,1097,1519,
-324,4730,593,611,-7011,4049,5158,-5774,-4974,-2134,-330,-7222,-2675,1167,1975,671,4429,811,-1589,-6795,-3249,-4134,2031,-11169,-4519,15129,8373,1433,5351,6326,4016,-2478,
-8856,2915,2336,3984,-469,5413,2138,-7540,-6086,20,15000,-20520,4045,241,2639,-5659,-5293,-1595,-2811,10833,1963,2610,2457,-7187,3195,-5390,-548,-6236,843,3540,3171,4503,
-3710,3079,-11848,4694,2801,-6139,-5419,11601,6726,8987,-1775,-5039,3517,-7180,-5168,-4954,-1201,7911,1249,-3385,821,3208,-176,-3242,6801,1491,-1470,3174,-6505,-4441,-2141,-2599,
4320,-3441,8002,-2406,4314,-6285,14309,7755,-2646,2464,-4490,-6852,-8060,-9366,4470,11692,2883,-1844,5528,6298,1747,2237,-7802,1518,-1498,-5951,-4578,3422,-4891,5828,-940,5852,
-50,-2554,-10601,13021,2974,-867,-1174,9242,1405,-6307,10088,-9830,10236,-1650,-7904,-2656,-3858,-6796,7855,185,5210,4461,1703,-6145,4382,-3769,2931,5445,6242,-7933,-7631,-6141,
-1558,4161,7490,-6806,1712,7912,-2887,13757,-7011,6711,-12998,12930,3929,-9920,1578,-3740,-6601,-5941,-2201,-9827,-7004,-9445,-6028,8552,-2337,-116,-4868,6322,267,-4541,-2565,-8223,
3242,7564,-1668,3442,-471,6264,2482,630,815,-10623,4755,-3723,-3246,6249,267,-4763,6046,-1219,-5901,4829,7774,-11445,-9230,9450,-8362,4778,-65,-4071,910,-6885,2598,2402,
5623,8863,2373,291,-2994,-3502,3718,3626,-635,3991,-2275,-827,249,7869,5535,-145,6158,955,-5880,6478,217,870,640,-346,8893,-80,-524,962,6127,3861,-10178,2778,
-1524,-7435,3826,-2366,-2341,-1039,23505,-753,1633,3960,-8009,-4501,-4815,9890,-3720,5526,-9401,-4144,3966,2106,6542,5781,6084,-5086,1411,-356,-7967,4517,819,2058,5286,-10608,
6546,4443,-6050,-10764,-4001,1098,2200,-2250,6401,5456,4191,5869,4671,-610,3813,-7621,-12063,2979,1280,5840,-4048,9426,-5608,-6446,-10293,3023,648,-2468,-3179,-1212,7883,-7643,
-3054,7209,4863,-3847,5049,2690,-2628,1370,10372,9597,4302,-2390,6939,2038,1187,-4561,-9657,10213,311,3093,396,-6747,1647,889,5759,-3636,-3347,4699,-2856,5674,4447,4899,
-2874,-10649,-5559,5385,-2161,-5890,-2419,3463,-6836,11580,945,3163,-8385,2577,780,5028,-10979,915,-1378,-10118,-8701,-2756,4272,4276,-1435,-16358,2956,-10738,1936,4024,2033,5727,
-6211,3868,-13549,5691,1323,7386,979,2293,-10626,-8515,3882,8822,-2119,9908,1501,-5225,-4641,5494,2700,-1976,-6830,-3798,9579,-2549,-6907,-6312,-5533,671,-11484,3644,-11181,6433,
7310,-15651,-8105,-2757,930,-5889,-6888,-6878,-603,-463,202,-20,7305,241,-8298,-3052,-3297,-871,4012,-2722,-1744,26,3509,-3485,7742,-3757,4505,-1701,2654,-7855,3128,-9554,
-7762,-1158,-2575,477,-10974,-1584,-5194,-6772,-9523,-442,6259,3257,2462,-640,-7422,-8346,3235,13757,9732,720,-4985,-4341,-3126,-6136,-3545,-2883,2595,-6311,9873,4028,2955,-1925,
3641,-6821,4091,-4579,-3504,5886,-2182,102,-6879,-8738,-7009,2007,2369,7131,-1142,-14176,-10305,4271,6127,-7885,798,5540,1150,1632,296,-1776,5603,5389,11147,3446,-2114,-9586,
-1407,7450,10428,3240,-4608,-4800,3789,7731,-1652,-3908,-6869,-1105,-6395,706,8681,-7321,6020,-1294,6525,2127,-17020,-4875,868,28,7535,427,-3514,1374,-7334,-4533,712,-8656,
462,7096,1891,1491,-3263,-880,-10677,-1997,3594,6048,318,-7490,-1189,-2185,-1871,1213,411,3652,3920,-1672,3284,-2022,-4257,6759,6131,-1884,3996,3890,-2527,1422,-7308,3376,
4631,6144,14068,-8486,-4930,-156,4375,-9979,-2969,-106,10461,5881,-971,3282,-2989,-3431,-4331,-2317,4978,4874,3633,4954,5393,-2225,3298,368,4986,8912,671,2581,4947,3559,
-3749,-7375,-9216,8522,1073,11180,1719,-3439,-4399,-5188,1130,-11584,7634,-282,4789,25,3393,-457,-6921,-1957,3590,6677,-4853,-15437,-10024,3686,8391,11133,4448,1708,1411,-1991,
-2193,-4982,-4242,1610,1118,-3993,-2697,8965,-157,5862,8831,2667,-5908,10353,-7889,4801,312,7054,426,7074,-2616,-1654,14398,-15220,1226,-6387,4064,374,14660,6528,12051,-4645,
-1779,7758,-3437,6135,3315,42,-8929,10121,-9107,-2389,620,-6516,-3360,-14599,2604,-2682,-2192,10425,4573,-541,-2382,-8492,6057,-3377,4032,4243,13144,-3160,-7239,-2830,-1611,-1225,
14851,-6172,3088,4218,1835,1875,4128,-554,3025,-3362,-5685,-571,2498,-10271,-1663,-7225,-5564,3143,-4600,4776,-13164,-143,-10800,-2202,-16142,-5451,1347,507,4032,4741,929,-915,
9526,-10051,4039,51,-2796,1579,717,-2033,289,18734,-7537,-5167,4220,-7285,-1696,-246,-111,1812,249,-6073,-758,-2680,5566,-7484,-6172,-9664,-2258,-6262,1013,1693,-963,-11385,
2241,774,-7843,-7777,7464,-6878,-925,12015,-738,3478,1754,-1792,-6286,-24,-1863,745,1572,-2431,-8581,-1591,-1807,-4201,-1385,-1257,-4258,-8010,2124,-1742,4846,2489,6102,11388,
-6379,-3694,-741,-1057,-2065,3817,8648,2300,-5867,-70,5898,6372,829,-587,10277,1551,7034,-7836,5530,13422,974,9766,6987,8811,5125,-4741,-4141,-1109,4789,-414,4437,-5481,
7590,-5112,2236,-5974,4535,82,58,1782,-1189,10022,2383,4997,371,805,-11388,3070,12923,5146,9045,1253,291,11404,-2921,-1639,-5942,1659,6274,-4840,-7826,495,10677,-9899,
-3857,-4124,4551,3649,8754,1296,-1054,-7780,2429,753,3841,-1427,6985,-2920,-1784,3466,-11843,-4421,-6293,-317,8335,473,-3524,15964,7154,12186,1953,-1583,5812,11683,2323,2489,
14712,-7625,3157,-4261,-2856,-3979,-1857,-3159,5553,4993,9955,3899,-1810,630,-1234,2802,-6734,4611,-879,4245,-10690,-1921,-445,-3691,-3163,6500,-8608,-702,-1030,6648,-1559,-1363,
-5949,-3724,-12451,-7493,-6621,-3081,-718,-5590,-1334,8349,4408,3592,-543,-9841,-7613,6319,7395,-4002,3537,-6883,2355,-9237,-6489,2767,-7838,1665,-8150,1318,4561,-1804,-4200,2608,
-4826,-3412,-2670,1792,1835,9803,-8194,7188,-1620,-6406,10148,-1050,-2969,4156,4476,-1240,-699,3806,1240,3438,5614,-7203,-11332,-7800,-1454,6996,12169,1121,-2948,132,-3999,-2649,
-6010,1614,8882,-5562,6659,-13521,-2940,-1312,-3989,4031,-761,7961,-1591,-4984,-10618,13312,-1898,-319,2179,8093,1119,658,-271,137,4008,-1596,9537,-3767,8155,-7954,7024,-7026,
4041,-6609,6027,-2583,-4288,6330,134,724,-4153,1684,-7243,-4263,-267,-2420,2813,-5269,2968,5129,3070,-5332,9441,4612,-2417,4759,2032,8818,5871,-2711,-203,5064,5011,-7751,
-4112,3979,-4240,7900,5204,4032,-9667,12071,3681,7098,-6980,5558,2535,1410,-5577,3849,9334,2585,-4917,-3195,-7734,-9897,2138,5484,2089,2361,-4257,-8187,-805,5187,-366,1500,
9,-2311,4865,-1733,-2146,4414,-1411,2261,-13810,7122,-5780,970,-885,-12543,9946,12472,-1479,-9176,-7862,-2664,5309,2018,6809,2783,-6083,2429,-8394,-400,-4246,-295,-3205,-4215,
-10393,-5670,1603,3623,2481,6952,324,-278,-4600,2052,-3239,-141,-8367,-6900,-8740,-1182,-6446,-4740,929,10565,3126,-2620,-9284,7246,4768,2814,-3362,-8840,3088,-3298,-8410,2972,
2565,-2068,-6366,-100,-10658,5425,-663,-1405,-6541,4924,-1413,3369,-4267,-3432,7706,-1886,-1923,-6801,-15737,-4121,8331,-6790,-1077,-10489,-8517,3299,-564,-2308,-859,-4016,10656,-11696,
-2034,72,7275,5375,-4323,3023,-306,50,-599,4303,1042,9248,-8845,-7917,3429,-267,-399,10853,3286,-7442,1704,3714,5416,1402,10812,946,-11866,5654,-972,-1389,7491,-2785,
5478,-2255,1928,796,-993,-3960,-581,11723,-3550,-2862,7424,5382,4393,-5121,3317,4453,4116,5704,-5729,-4791,-8681,9423,-3708,-4696,7234,-5032,-184,4674,-19008,4333,-3670,1334,
-5003,-9147,1545,383,3038,-935,6854,1500,2957,5587,-5305,-16063,-1747,4941,-9221,3009,4247,9658,-7508,-2268,-2210,9748,8535,1163,-768,-7252,-10089,8837,2912,532,3883,-6045,
1526,5580,13886,-5520,5038,-2231,6716,4362,-3561,4337,-3143,-2527,14007,-2418,-12608,1306,5274,6848,2016,-2114,-12224,-10053,6009,-911,-645,15958,-12380,64,-9096,2043,7124,8958,
-6640,2405,-5143,3597,413,-12492,-6711,4977,-4116,-11930,-256,10930,5679,16617,-1314,84,1967,1480,-939,4669,-1590,-1509,1987,-493,4038,-132,6424,-8386,1699,-1868,18061,-7949,
9190,-9340,-6211,-375,4438,-786,-5815,-6159,-1274,1074,-7151,4049,7041,8692,-978,-12,-9787,1601,3757,-349,-4687,-9849,2918,894,-2793,-3027,1153,-3983,-6450,-1331,-6628,-1558,
-3163,2400,-1556,-5372,1771,7059,-5641,-4721,-12102,-11470,-1411,-3061,2061,160,-2539,5943,-12349,1471,6958,2720,4345,-1092,-9072,2712,4714,-13389,-5632,-13880,9605,-6311,-5682,-2714,
4968,111,3620,12070,11952,8248,13928,-7544,2066,-3856,-6228,3766,1799,-1337,-2431,9025,1691,6076,-2799,-1071,-9689,1554,-9335,-7489,-12,-1929,3177,2665,-2532,323,3790,-1234,
3091,-8260,-5138,5214,548,-95,-6608,2010,-2507,4136,-3724,-6502,9916,-727,-91,-7699,4085,4288,-11504,-13898,-438,4898,9741,-135,-2173,4789,-110,-4906,3598,4976,6349,4537,
2958,7440,-676,-8910,1336,-3336,-582,6900,-1135,-21146,-6943,-5625,-5297,18142,-1611,15097,8739,412,-876,8002,3231,2845,3022,-8386,7314,-147,-1209,-2469,764,4510,8618,9324,
2352,-7345,-2245,-6163,1745,1655,-4343,3921,-1469,4222,-11276,4520,5802,7500,-687,1641,-864,739,-3068,1844,-3906,2837,-3337,-5375,8548,-1293,-5550,3378,9953,-9815,-3006,-72,
-12286,-13727,-4327,-5721,-4571,-5924,3851,-2295,10335,2422,-8517,4665,-8467,4846,2904,5742,-6224,-6568,4644,-3672,-4465,1649,7572,4994,1951,-6242,-4457,-8493,-13099,7215,11854,-15948,
-66,3099,5445,-2189,5111,144,-3126,756,-2762,-575,3308,-7760,8319,1501,-7797,-1147,2093,-6812,-11807,-3413,719,-2865,-8049,-155,-835,-12084,-10486,-2654,-2681,-3643,-4620,7394,
