-3731,-9471,-9676,9116,9741,-7853,3367,10565,-397,568,3360,-468,-3841,4907,-317,-1953,-4428,-11116,-76,1954,-4996,2381,-9393,-2743,4084,-13196,3867,-4483,11605,-183,-10815,-1493,
4934,3447,-4949,-8275,3553,528,5923,-9631,-2079,9450,-7146,-9064,490,5440,-5070,10880,-1318,-5361,7904,-1664,1721,-776,-16909,-291,4387,-8079,3384,-4328,-5985,-5081,4248,5584,
6935,-2349,419,3089,-2105,8071,-2442,2942,2344,-5758,-8326,-5464,-2819,1821,1529,-369,-5535,7570,-3686,1198,-7176,-6761,-3060,-1420,3970,-2655,-7426,1162,11928,3678,4849,3621,
4245,-693,3094,294,3253,8321,-2215,-12675,-105,1879,311,2425,-5896,-6839,1198,-6594,1827,-425,-133,-4041,3417,-3679,-4389,3869,-6782,4360,-7774,-4256,-9466,3359,-1894,-5120,
-5108,7256,2170,-5512,-2486,6367,5292,90,4001,-11771,-7568,530,-6299,-968,1415,-347,-7566,9008,-5368,-1890,-8032,-5357,-6841,7679,6371,-1636,422,3000,-5688,-7653,-482,1396,
3230,-2720,-7689,4859,-4388,-5866,-5639,685,5743,-1246,385,-2111,8134,-4793,-1900,7696,-10681,11954,1413,-10859,4888,15605,-4691,8891,-8220,-5215,948,-1662,9886,14072,-2088,7314,
-6184,-6786,-2678,7526,7879,4305,-2362,-2202,9846,2224,3374,-1070,5950,-9789,13008,-19966,2233,-4519,-1826,-7696,-592,-3284,2633,5721,1130,3068,12223,2545,-1867,-6134,-4613,901,
-1597,3295,-3850,-4736,-9850,-1005,-3877,2567,-14213,691,1912,-4322,4282,3628,3244,8234,2528,-9160,-1100,5974,3420,-5628,4439,5227,6329,-824,-6423,1791,-1589,-1569,-2014,10608,
7168,-2479,7685,3329,-5648,-4095,-6776,-7016,4635,-6409,-86,-3866,-8996,6289,12366,-4874,574,-2348,-12214,4484,3654,437,-2055,4045,-9948,-8322,2676,-4818,4356,-3404,-8218,3338,
-8863,-6306,-4603,3757,-11986,2389,3278,1244,14353,525,-3202,-990,-7247,-8556,1408,-3178,10621,-2385,-2850,190,-915,663,-5607,-1883,7155,-5425,-3401,9491,-12952,-7894,8023,7155,
-2730,-971,-9379,8031,-2735,-2045,5847,8403,7059,-12571,5376,9898,13138,6201,2725,-1877,3420,3772,1748,4238,3122,-5731,2191,-3239,-6424,-5306,-6481,7397,1268,-9879,5363,10465,
-8949,4480,2699,-12147,11462,539,1371,9713,652,536,-14701,1203,2733,-5031,-4348,2250,-4643,510,-6121,1863,4124,-15494,2807,-4179,-4206,612,-4659,-7835,-8800,7007,-4360,-4290,
-5937,-12450,4664,-3534,2148,736,871,2085,13455,6101,1778,-5942,338,631,-3726,-7672,-7617,4850,5755,2861,-1343,-2506,3554,-1096,-4030,3112,-850,4340,6126,8125,-6970,9092,
5513,-6078,7832,-3420,-1453,-4508,4426,14038,9439,-2340,-4844,-12812,6582,3983,-5483,-11623,-733,-5543,11235,-1213,7575,5713,5989,-4587,-3046,1859,2486,3838,-2689,10236,2527,6165,
-2434,-7759,2814,8786,2102,1558,-2333,-5709,4724,1374,7623,-5115,-33,1118,5791,6103,2361,-1579,1638,-4368,-3102,5329,3348,-662,12612,7158,477,5169,-7629,-2816,6688,800,
-1234,1992,-10040,922,-3565,-4476,-518,6438,-9175,2585,-2243,5879,4315,-1643,-1312,6324,-4987,1081,2980,2796,6061,-2188,3363,3275,3632,2599,-549,5081,-2512,-2891,-2513,8329,
3573,6335,6519,-5663,5377,-266,5314,6120,-1717,3307,-2679,-8305,-10874,6617,6867,-1031,-4314,-1655,671,3363,2340,703,10349,4291,-548,-967,8289,4129,-10213,5702,6795,5709,
564,11380,-7610,3620,-1633,-5843,4424,440,12382,6104,3889,4221,4644,-1017,-4974,-1360,-8132,-8021,-3311,-5205,4231,-5946,2039,-273,-4053,-5388,-5942,4214,-3351,-2478,-13644,-10712,
16674,-7374,-4089,1263,-8300,-7089,3339,-7179,2588,2999,-3220,5802,5058,4286,4858,-5536,-7521,-4673,-532,2436,4659,718,10001,-2433,-1480,-8377,-4392,1352,-4996,10586,-7786,-5170,
-7687,9439,-8610,-1580,6147,3997,3704,-5638,470,895,456,-420,708,-3712,-11757,2699,2604,6212,5877,-3855,-2561,-7668,412,10046,-1620,5814,12452,-8498,-2751,-1519,-5315,-265,
-8072,-1799,-6348,1378,573,-1230,3241,1161,5758,703,-4204,-4402,-4786,1761,-10277,-1575,-4750,8830,1504,-9760,-3119,-6164,-4279,-1087,124,-1655,1482,-1430,-7246,-3337,-2934,-5528,
2229,-4458,7499,-2279,-2830,-2772,3839,6381,-14873,-6118,1892,6352,4988,6692,-1613,-4559,-3434,-8319,-1022,-6310,6519,-1010,-16680,-1690,2875,-3513,-1711,-2995,-1473,12001,2392,3288,
1294,-9949,19986,5796,2172,-10482,2189,-4591,3142,2694,1548,-2978,-2147,1549,-8549,-6097,4747,2063,-2805,-6041,11912,-1902,-531,-495,2436,-4165,-636,4486,-1293,1874,-11237,-8331,
-1249,-3234,-6638,-1614,3095,-773,-2609,-763,-8288,-3010,-4016,5668,-8,-2125,-17,-6223,744,-1824,-3835,-5691,11093,-10788,1087,4045,2054,-8383,825,215,-9572,8097,-5011,4903,
2813,-10015,-4652,5714,2284,720,4735,357,-580,-9302,-561,-10629,814,646,-1122,7062,3649,-2229,-4019,10325,2193,-207,-6345,-7489,4840,1625,12914,2004,-1359,649,1155,-5627,
-3596,4407,-9126,-1036,4136,-5013,5759,-13363,966,7446,-3268,2562,8842,2669,89,-2685,-1398,-3942,7150,8026,-4431,-2165,2840,-10588,4288,2061,2334,4030,1768,-3103,-6292,3710,
-330,-1469,6624,5744,-113,800,5818,908,4305,-378,-2023,-1115,-3763,505,-1295,-2861,5067,3513,-186,-9432,2653,-3841,-9201,5253,-1165,3107,555,1935,9059,-10913,-14585,1535,
6041,1849,6103,6357,705,6694,-8267,4415,944,-7989,-3808,6496,2326,-7972,1735,8401,-5486,1413,5023,-9671,-1871,-5659,-2599,-6129,-3397,-2438,7823,-2645,-11230,-4173,5049,2065,
1042,656,2088,2462,-2313,1935,7303,7111,5644,4309,-6745,3775,-8465,-3519,-5403,1271,9453,3195,-10715,-2435,5528,-1428,-3188,2612,1178,3619,-6478,-13638,-2942,6684,-10781,-9493,
-3361,-5576,2981,-4417,-4393,2897,2005,7497,3466,-1716,11851,4571,1639,-8958,-5573,-6333,-2513,12136,3996,108,6714,14052,2682,-654,-14645,677,-844,858,2428,-732,7372,2916,
-1660,3552,7501,-3553,-9005,2899,-6691,1619,-3149,5142,997,-75,-6263,2568,-4933,9639,-3171,3838,-9660,1824,3619,-8190,4070,14458,-6670,6142,-6073,5277,-2771,-547,-478,-4378,
5675,-2876,-4476,1436,-7030,-18,13459,3907,6186,-137,301,-1073,-11395,-3550,-3157,-9421,-9950,344,-13620,13662,7746,6716,-8391,1555,-7239,-4039,-3245,-8445,-7756,-714,2750,-1984,
757,-3037,-8447,2831,4350,-6702,-4037,423,1472,4363,465,583,-6743,-3974,4681,-3789,-1428,-11887,11363,3291,-8208,2132,7105,21,-426,4275,5053,2007,6516,-5617,6470,9962,
-926,7108,-4675,7725,676,-5858,9443,-2649,-6785,-6038,-4202,-4310,1307,9634,-4669,-2025,5569,-84,-4516,-3498,846,-2597,1860,516,-2766,7487,-3725,-5643,6558,1053,1941,-8281,
8098,469,-1089,-7383,2663,-3337,-3460,8116,8681,-3112,1578,-796,-1294,3383,6778,8470,-8784,-745,9633,3715,-32,7431,-4604,4024,-3459,7586,-17625,813,-5765,-3681,6983,6845,
-3283,366,-5188,7024,935,1244,-25,5695,6078,-730,-7789,-8841,3913,-5702,-7658,-12434,-4689,1466,6159,3111,3385,3817,-1027,-4027,1917,4865,-1879,-2283,1831,-6358,-4344,7178,
2413,34,576,1606,-5329,-6377,-3061,6717,-2633,-5846,4773,6603,-10610,2722,2370,-1024,3086,3320,-12564,3858,5522,-5919,-2073,7737,5804,7149,-7946,-1982,-1781,3482,3091,-953,
4716,8906,-3332,12498,-2878,7575,1927,3767,-2991,8711,-9965,-5669,-1895,-2166,-609,-4315,15928,-4812,1282,-2402,-579,-9033,7045,8019,-8247,-4334,-6368,3212,11151,4345,3546,-4626,
-9460,-5147,2103,695,-483,-769,-6378,10002,7293,-10038,3482,-4010,1166,6976,-9427,7401,1515,-8127,844,-10520,10933,-7511,1638,-4586,8069,-4028,18070,-8154,-5263,5047,3231,1847,
-6316,-1929,-5275,-919,13804,-6694,2236,-316,-2897,-1307,9061,-6917,-6740,9268,-10186,3372,1739,6260,4441,2243,-9060,-6075,-7090,246,13049,-2042,-229,21599,-185,-258,7109,12209,
9253,10449,-5836,-370,6707,-6177,-4450,4424,5621,2058,9062,-986,2559,3841,3699,4709,-1013,5115,10124,2544,-10889,505,1172,-140,4296,1123,6782,-4972,-16334,-2442,7137,-8077,
1060,10073,779,7129,-6707,6690,5794,-1278,-1109,-2665,3279,3507,3159,-613,8201,2955,3360,-16301,53,-5905,932,-333,1990,-1458,7944,897,1832,8872,2205,-5769,-4222,-128,
-1785,-5554,-2200,6206,-7778,-5796,180,-5722,-2546,-939,-422,-1976,-1598,4500,-1675,1183,9560,-344,-7947,11871,-1844,4805,696,4428,-9418,1889,-1657,-1873,4039,-1496,4945,-4751,
-1794,7114,-4085,6841,-1286,3011,-5039,3451,-2452,6452,-14985,-443,-1801,-931,-2491,-1365,2964,-10475,11513,-7903,-5510,9567,-11133,-2707,1476,-4563,-2811,-1135,-8440,5852,4019,11425,
5898,2728,-15175,4265,6473,1330,1670,-8024,1174,1212,1113,-3361,-11895,-3669,2964,-5782,-7778,-9486,1189,2933,2016,-12582,-1984,2402,5297,8642,8557,1741,-5835,-3042,799,-7093,
1174,-2101,925,2019,-2739,-4385,5466,-8300,1342,-2650,-3239,-145,3558,-2670,2542,-6212,634,-3783,-6204,-4812,6200,-4753,-407,1865,-856,8446,4213,-10689,-145,-4418,263,-3065,
-1706,-1840,2007,13625,2407,10069,729,-3239,-6743,-5593,-9585,-13547,4765,-6665,2862,7738,4583,-454,2025,-631,3136,6615,-4161,-439,5789,2412,-3709,481,5485,-3037,7285,5941,
5146,3122,767,4849,-1323,-2202,-6218,12240,2648,-6066,3223,-9377,2927,4885,-7881,2355,789,7239,3767,2997,982,-495,3101,7111,965,10253,-1484,-5488,-4987,4159,-6175,-7001,
291,-1239,-9028,-478,2019,-2505,-8106,8502,-6867,-7109,11694,2606,3891,-3861,9231,-7863,6171,-123,-579,-3063,2381,7916,-773,221,-8947,-12804,-6131,-9451,7404,-11255,2709,3125,
7101,-13198,-2947,4605,694,-854,3762,11510,4329,4663,958,5784,4365,-6269,-5162,-4588,2317,-5710,14861,-10819,-10914,8550,3195,1809,-5796,-6881,8492,-6,-8972,-12628,4631,1303,
-7875,3292,-8497,10599,-1694,3279,368,8644,2295,2155,-5946,4270,-3702,2006,-1834,4316,672,1937,-6539,-12699,5102,672,-647,-3781,-4450,-3191,209,8597,1362,-3782,-7064,5366,
-5768,3970,-2406,9862,-5402,4452,8591,1177,5836,341,1894,-4428,15519,-5324,10402,2472,-14077,2395,-93,-3717,-5931,-9567,-9066,-6384,-4182,4300,1219,6235,3078,-8532,8315,-2413,
-2030,6588,-6991,-7037,-3245,6834,3213,-751,9001,2451,-2030,-5380,2033,-2451,-383,-227,5890,5688,-7485,3969,-6574,-2121,-1901,-7675,9435,3566,-8735,-1509,-332,1929,8929,-339,
5225,143,-4213,-7807,-7801,-2429,4944,-3240,3928,1938,6087,7399,-2463,-3084,-2376,-2634,-778,7305,-2791,-4259,3670,-2014,11340,-4132,-7535,6577,2400,-2648,670,8095,-1946,10190,
2983,-2238,3896,-2566,-4779,-3276,-1319,-6223,-10989,-2710,3734,188,-1264,-9002,-1405,7383,457,-1110,1462,-1808,-2487,-11435,3393,-1837,-1113,4641,14671,5689,313,-139,3298,6182,
4479,1222,-2338,-1712,2673,-2334,-4939,-9975,2791,-5973,-1766,-1642,1869,6784,2424,11738,5366,-5245,-5685,-2711,-3124,-14076,9051,-3517,-6192,8898,3100,-3480,-1258,-5729,9589,-977,
3881,8684,-2355,-5135,-3104,10973,-6622,-88,-11603,4789,391,-13951,1363,5479,-6983,12653,4693,12498,-401,-5477,4978,-9717,751,-1469,1877,-3621,5914,-14750,-12169,-693,2377,3405,
-9128,-1192,-8170,5146,-7303,268,5583,-15955,-360,4388,7020,-7334,-8549,-9640,-4228,-412,2545,6784,-10532,-7110,4528,-5419,15350,-2958,1570,4854,1439,7243,15843,-1443,959,3133,
-457,-17742,8764,-6710,-5767,-10841,-11245,4305,2039,-3821,2295,3131,3465,-4316,5621,-6779,-8710,-4749,331,2585,-11167,6810,4925,-4401,-4862,9069,10767,-177,974,-1095,-8286,2590,
38,1891,6675,-8155,-3606,-4665,9035,7615,-14799,-1451,3083,-4629,-1604,-4767,1259,3305,-8694,-2784,11223,7143,8030,-4592,10069,6813,2138,363,1179,5137,-3644,182,-8468,-2568,
-2664,6242,926,-10026,11385,2951,-8790,-6556,-6299,-3673,-11395,5135,-1695,-1920,-375,14005,8748,-1271,8983,-1581,7516,-1514,-11318,7742,925,4945,1343,5385,2223,-7074,-5924,-1230,
1836,-7291,-3950,9108,-1481,-6700,-3959,5269,-2576,8255,-4416,-2568,-3617,-4304,102,2284,2374,1751,7031,-8513,8651,4606,-2794,-744,6983,2213,-1632,-7072,-6760,-5828,7975,-4447,
982,-423,895,3003,2354,6981,-7427,3093,2347,-6324,-4545,-12493,3781,1773,-5167,-4153,729,-7138,-12845,-6025,4285,-7887,5254,1060,-863,836,2639,13303,4044,1195,-2210,7372,
2261,-11768,-4857,-10641,4836,-3479,1801,1455,11216,-2272,-4025,-1621,-3715,-2002,1776,-1338,745,5532,-550,1240,5085,-4818,-395,-3715,-1909,9587,-3447,-5239,8066,13902,-11224,-6836,
-5104,-8152,7046,-3588,-11591,-2372,5273,10375,-643,-5432,10161,8727,4849,3352,6978,2092,304,-2401,5752,2810,-2638,3151,3277,9965,-2150,6287,-4566,-7058,-6791,8352,-7239,-7165,
-13189,-7746,-5126,48,-2231,1318,8342,228,-3303,990,-4872,-8746,2705,-3290,9567,3765,-2436,-6887,4866,-5542,919,-4613,-265,8131,15213,3389,-10267,357,987,4855,35,647,
-13,9134,-2391,-14023,6463,6149,-10117,-4739,7270,-5609,-4398,-3254,-4283,764,-18909,-2295,-49,14103,-3688,624,-5951,-6391,-3519,-1565,-5066,-855,-6073,5553,-7187,469,547,-1191,
9736,2350,3182,206,-4611,-8566,2896,3620,-76,5562,-1871,-3741,907,659,278,-5616,-3556,-1739,9054,3292,-16521,5672,-4951,-10003,404,18057,2799,10955,-588,5643,1070,-11062,
-5947,-3274,6747,-3777,9869,5366,7662,9852,-12116,-6089,10735,-3293,-6423,4531,12112,-3830,3792,1303,-4651,-3499,-4744,-3709,-7571,-757,3684,-11061,1288,278,-2425,8383,-3538,2376,
-3196,-2144,-4659,3799,8724,-834,13158,-3510,-2039,-12502,-4363,8395,8849,-8620,-2588,-646,4285,5454,-5021,-6727,8913,-4540,-1562,-4560,8573,-5577,-8869,-8951,18622,-8180,1399,-947,
1357,1820,-3823,-4627,6534,-1668,7784,-4252,619,6425,-5285,12501,-851,7376,-5529,-7545,4853,-2980,1375,-1619,4054,1160,-5932,-1328,241,-6395,104,-5020,-12991,8582,12575,3303,
10566,724,4464,4966,-2585,717,-3418,-4350,3231,-141,-2667,2471,-6505,2026,481,1751,-4048,3635,-12728,3170,-5541,-12495,-1511,-185,-4052,-2237,238,10656,1277,-5751,-3733,465,
2343,-764,6696,-3772,6991,4169,73,2583,-1562,-3539,-6370,-15566,-9207,-1026,1430,11542,1693,-8032,-962,3166,425,2184,-4987,7411,-753,4398,-8929,2467,10933,4857,-9,4425,
-8478,-16165,1273,3849,-5357,-1426,-1640,2744,-94,6215,16829,-19557,2723,-139,-1706,-2040,-7188,9157,-4989,4405,-1424,4952,-2871,1761,-2185,-5144,1669,-195,-4269,920,2680,-8670,
1613,-6178,4736,1144,10965,-4259,11437,7729,4781,-3913,-4144,-3460,-6181,7577,2796,796,9207,3609,8183,4359,1557,-5,-587,2733,7155,3166,-1426,-3918,1768,-3632,5208,-1666,
7786,12021,4847,5905,-5787,6997,1260,-8614,-4306,-1398,-1120,-3758,-6107,-7252,-10564,-460,3198,869,3016,-14830,1980,8705,-7065,-2393,-6230,-6874,1212,-13808,9808,-4214,4323,-805,
-1496,1531,-9195,1445,7304,1996,-1490,3254,-10896,293,-7980,3744,-2024,8687,-381,-1243,-5891,2653,112,-746,-5086,5948,-1811,8499,12181,4835,-2685,-5389,-2028,-4900,2123,2547,
6942,-1088,6811,3235,4933,-1262,-3726,1342,6008,-5545,-9259,4293,-1540,-3144,-11296,-9528,1439,2574,-2942,-2226,-2078,652,-414,-4248,1881,7482,-423,8557,-5920,6817,8617,10157,
6221,1488,-5145,-5983,357,3981,-5185,7947,-1361,-3631,3146,14396,-2293,2407,444,-8164,-6269,-7887,-7503,-665,-9962,4654,6795,-11743,1410,11719,7979,209,5350,-80,2888,6300,
-9312,5200,-16021,6489,4923,1981,-2950,4902,-3475,-10729,15321,-1945,4984,-878,4198,-7048,-9700,-1334,-5592,-2668,6293,-862,-3514,-4754,1197,2463,3405,-3003,-1491,8910,1811,4709,
-6896,13929,-8431,6383,6936,-4674,5575,-2769,-2317,4211,-2139,-9611,-329,-3443,-4521,-8751,-79,16335,-4159,-10185,8994,4805,-6129,5509,-933,954,-5653,8963,1653,6192,-736,-6092,
-1078,12973,-4785,4469,4040,1582,-3078,-1374,-6062,4101,-1472,-4310,937,-10218,-2051,-3063,864,-12716,296,6670,2957,5488,12751,-3345,253,-3021,2850,8824,2214,-4490,-358,3784,
-4664,7149,5395,4315,-9318,2937,-2760,-7340,1735,931,-5797,2587,1843,5929,-5753,-1619,-7399,2946,709,-5715,-12400,8058,-11149,-121,-2408,2129,-15721,-4903,-7956,-1013,5216,4482,
-16623,-213,10704,3938,-871,-3254,3518,88,9057,3797,800,5182,-6714,10144,-4086,-2920,-8646,-10244,7837,-7933,-11317,5414,-3155,5707,236,-9049,5950,-1906,1972,805,2316,-1444,
4433,-1006,-9174,-1570,3334,-2114,-6365,-829,-6866,-220,2711,6807,-1456,4041,2174,978,-8171,1405,11567,-211,-5199,-3602,2682,-13064,619,-5722,2755,-1941,5679,2781,-5435,1041,
-15384,5792,-6946,2298,-380,-2655,2092,4906,5895,-9375,3119,-355,210,-4221,-1172,5920,5620,5443,-9926,-4022,7785,-10790,11944,830,6893,6009,1374,3572,-4448,5791,4077,-9235,
-6940,3270,-7516,-5092,2616,11790,4558,-12098,5178,-8392,1944,790,-3434,-5480,-12586,-4724,5396,3925,-7773,12021,18790,-3501,5292,82,-2734,5623,-9488,-2818,983,-5709,3762,3900,
-6886,-7641,-4135,1151,-4065,10827,-2443,10879,-4122,91,-11209,-2449,7670,587,368,-9872,3822,-2285,-2394,-5420,1274,-5297,3015,3927,573,-950,-2736,76,-5484,-9963,5788,-1934,
7181,-10924,-634,1636,-10665,-1560,-3083,2207,-5408,1655,3913,5565,1332,-1927,1919,845,-5066,4194,7731,3469,250,-14906,6396,-6380,690,-2220,-7947,-3361,-452,5827,-3027,-315,
-6584,-1577,-3960,-10654,-3911,516,-941,7179,4233,-11662,-5428,10412,2200,-5189,2677,1893,-5078,1486,-10778,1108,-3800,-4603,5272,-250,11381,-1984,5484,-12306,-930,9370,-71,-1257,
-2328,-1265,-4894,5784,540,-7193,-3137,-4345,-3187,6351,-5518,-200,-3909,1695,6562,12414,-58,12672,-441,-1403,-8977,-1562,-2867,13505,2637,-5694,2155,731,1651,1053,1220,10472,
-636,-3355,-2343,-4073,9956,-15333,7839,185,1927,-540,-8246,-6784,12328,12907,-837,3145,7035,-1328,4335,-143,-4129,-2417,11612,6348,6574,12229,913,-4341,-2556,4036,-2751,783,
-3216,-4437,-3656,-5592,-8303,7524,-326,-15482,4703,4873,2668,-2530,-790,7504,-7981,5871,-8422,2530,-603,-529,-4972,-5284,14065,-649,-3718,4371,-10758,-1470,3466,-4763,-1573,6705,
2539,-463,7366,-1934,1704,-5924,-6064,2874,-603,-4504,3240,3174,-8424,-11652,3948,-32,378,7686,-11159,-9045,9421,-6425,-2498,-3766,-2577,2499,3185,-4551,-907,-6596,12680,15040,
-3238,-934,11674,-6474,5512,8180,-3500,3432,2170,757,-6611,-10711,4233,3575,9346,2376,5694,-6606,-1480,-1252,-9105,5333,983,-1017,-2409,6821,11268,8672,4121,9800,-3773,2649,
-3291,-6118,-1787,-9091,3203,2567,-9610,1140,-9400,8954,-799,6249,9921,2246,7050,-2106,-6448,-7798,-2577,-3877,6075,3962,-4088,1806,-13223,-13179,1992,2094,-5355,-162,-11856,6694,
-3242,4460,355,-5251,7661,1714,3410,1678,5816,1370,-1340,-5996,-8036,-1072,862,200,-6587,1478,10635,-9551,-4623,-1291,-2310,-1506,-4154,-3157,-3304,-360,-1509,-408,12139,2717,
4622,905,-5964,-1860,-346,-780,-4951,-8551,-9596,1195,3233,1739,3387,4560,5746,-3056,5253,3563,-11308,-372,-11442,-2815,1791,4963,-3149,-4699,6665,4399,-4520,8404,2680,-1464,
3295,-2747,9770,-6844,-4206,-2569,-5521,4401,6125,-5454,-6263,-5449,-10200,-1716,-2423,1089,-225,6683,13857,5827,1952,-6003,3598,-910,6900,-9124,6875,10121,4953,4627,-4260,-8176,
-3587,-8692,-355,-569,-1420,-8381,-1626,-8622,1227,7340,-4482,-2108,-6916,-1101,-15394,-8166,-12317,-4725,-4603,-615,-4834,3068,-1472,-718,-4792,4315,6707,8953,-7610,4116,-7833,-5725,
-2165,-1792,618,-6504,-3480,-11449,-4321,3773,2782,-1696,-10097,10575,-7346,-1589,2199,841,-6266,-607,4018,590,-1825,-4049,5698,-6644,2188,3097,-6991,-3079,-9095,7690,-4070,3802,
2531,-8122,-10967,743,-4447,4599,3920,2354,-6777,734,-1600,9986,-178,-93,1730,6300,-8126,-2675,-1895,-437,-4536,1351,409,105,6745,-8700,-4753,9509,-4668,-10535,1888,-2444,
-2125,-5478,4183,-5425,-1456,9525,15124,3496,-2751,10978,-3540,1384,2617,2344,1952,-5628,235,-542,-284,974,-1791,-4149,6561,1925,-411,631,15317,6411,-4163,6215,6649,2071,
912,6391,1717,5927,-995,5585,-3014,242,5555,11223,11139,-10291,7613,465,2602,5778,-742,2391,-82,5368,1318,176,-4716,2258,948,7226,-8100,6840,4301,-1768,-5558,6464,
3346,-9781,-1025,6347,-3626,568,-2169,10787,-3520,9675,-5938,-1310,-5087,3025,2141,-37,191,6751,35,6455,-3310,-6896,1859,-5883,-2172,-7136,4824,-2564,-2323,14160,-5606,6886,
7506,-10060,-6392,4978,-9390,-941,1294,1914,476,-4833,4801,-5925,4671,2193,4070,-2220,3435,-2094,1860,4054,6923,6522,-824,-8806,2271,3816,1228,-4954,-3604,-8675,9898,1722,
-1547,-2758,-4736,1594,-2480,2260,9100,-3552,-9236,526,406,-4272,-10881,2714,-7771,6629,1180,544,-140,-3704,-6689,-10935,-6278,3496,-1187,1933,4818,-3132,5891,4304,3405,3605,
1754,-1717,7176,7760,4559,970,1045,-4839,-2529,4695,-5429,-395,4061,2711,6003,-757,4917,-7604,-12283,147,-5671,602,5629,4173,-7738,7237,-6660,-940,7420,-9030,657,-1203,
9874,8719,-3941,9257,-8628,9274,-4199,8227,-5570,-6711,271,2767,3373,-1963,-1219,-4255,-2623,-3116,2392,-9130,-79,-663,-1943,-4793,-798,-5771,-5097,9023,-2197,-17704,-497,-4319,
1209,-4725,-8455,4847,2432,-4576,-1579,2985,-1947,-7935,9055,5045,8303,1562,-20285,-2387,-4268,-1771,-4946,3882,3687,-1824,2528,-1438,-2415,4115,7166,-6844,-1294,4550,-1899,-8155,
5152,-396,5684,-9324,114,3678,613,-391,-1998,-1456,374,-3476,-2049,-10506,-9955,-9787,5418,18233,3350,2412,-729,-7314,1068,10598,-4274,-3450,-3005,-6655,1229,-5456,3781,-2555,
1853,11199,-3585,1993,-2064,-180,-4674,-6040,6876,5531,-6961,3495,306,-4247,4231,905,7026,2151,-13131,699,3544,15147,11811,-5899,-152,-394,-413,-7299,2037,-2136,942,-220,
-10236,-359,10361,7705,-5249,-1985,-1630,5722,-4574,-2619,8418,-2680,8014,5619,-5213,9133,1491,6212,7523,-10831,2171,-11282,-2732,2388,2830,-1534,1064,-11706,-1349,1539,-166,9566,
7412,-4080,-3962,-2818,6287,3993,-4856,6204,-1276,6082,-9884,-4206,4846,3862,5159,7843,4220,-11459,5146,-1900,4185,-638,-6860,-1420,5667,12813,10590,3628,8311,-4368,-2317,55,
-2402,-9375,-5121,2269,7666,-557,-11260,8942,-4559,29,1036,6808,2652,3501,8926,5988,3852,-9180,-8419,-1397,727,2705,-2321,-4825,-3498,7384,356,2582,20451,5225,-2307,-11023,
-6802,-2747,15340,-960,3800,1299,13840,1348,-1973,4594,-3812,-8910,2801,5562,-1377,-579,522,7158,2340,5574,657,-1930,8894,-4430,-7250,7182,-1137,399,6514,13623,3406,-16,
7033,-7661,1526,3498,-13383,-9325,-5356,-7160,-1436,-5246,2645,523,-4439,-105,-15853,1041,11491,1337,3084,-11240,-1800,-9244,-5006,-7856,7063,5877,-449,1261,-1187,5876,-1559,-12625,
-2604,2281,5391,-2763,-8281,9374,2614,-10540,-1060,1936,6048,-4648,-2835,-6311,879,-1413,-5103,-11933,3442,-2746,41,-6209,10496,2378,-9073,1055,-8183,-8959,-3678,269,3067,1517,
-9244,1708,12730,7752,-492,-3913,-577,-3735,3513,2509,2115,4097,-10222,-7440,3076,-5714,-9905,4180,-4405,-2877,6519,809,-3140,-5636,2258,-3720,-6163,-7039,1238,-1278,3315,3977,
3745,1175,-2155,-4001,-6561,8668,13762,846,105,-7109,1387,6329,5194,-955,1254,892,-9874,-4548,-11930,-1284,12358,-5747,3522,-5568,-4769,4260,-9087,2627,1077,-1290,6668,4378,
657,-4002,4771,-3823,-375,-2056,-3194,-3608,-7252,-13470,-5680,8386,-2065,-2167,1268,-2720,-6408,4519,-1073,-4841,-2708,1485,-7158,-1290,-8581,-2655,6667,2265,-15483,-1472,-850,3616,
-4064,-5694,-3327,-5547,1772,176,-8165,-183,7487,11299,6124,-6426,3087,-10292,-1545,6557,4655,1693,4405,-623,-3716,-376,4469,-6069,-2475,5285,-7417,-1399,-5165,338,-8110,2356,
-4811,-3758,7007,-2909,-6307,5417,2035,-11037,24,-5226,1055,-3299,-719,-3502,-4622,-1716,-430,2932,3871,6443,-123,-4530,-521,745,853,-4240,-5298,2202,6977,6213,56,4956,
-3672,4369,-2377,3281,7262,-42,-2148,-2660,6195,1429,-9189,-217,3463,3445,2073,1851,-4518,1589,-8037,-2899,-3618,-1879,-11179,-6421,10439,-7426,-5257,-1099,1269,-3396,-1016,-6600,
7486,573,1434,4962,-6261,-3434,6914,11138,-591,6116,7185,633,-5307,-9480,-2837,4519,5724,-1231,12714,-2256,-12161,-8751,446,-11112,-5425,3085,-3924,-3984,-6805,-495,3764,-1860,
2866,-3776,-7336,-8682,-2978,3506,-3018,2568,4404,-3761,3873,-2061,-1533,3958,1988,-2796,-3481,3400,4907,1585,4239,-233,5794,-3820,920,-4787,576,-4782,8327,-2977,6717,571,
6339,-5320,15041,3007,-2008,3598,-1096,13500,-3408,-5909,-3616,-5092,9859,6351,4158,-6112,3230,4949,-3963,-12067,-11194,-12967,294,-1972,806,-12183,4143,7469,3,-1221,3010,13826,
-2258,-5951,2804,-13656,6370,5357,10109,-3329,2848,3819,5355,1531,-1566,-3507,-1944,-850,-346,582,2042,4548,9144,4142,-2099,6893,10658,-6879,7377,11245,-4907,-10311,7376,5526,
