1182,206,-913,-189,-1213,-985,197,-1073,-340,985,-161,-486,-556,-24,-1072,950,870,-845,1174,1088,-713,-599,505,291,-700,-683,-1089,-959,1239,577,-710,1003,
-1171,195,843,-848,-815,883,419,-1053,-871,62,1200,-1240,-1164,893,-602,-363,232,194,-884,41,-858,-1264,916,64,-356,1239,1274,1149,810,1180,-273,-1256,
333,1046,555,-862,805,1027,-145,1123,-170,-250,-27,754,-294,728,-1028,672,-774,1240,-961,1078,242,-61,1082,511,-803,-561,-924,177,-750,-440,1156,172,
-357,-84,-461,226,-512,-1149,-1037,-792,-228,1234,-87,-625,-1010,877,-540,504,269,-669,64,1087,865,819,-1016,-240,-799,-294,-578,-3,508,-251,1123,-9,
-1190,-242,730,475,-672,-611,1225,987,349,-1215,-941,934,1217,-1209,1207,-1053,-148,-358,-160,262,-834,-791,1241,345,172,1069,659,320,1067,962,1006,-1111,
-230,5,729,240,-56,724,228,1006,-1165,1194,-450,72,-1195,474,-10,724,332,329,413,-225,967,-388,-297,1250,-736,-197,930,327,-418,-80,1227,-473,
-1221,151,-443,-1111,678,832,-1272,-251,381,580,-1019,113,225,690,-502,843,-18,854,1114,-1143,-1119,-690,-159,-1118,701,183,-1094,-1263,133,893,1186,-151,
-1264,151,-500,-424,197,-1020,-1158,515,969,926,-300,510,-977,584,152,1179,-133,752,655,609,-753,-1197,-768,-1120,784,257,992,-1133,-1187,-370,-987,-288,
1182,-445,1051,1193,-775,-884,-1145,490,615,478,37,348,641,-1095,-323,-1041,-1072,-722,-824,33,780,475,-578,-1121,765,-47,-159,871,345,-272,-294,44,
1271,128,120,973,967,-247,-417,550,-267,-296,1204,-1096,-167,-275,-875,-847,461,20,-986,-547,-713,590,230,822,-222,-514,1255,-366,593,-1141,238,731,
990,695,443,114,-788,-86,391,146,995,22,-1146,461,1178,101,267,579,-872,-677,-262,-927,234,168,-1057,-456,-990,999,2,266,-533,-977,384,-383,
-424,256,298,41,-826,1203,239,465,1136,87,-12,-2,-1034,532,-1205,836,-956,1100,157,-1094,365,965,28,-369,-498,788,1105,405,760,838,1242,-34,
34,321,-177,-872,81,-361,-1170,-56,-225,-1154,-28,766,704,552,486,1112,-925,585,-706,-1068,1254,-341,-913,-434,-692,-147,1215,-851,-332,805,712,-842,
578,-1008,469,837,-1074,1004,1156,1018,-46,-884,-86,-181,-100,-1166,-252,977,-350,-936,541,655,-627,-451,302,-482,460,-780,-294,-88,-1138,-797,-984,948,
586,969,1210,239,-481,-452,-1144,-1067,1073,-874,-747,1,265,313,-120,-1268,-267,67,1275,158,1150,-204,130,477,694,-998,926,-91,419,636,-757,908,
-232,477,881,399,728,-716,-283,591,-739,224,609,243,-259,461,-1230,264,538,-508,-587,75,910,225,-626,-641,486,-943,397,-1147,-127,196,1091,-130,
-1274,623,396,858,1113,930,557,-1046,-818,837,-666,650,-59,-302,166,191,1226,1126,982,1141,-536,-927,679,313,-467,-907,440,534,-951,500,-1192,-936,
326,-809,-1076,35,-10,-665,99,175,927,464,493,1028,946,-40,-630,-79,591,-1122,1027,-113,205,-334,-229,-1127,-1054,-66,280,1048,455,644,451,-193,
-953,-992,-811,904,-1051,-1136,887,866,-535,967,704,1013,-766,-294,-487,-12,1024,21,174,344,-458,406,-405,361,533,-1003,1180,884,561,1255,-351,-613,
-620,409,-814,-1155,1133,482,-736,31,534,1068,-554,493,237,-27,792,1143,170,-9,268,-878,789,-662,-1103,894,-180,52,-996,1232,122,-1221,1068,-357,
488,927,917,673,-983,-210,520,1192,625,-962,-1246,295,502,-1024,1212,-596,-234,-1269,-540,1218,-644,567,1098,-482,-762,-727,618,-956,907,929,-671,658,
1105,-291,1169,-194,-857,911,-549,-724,-1042,298,-144,477,429,-352,1085,998,1081,866,306,-963,871,-919,-1178,325,1147,332,961,-245,401,915,-847,1005,
-894,-208,752,831,423,381,-1173,-519,-1158,-1018,498,781,-713,395,1131,113,739,-33,-661,-732,136,424,340,758,-983,368,-731,1164,-19,-1077,-1016,471,
209,-102,1133,372,806,-1010,-968,-832,-810,-329,1085,-1050,932,-1039,-871,395,537,-571,1075,1256,1,107,-901,1268,-409,486,-462,-29,-356,116,-581,-832,
446,108,1022,-649,-404,-306,-609,-10,-536,674,-827,-965,732,-782,39,860,-327,-327,-136,1128,1273,-1199,668,-262,831,192,843,-841,-477,439,4,-638,
988,258,-851,40,-452,-1271,91,-418,-115,1088,-171,1023,-1111,1276,-750,-702,-249,-821,-1060,511,845,-111,-422,-1001,-669,44,1078,-705,910,1035,213,-439,
99,264,-1205,733,1107,-371,-1106,655,17,908,912,-904,950,881,-119,-431,-530,776,1222,980,105,-160,653,665,-943,453,59,23,296,-158,-834,-628,
642,-689,-479,484,1085,-1137,-1015,-703,279,895,-193,242,180,-177,16,707,672,1119,-311,754,-806,-5,996,-833,557,-609,-969,1102,152,1238,-974,-676,
-1257,438,245,1272,1182,-1242,466,931,155,-1214,588,619,-323,613,1110,348,-48,173,741,24,106,237,116,-235,-148,-1175,361,-256,273,-883,-599,478,
-1151,759,-1013,-288,-506,-635,-937,74,-271,-455,406,-748,-434,956,677,-1166,-586,1084,-1115,-711,1252,-824,-939,718,-1254,154,-198,945,537,-850,-1111,487,
-482,-343,124,1078,-168,738,995,-693,971,902,726,-940,-28,-697,542,-664,-485,-480,1086,959,744,-1113,-753,435,304,864,1204,-121,756,-719,773,-826,
-747,875,-935,909,-711,-134,901,-11,988,321,1148,-948,765,1033,-658,-91,1197,1101,-930,-131,1062,1185,1158,1276,1235,-54,-966,-450,-1150,1272,-19,313,
-1244,-750,-474,410,-1180,1003,53,-576,864,-512,54,-723,757,809,165,1249,1042,-866,-207,-548,457,1143,804,-992,57,-801,711,1115,914,-907,601,-476,
821,1234,-134,-713,588,-1189,487,-554,632,617,-241,954,375,-171,-1,-1265,821,448,957,282,170,-65,962,170,-111,469,-1068,1091,-678,45,-772,794,
491,63,-896,868,1001,-167,878,611,633,-693,-1081,1208,5,1166,-372,-373,878,-841,-172,627,448,843,-7,-1155,1194,-520,-469,1130,1057,1020,-446,-198,
1134,-486,706,948,531,1136,-160,-494,407,65,70,1159,75,850,-135,-746,-145,-510,-667,-1089,-36,-217,-697,-980,1029,-911,-688,-1071,292,925,610,-1156,
-665,80,-442,-1038,99,1153,-562,890,-980,-1156,-1083,911,596,477,1239,1233,378,-242,1014,-863,-1111,651,816,-361,-1171,536,-34,16,886,-872,-718,-727,
1040,1198,-346,698,-1054,1043,451,118,-732,687,-830,-242,228,838,401,-399,-186,-152,-911,-119,503,-166,-878,1042,17,-1240,359,1014,927,-1020,1218,198,
-932,-751,-10,1238,877,100,-874,-946,680,908,-917,-823,-860,-65,1277,-640,587,305,906,213,-653,832,497,448,698,103,-204,767,-148,1080,938,304,
-1021,-332,820,-799,1139,-648,752,-1181,1181,764,713,-851,199,-254,326,-717,-250,620,923,138,-463,1026,487,-763,-1136,707,-1206,-597,-82,-326,-511,-343,
150,-1261,-977,507,1054,-150,783,71,146,947,936,-743,-1018,70,1196,-662,1102,625,-525,600,-90,658,1265,-293,-1200,-1174,217,-283,1206,70,737,696,
107,-698,1190,1040,1138,-842,1141,437,-128,-623,-688,-861,71,806,694,-603,-351,-422,909,-165,-133,783,-1273,385,-445,-551,722,-846,342,-525,1044,1224,
819,875,1243,425,137,-616,604,459,-674,-709,319,-839,-981,365,76,-281,-145,961,344,-783,-1059,-490,1039,-343,-491,338,-300,218,85,93,-693,-490,
456,141,-420,-508,311,-83,688,-1045,-916,-685,-626,-1179,1186,-1061,-506,-204,-119,116,776,961,686,-257,709,1033,-340,434,-940,-247,-960,-8,497,-4,
141,872,699,321,224,1194,1092,-142,-804,-130,1232,-427,-784,-1083,145,1193,157,-77,-605,585,-89,-704,-792,899,529,275,-401,-1050,-570,-64,-360,-555,
486,-1089,-45,73,-1172,611,-78,-1196,816,923,68,-892,402,228,-549,1240,-342,-922,281,-1024,1043,-135,-607,352,-913,-232,948,-924,824,647,897,-172,
-970,718,1242,-26,524,-709,-523,-31,-753,877,-618,423,870,-210,-767,844,-746,-430,-296,-901,1182,347,-486,1075,-1154,-523,13,-955,663,1200,-1163,854,
313,-393,-499,-923,-1083,1158,-706,-589,-569,1095,-255,1175,389,-395,-400,1126,-585,801,711,1083,-1178,135,-1152,-32,318,553,770,-824,960,695,-330,-121,
175,252,-625,1243,753,526,-1226,-244,-780,-581,795,346,-391,489,-748,412,-1206,-931,992,695,-728,106,-383,-729,791,300,-148,-198,978,1187,558,-518,
598,-1129,20,-140,-1036,831,323,-660,455,112,-1189,-705,792,-848,1197,964,-868,-82,869,-972,-844,596,1226,173,757,-721,-205,342,-1002,1012,-122,-552,
1215,1171,437,-173,838,251,557,48,-166,-787,1139,-865,-640,604,-376,-987,134,-100,-175,974,880,-371,-689,982,-1030,-934,-274,-703,-948,-138,-362,655,
-841,946,-980,356,477,278,-822,-998,-382,1131,933,-692,-393,-274,570,-843,1059,124,-501,-915,-312,-612,380,628,-1027,-31,-93,984,341,813,-1227,-677,
-618,184,92,-1234,-814,941,-1033,992,298,1273,-644,-184,-1005,591,-1152,-230,1030,682,223,222,-1229,878,-201,1119,1034,-266,577,-235,-1053,1127,-692,593,
-1154,-1269,-1076,-762,331,682,-815,1269,-173,-382,1105,-12,163,-431,1135,1051,97,-557,-284,356,-1245,343,600,-409,-265,-1085,923,1061,472,737,1099,238,
1175,951,-737,-275,548,224,-93,202,-1245,-835,-176,-20,-1142,786,-481,-1064,350,-1132,18,615,-1018,0,368,1266,-892,-742,-478,-980,-923,647,-766,763,
1125,780,189,925,920,50,502,261,-292,86,-426,-1252,909,1187,517,540,1126,687,589,-505,-327,-734,218,422,866,249,-560,176,-1137,349,795,-292,
-808,113,-1030,-718,-1040,526,-562,498,-327,-1066,481,-1033,364,766,-68,-341,768,612,783,555,-1131,263,970,1134,675,683,1233,537,-1202,867,995,-84,
1058,-1240,-809,551,679,519,-861,-131,509,833,-353,-1163,-164,46,881,-354,708,-397,-755,800,945,-874,-385,458,81,1059,-267,-135,-1016,875,1131,287,
-438,921,-738,470,-821,-482,-560,877,1269,870,-742,421,1241,-945,370,-28,-71,-524,401,705,414,149,-670,-923,-555,-464,1210,-171,-1160,452,783,1075,
-1000,780,618,496,113,-433,747,-616,-1067,351,626,-932,609,1157,233,-884,-323,518,1134,770,641,507,1095,134,495,640,611,897,448,-50,1177,-144,
-781,215,127,52,-441,857,71,829,330,-702,-870,-1230,1165,-1006,-588,-525,394,-497,711,-23,530,488,744,-607,-214,921,71,306,211,-1020,225,-178,
529,-33,-187,-470,-691,298,-1174,1264,-632,802,-481,-292,-313,-24,518,-765,1129,-340,680,609,-343,320,-96,223,-1219,571,574,-902,112,-372,754,976,
500,-833,-814,701,1212,894,742,342,-878,-1035,-246,-1221,506,390,380,-153,874,-674,398,-30,-361,-1118,-1153,-40,-128,-904,-807,902,-694,621,334,930,
478,400,-120,558,719,-88,225,922,890,23,-1045,737,1154,-1262,-1094,118,379,-14,1048,-295,1255,-742,-941,-1262,875,971,-619,821,818,158,-131,-216,
761,-752,-8,-1244,501,1019,-356,655,342,-260,-113,276,-567,-69,182,-1258,748,-1259,1126,-639,526,-1191,-160,-470,-871,-699,-522,-1256,723,864,-679,423,
-716,-225,-1135,-210,-185,-822,510,92,-308,390,-830,1219,-613,24,589,-1019,-936,888,-802,646,85,-208,572,841,-675,-452,-125,159,263,-637,425,1201,
-980,935,756,1050,1196,394,85,26,1060,880,-69,-1190,1154,-173,510,-598,-74,394,-749,886,-686,-342,-171,657,-63,-1171,-210,-1074,-1173,-278,-247,644,
-560,1279,-746,740,529,929,1128,-758,1249,-428,137,-1246,567,-722,-285,-1011,-592,-623,-990,-107,495,1263,449,290,-79,-521,223,457,472,-439,865,695,
204,-346,33,625,-470,-1270,679,842,-508,-568,-219,-1048,-43,-616,-726,910,1243,-235,769,-755,-1266,-720,-871,-711,1262,-75,249,-977,-886,-1219,918,977,
-1272,-120,-624,29,-832,495,203,840,1272,102,-806,-369,-732,1197,1017,1077,-1245,-910,-540,-805,-405,-601,-278,1267,-857,-298,155,-877,-1268,965,81,-387,
643,869,618,79,-593,1086,1099,646,95,-887,817,-1096,-1180,-1189,272,1261,-848,794,-14,528,797,-1243,1165,37,951,1204,-1017,203,-1053,-75,1028,-826,
-1177,-794,956,-134,1154,-711,-713,-1053,237,202,786,720,-1178,-807,446,-846,76,39,-964,631,1210,1004,-917,-1103,-201,-796,461,-1243,468,-316,-369,-613,
890,-1202,-1218,182,-905,443,-141,925,842,392,-485,-799,-559,-1122,378,-270,564,-563,949,-624,-1158,-801,1270,-644,-1110,-937,429,-845,95,-147,194,550,
-143,-251,-41,886,-250,1080,543,-56,376,-51,203,-571,699,-906,393,-454,-654,1142,133,-312,-1173,516,-1029,666,-1023,-92,-980,-278,-449,384,1085,612,
-1241,-568,642,-686,-1115,-708,-745,522,1119,-735,277,1153,-458,764,-287,-632,593,856,-1002,-1189,-140,518,-1186,-1018,-48,-677,640,655,-389,1224,-1043,-514,
-116,-878,-553,147,1142,685,-626,482,68,443,-769,-1253,-1179,-430,495,103,-1279,-839,528,-808,-76,955,-497,-884,-1132,-925,544,1053,970,-144,1258,545,
-335,-283,-12,-493,-691,-1246,-1069,-582,636,-52,-1227,-572,919,1167,817,-734,-1042,230,534,466,-1256,623,136,-899,415,604,-1059,-835,280,-520,-731,-220,
769,-805,-413,603,-270,371,-375,-389,-250,-308,1153,-1078,-374,-632,-856,-158,-1037,-1141,-1171,-115,-518,1079,-362,-619,-968,603,-303,379,-497,-860,629,577,
-812,-1173,481,-120,978,-752,1245,-1095,1110,548,256,855,793,-1152,115,-408,-898,-423,416,497,-88,382,-629,-228,1247,-755,-856,-414,1224,526,-1204,-738,
226,74,689,-935,-1026,514,-359,-725,469,667,158,-658,-1100,-284,-934,-329,-203,1120,-259,-923,-1114,-837,-904,676,-1089,-330,-1114,926,1211,-199,-976,-1087,
112,1167,-477,-393,1143,626,-488,156,-562,111,517,234,-173,998,417,970,11,1,154,-118,-605,251,1113,358,-253,1119,-1237,224,1137,-435,-444,-922,
-56,-1260,-814,465,-225,975,287,842,837,639,-1091,149,1007,-1237,-865,-33,-693,1207,664,-45,1273,890,179,-455,1161,-284,-883,-645,649,716,-366,293,
-906,197,1075,1217,414,11,-1037,769,240,1143,524,1051,-977,288,-412,-324,-945,-117,544,-1086,684,-614,-484,-92,-102,945,-105,-547,-964,-1210,150,1255,
-269,-482,205,924,100,668,904,-240,1019,-162,-970,480,875,-587,230,363,1252,1276,-238,-1001,571,-142,440,919,489,-665,-924,956,-816,279,-363,1215,
-1162,-178,-1224,-660,-898,335,90,-489,-1100,-699,1121,-751,118,585,-1149,1129,909,-580,586,276,60,-758,571,-602,-912,65,-803,-923,-855,-38,283,998,
672,-256,68,-383,-926,-13,-12,-649,-638,-369,769,1268,-1080,1179,35,996,-274,564,-624,873,-1114,-919,-928,-1224,-632,188,-512,-664,353,996,-1190,173,
-538,-710,-491,-268,439,-655,-127,-50,1040,393,-958,331,-1079,1151,843,847,-812,-1269,-459,-575,333,-106,-1025,-537,-779,-824,271,641,783,-311,921,-758,
1173,167,-429,761,955,1139,-215,831,599,577,305,543,1257,164,-598,-112,652,-909,791,-103,481,1203,218,-1221,-266,-1093,-719,-753,-400,1103,808,-628,
-894,896,475,-164,-1110,1,-1216,-383,-67,-1236,23,241,426,652,447,-145,-1151,-1055,696,-910,-73,-103,298,-108,-1064,304,-1179,1132,-516,953,590,-86,
-881,-656,1058,766,-657,-435,301,-704,-178,425,102,785,-66,256,-674,-39,453,-437,238,-563,395,-334,695,-953,526,-1119,652,551,-716,522,-518,-656,
145,32,-999,905,594,310,-425,-1233,-191,1093,1114,-286,211,907,812,-525,1262,-441,-687,-1204,495,566,618,-1025,-1155,-1244,749,-760,-800,-833,-620,-575,
412,-809,1227,399,1148,-1168,-771,-190,1145,1198,942,-556,-588,178,-1084,-332,-696,-61,203,1009,-715,-1134,670,154,442,567,-671,-821,-1166,-802,-120,-1004,
643,11,644,301,800,1022,1061,-1211,485,1173,-718,736,1226,-1109,913,358,1185,229,-102,751,548,-562,193,1202,507,333,-1226,1145,-301,1152,-367,-341,
-1171,-78,30,831,-958,257,306,-89,131,-643,1227,1241,1165,933,50,406,1101,-655,1153,515,859,-1231,-256,-1125,247,-208,62,967,-1021,-1011,-1255,-826,
-800,667,332,1014,424,171,-520,-22,710,-1165,413,-646,896,181,279,-1012,-153,-80,582,742,-1040,-1170,-92,-773,691,-1024,-875,-1177,1027,-691,-840,1005,
-1248,258,390,-1274,97,422,-936,702,1213,-529,30,379,-739,-465,-361,-1118,-974,297,-1149,450,657,-28,239,-1197,-511,-315,86,605,1222,13,526,363,
-1086,-693,-1241,-535,68,-317,-1030,-20,-387,735,-450,-1239,-492,714,0,843,-915,-550,685,-1217,161,-22,-769,785,-1178,981,-1118,942,-772,-434,-1189,-902,
250,-1146,-1114,710,169,-591,-768,653,-1238,-1274,1194,-1126,367,-323,-943,-343,-157,505,-1142,-1084,-1141,916,549,-434,388,862,1220,-598,-747,-380,-1159,-326,
-670,638,1078,49,283,250,1227,794,-1000,-72,-293,676,910,1023,-905,-543,-150,227,922,-1091,-85,1131,972,676,-682,-396,-907,-715,986,1105,-470,-1167,
1163,-77,-219,-719,352,-82,-813,-1041,-1107,52,478,-1274,-656,548,541,407,-1086,-1250,925,-584,-896,350,-1273,18,947,366,51,293,664,1178,-1192,911,
-598,-549,1123,-185,542,-818,3,1264,-564,719,672,-700,1116,979,-384,-458,-857,782,1033,-959,923,-451,1252,611,1089,769,-127,-1135,259,-273,-817,-499,
362,418,-797,-510,904,-275,-772,-764,208,727,451,-634,817,120,-374,-727,864,-546,268,571,379,882,945,1095,-667,177,-975,168,-340,-264,-60,766,
164,-956,479,1145,728,-411,859,528,1173,50,1128,198,1252,830,674,1119,-398,-1219,-691,552,-341,-842,34,-1088,-1176,-1005,-248,356,483,546,-1046,-1277,
-607,329,-463,1140,-178,1039,-1068,-182,44,1107,864,878,-1109,170,186,1060,-363,-191,1252,-1273,-9,-206,-103,748,1169,600,-1223,-1238,-1179,-578,1253,-1114,
-211,487,-711,1109,876,-844,212,1128,952,-46,-918,807,-831,-380,106,-617,-1164,-458,-689,593,104,823,294,1204,-291,-1158,227,190,-271,-1023,-705,-517,
266,-1272,904,-1256,650,-246,1145,-435,771,-338,1265,1059,1171,-1119,-214,-690,-688,-1261,1001,181,33,-89,1255,-1217,-1236,161,17,-551,-64,919,797,-1065,
410,-796,314,-884,612,-616,-813,27,653,-414,-839,522,280,868,204,-27,864,-702,664,597,100,-795,-299,9,379,504,-514,-55,1005,-343,29,-618,
-179,-491,-435,490,910,61,199,-958,-706,585,1267,-120,581,307,160,1165,-140,213,-135,-322,851,613,1004,-543,-1003,826,-149,267,761,-608,770,737,
-828,-306,11,-839,-736,-13,166,-479,999,-1012,137,-889,-1198,604,145,394,1273,-159,247,-607,-1258,684,708,1065,11,156,-926,-1000,-598,-391,644,-559,
-115,499,1070,-581,-1239,970,1019,1241,1087,1156,-897,821,-900,50,142,1232,-734,-723,311,445,389,-616,1023,171,-712,144,926,-350,-919,-648,476,-1101,
-1056,816,-544,972,-893,-748,641,-390,-1035,-173,298,-1084,-818,934,754,293,955,1222,166,-303,343,772,908,429,807,54,765,234,327,-905,-626,-858,
-1208,-110,725,864,-723,616,-99,-1161,-405,-1092,713,-562,665,-1242,-876,-895,244,1146,177,-15,977,-1108,812,622,860,366,-157,751,356,33,-1088,-868,
776,-11,-833,960,-868,933,-989,701,-805,-927,-431,409,-585,74,-464,-688,1074,115,-273,746,113,1279,-542,964,1114,907,-591,-210,1061,-1004,886,637,
271,-554,-335,1243,-846,284,1170,879,-609,-1160,274,-855,-1121,766,178,-86,-342,-597,145,405,950,-568,-220,-271,-574,945,-149,-669,-299,422,-1258,984,
1146,709,-355,279,-878,-896,267,-80,-619,-681,125,576,83,-345,293,279,-1047,-550,-685,-230,1036,-511,-532,212,-776,-901,539,-296,325,-289,41,-349,
-189,1166,-701,863,1256,-868,1150,-461,1210,1185,-758,-834,106,1107,-1263,-98,-256,-868,-421,944,29,-1035,922,199,-313,-1248,-939,-327,-603,41,829,131,
509,-669,88,774,253,1154,-1080,-52,-772,-253,225,1229,-610,619,102,553,-561,777,-576,-1188,447,-1055,-298,-1111,-1113,-136,987,-520,-149,-991,1167,1181,
359,-1076,562,-158,-805,1145,-877,1115,-1009,617,-397,-376,-430,581,-819,-985,1156,-1124,270,-1014,-859,487,-1205,-75,506,-1166,195,1186,29,-105,-179,139,
-1011,-21,117,-401,-167,24,1166,245,-383,1185,347,-126,1229,1086,457,-360,-53,-679,-59,956,-297,54,-705,688,484,-145,-1259,-492,-540,1175,771,-7,
-36,-1071,-353,-476,-361,733,-1218,-922,1014,-628,-978,943,256,857,-575,785,424,-630,-239,59,-43,-732,-678,1200,-1274,-544,-729,79,740,454,-496,-149,
818,-1239,-117,-341,-462,-573,-1269,29,-260,-1072,578,554,-139,1102,-707,-1077,961,416,834,-55,139,-302,1254,-220,922,1020,587,794,459,60,-1040,-133,
-310,478,-1013,-726,1108,-47,-71,-326,592,-753,-915,513,-1249,437,-400,-1118,-948,41,830,240,-488,-239,1213,-131,-917,375,915,256,-1149,-1083,-611,338,
-234,-524,-173,1035,-283,-622,-325,-102,154,564,1115,281,630,1019,519,1230,388,856,-148,-829,-1094,-798,976,843,-794,-492,-741,381,493,980,-1223,-1076,
-901,-125,1017,-697,223,224,-478,-1260,38,-870,379,-309,-896,424,903,669,1239,-560,771,-99,1041,-826,-1227,-607,-1206,-777,-565,244,915,803,-602,-889,
619,-765,547,1085,-1246,-445,-509,143,40,-203,-846,-688,630,1030,-786,1088,949,-1231,-105,-671,588,13,279,631,998,-769,-252,-682,684,1257,-1204,166,
-1156,-670,-938,131,-1240,-49,-395,533,-1182,-582,-525,-261,1052,137,571,810,1007,1148,-916,-306,-1190,387,-941,1106,812,548,231,-1139,789,-221,636,1253,
-457,-981,-698,870,-244,698,404,964,73,769,-698,975,-1031,-845,32,28,900,1206,754,-319,6,883,1211,-785,1168,-220,822,-1271,-1030,-1098,372,613,
786,904,973,1003,69,-88,-1267,1073,382,1131,-564,1163,-814,-939,-802,-358,-1127,-419,-80,406,-892,-6,-217,-558,162,-589,-100,-1070,-417,158,480,275,
425,1107,980,-310,-1126,700,-454,-30,688,-768,1066,1186,107,169,-362,1093,630,540,-820,1218,267,151,323,-1068,704,1209,-639,28,-537,303,-124,443,
-624,395,-216,-324,391,-1127,944,-439,349,-924,-1131,-935,-439,-366,-1132,-731,-1115,1234,772,-741,-755,-893,709,-173,1017,-1186,-520,613,-700,-816,1239,-418,
-178,-174,-248,1237,1075,-338,260,257,172,-96,1005,412,950,-1046,-322,634,-1160,1004,750,-425,-748,-565,-344,683,-794,-913,651,492,852,-871,6,187,
556,1108,-183,463,842,1271,-985,-381,889,-281,208,-899,-773,-1105,-735,-647,1054,-463,-970,-141,497,-487,631,-1267,-92,-405,-656,304,1124,-177,423,350,
488,1082,1006,693,1230,138,2,-1135,-187,834,-559,44,-786,-1166,730,1210,371,1105,-178,1191,-700,-1089,-484,-963,85,-1199,588,-448,-138,264,-613,-741,
-28,500,-290,17,-773,-597,-836,-849,-158,1273,-831,138,1097,417,897,-303,200,-582,-698,1110,905,238,14,-1208,-320,8,0,428,500,368,1157,401,
322,-189,-288,-229,-341,-813,1131,571,-642,-629,1125,-1065,-500,-210,-354,-616,497,1149,1066,562,1032,-478,1152,-381,-142,1119,762,463,-724,-778,-601,72,
-963,1250,-890,-28,578,957,-832,-573,-643,-779,1179,-1011,-1272,-602,-731,1019,-320,975,681,331,233,393,-344,-1030,-194,-1061,-717,100,-477,884,467,289,
180,-621,57,-449,483,-626,1119,980,-381,909,868,-754,-303,268,-997,583,-1223,793,-133,1029,204,-634,483,161,-126,-1019,527,174,1137,-731,-725,-913,
-569,1222,88,-442,-363,-388,-242,526,-983,235,-285,30,-317,-607,-1259,-334,1182,418,926,-1266,1271,-1136,-595,-401,-24,424,468,-139,659,-128,-210,-212,
658,216,1102,816,1207,-644,-1202,-1103,251,-855,-1024,227,718,-454,920,711,31,-314,-1225,496,921,-55,627,-786,-314,1183,-962,-1166,-1235,-423,-43,28,
-631,584,-983,-194,-161,638,1091,-1058,1149,713,495,25,1032,-1088,-671,-1214,506,-990,33,-243,1267,-386,-119,1073,54,37,188,-25,769,-619,668,-177,
-393,491,-225,54,958,47,1194,920,400,-888,-30,118,-1163,-433,212,-539,870,-339,-1079,85,-1002,-162,-660,420,486,-1034,217,-690,-1018,-889,-757,1079,
-1197,38,-97,707,-1089,277,699,171,1027,1,-538,516,-792,916,645,-906,-1101,-1228,262,-231,-273,-218,-508,106,-105,-1050,505,429,-140,-121,-917,1229,
-736,88,476,357,-1203,135,1201,-997,471,929,-874,-1190,955,-461,341,858,1240,382,-251,585,503,-747,-276,-1035,705,-1277,122,353,-72,-1033,209,1092,
493,369,606,221,980,-158,-1013,562,-960,-393,799,-872,597,870,573,-1071,-366,-155,910,425,463,-254,1197,328,-940,-97,-64,248,-384,189,163,-1101,
-317,716,-681,86,-336,1206,495,-1237,345,546,-608,-625,-473,-686,-739,731,-1205,-192,-127,-1000,778,-178,685,512,-1111,-49,72,-697,-1189,696,-1094,-311,
-787,-1070,663,390,204,571,-197,-1004,-225,417,-804,506,569,-979,-108,225,-1077,501,-1201,-170,599,1005,-985,883,-566,-1090,-206,-898,-234,902,574,-486,
-628,-196,752,374,-192,-1219,-770,1048,1203,33,977,271,464,152,-385,-335,-458,-51,-842,88,-1195,572,-327,-444,-880,217,1005,525,-30,769,-578,259,
-909,1074,945,232,-76,-1237,612,212,-825,-836,1189,-113,-138,-391,312,-1241,1027,-128,-559,-346,759,759,-837,9,671,335,-1129,691,333,-445,-1134,866,
1070,47,-1161,617,443,-1245,-837,615,-1024,-982,133,1279,-589,449,805,1181,753,397,1028,22,897,1107,153,-1007,749,-849,-690,-829,-1121,-284,107,226,
49,264,590,81,-523,1110,-408,-1240,545,710,532,-578,182,1180,32,1040,442,719,543,-326,-816,-98,-881,569,-737,-751,-945,-907,-683,-1239,576,-308,
1222,-244,-208,376,-290,-24,861,564,32,420,-1104,1043,-1042,356,-1272,1029,-640,-251,1207,-368,340,-164,693,585,443,236,234,-912,1180,-1043,1270,344,
-1052,589,777,1154,629,1178,869,-534,858,-362,1115,-967,156,-588,1113,175,-797,-1033,-480,-954,-216,-1249,1171,265,307,-544,-381,299,-341,-589,391,801,
970,-1084,-1173,-180,1188,612,-530,388,-1267,199,634,-1188,736,1085,220,-24,-861,241,-867,-521,128,-383,-589,-807,-1072,130,-871,1069,-284,-529,-1073,-469,
-377,1119,440,584,-517,1175,-1057,1182,-480,381,407,-854,-806,230,1155,209,-463,875,-432,552,-819,-589,190,251,-391,-553,142,-78,311,1215,-1060,614,
1216,-553,-487,879,145,-435,778,-203,690,-634,1182,565,-1064,-976,-370,283,1056,-537,-1188,-516,-556,-587,-1140,862,-580,-167,-473,595,-1178,-1168,424,-1248,
-1198,-688,352,-656,1266,-1055,216,57,-577,654,-43,-1211,-887,449,-895,-324,43,1149,581,595,-656,-630,-139,183,476,354,-624,-1279,-317,-598,-1038,352,
-1083,-162,-857,-1098,151,-756,682,-447,397,1142,-183,621,467,657,-843,-129,-1002,455,541,929,-212,-427,-491,-715,-121,-923,-375,50,-901,-1065,91,324,
-1166,860,55,-678,1140,208,-160,436,-428,-1230,-956,274,-628,-25,1026,-831,1127,-685,-1018,-590,326,1221,882,-121,906,-531,-670,940,-1064,609,576,-1194,
