-635,-836,-697,-783,-457,-114,-420,-447,-129,-109,1038,1200,-1036,1137,-223,-660,-661,442,618,166,976,239,334,335,-1095,471,-607,409,1135,-549,40,922,
-1087,-304,354,1086,941,-1266,-67,-500,224,-333,-279,-954,-220,1152,-254,-934,1171,-816,871,-289,1240,-67,-1103,293,-1211,-1115,180,-859,-1010,1178,733,-930,
-346,246,-1175,-1210,314,328,-462,937,-935,1012,282,-799,-475,-335,-628,487,1140,965,106,-1231,-1115,-584,-587,-274,-15,-1070,-515,1197,384,946,-310,557,
0,-643,1196,-259,-668,815,-875,-579,-1180,268,-192,-224,239,831,443,-57,-594,-606,440,-299,-805,1115,429,1085,-1125,127,492,3,-368,4,-512,-1171,
-717,-832,-1024,-912,-249,970,469,367,-1045,826,808,265,-1132,1078,-653,-107,150,1218,-570,798,-954,39,-87,-809,-97,-379,452,-615,453,-1177,-197,891,
-82,538,1057,945,192,-937,1048,612,760,-891,-530,-1115,197,-1147,601,-859,1110,-152,-221,-1042,-1259,-412,-804,-998,1270,227,-721,-1069,324,351,108,142,
-102,265,1149,-956,462,1072,-1054,-798,1222,-886,321,497,742,-780,403,1083,-1049,195,1233,59,-181,-856,288,-346,1229,841,1063,381,992,-108,-483,200,
1023,-90,-1128,-463,-319,383,-79,171,-807,869,205,-1227,-24,721,-1132,-23,1120,-446,1019,-431,-13,-747,-1160,1127,-478,-463,836,-276,337,-558,1,-416,
1132,-386,690,367,-574,708,-220,993,298,328,-371,337,596,101,-885,-178,-614,368,-909,526,-222,620,1097,-990,1200,-1126,-311,-1125,624,-1048,50,1183,
1076,-819,82,896,406,-1065,-713,1020,-397,-102,1225,-548,135,-1091,-820,535,-521,457,-65,-451,968,1023,-694,-315,524,-363,-856,-16,-1189,458,1010,500,
1078,284,1064,1197,642,195,494,-423,-605,1003,-571,-268,-48,1203,73,-457,898,246,809,-905,855,-182,727,791,370,444,-658,-222,-487,-955,897,-819,
-893,1007,-492,-151,-94,978,12,-344,524,-802,53,-1248,-598,501,-806,615,911,-674,-178,1050,-1047,1050,-547,1159,876,-603,97,-1141,470,-320,985,-800,
-285,1208,455,-920,-455,-1246,1032,924,779,-1003,291,-299,-1260,1205,-256,-1040,637,-1023,-313,496,90,1252,115,-9,-705,847,-1193,-312,89,253,-749,-957,
293,-1048,-255,1128,1127,940,80,-64,-626,39,-825,-1095,-961,-672,282,-412,-343,-996,-293,586,-708,-119,-116,344,494,145,-256,-260,-808,925,762,916,
64,-407,927,565,-1273,527,-67,337,-88,-807,1159,1262,-1211,-1059,697,561,284,567,264,-217,-381,-437,-777,-158,-517,956,-36,-262,1244,-508,878,775,
-1139,-7,246,-382,73,-997,320,-898,342,1164,654,-460,664,421,950,1017,811,-120,-313,700,-215,-317,-484,938,-1056,-792,-796,-955,798,-769,-518,-210,
-772,1204,825,1077,-1150,-354,-601,438,-104,1014,614,-984,-880,683,-300,281,995,1195,732,156,-373,-582,1085,-97,667,881,204,721,762,860,-158,1071,
667,4,1147,134,-1251,931,-1102,1155,-1136,665,-274,-109,762,-232,13,1175,224,487,711,-881,117,-1097,339,756,-547,-380,-629,543,-454,732,-953,-180,
356,-755,-951,-766,-921,1103,789,763,-382,-1268,-1086,-944,-40,42,-248,656,678,-1249,-860,443,-315,869,-809,-1204,-272,-821,540,-446,-1149,-1050,-570,-64,
-1156,-36,-829,-467,625,1066,301,-1168,-402,-864,-153,894,49,910,1083,-1050,1258,425,-438,-431,778,929,-606,894,997,-819,-917,-752,-798,589,-1077,997,
-478,-135,-842,976,-599,-871,-606,649,777,-918,-800,-411,1148,978,647,-652,-302,-259,-147,493,-795,-846,1104,-851,-918,211,-581,1212,398,576,-592,-379,
-100,306,913,-286,-1158,-216,-763,-126,-587,-287,-609,1186,465,861,-37,798,-726,-967,-268,-616,-1084,617,-190,456,164,948,757,193,951,1055,-1013,-1136,
883,695,-774,-43,850,-1089,-235,-401,323,-950,53,-806,240,-1262,1241,-39,-786,-616,-1216,-768,-1201,-1190,-1100,443,526,266,159,-1049,-835,-698,-915,-914,
-938,-912,366,754,-385,217,-900,1044,-1043,718,536,-179,1116,1272,-884,-389,-387,-366,523,-21,62,-794,-329,-1018,-51,-1150,1147,664,-657,-226,869,361,
-1119,-1224,-450,-636,-994,944,957,-938,-458,-599,1017,-894,265,-751,-1245,557,-146,-1185,-715,-520,239,475,-636,1104,-650,-895,-1247,179,-111,-544,-91,787,
-1119,-745,-646,1232,-358,-1221,1159,839,-1024,-1077,-288,-151,-713,681,-796,-629,330,305,744,1245,-280,1257,447,-905,-83,-1041,-901,-907,423,-92,-17,1246,
-347,-1155,-1241,944,-1147,-284,-654,-669,-38,355,-1117,-1257,1151,114,-472,-609,-259,-961,301,-337,-1129,-603,720,-195,978,490,-691,-626,-176,245,-230,-590,
-193,343,662,-644,-862,-880,455,683,-479,165,1234,-345,1145,-431,-385,-740,-186,292,717,412,455,-411,-741,-311,687,377,771,-935,-1198,-884,1160,-224,
-819,-285,487,-1224,1239,678,-134,-400,179,1214,997,-543,993,-609,609,-770,432,-95,151,-1181,-623,-514,273,581,163,-1217,247,977,-909,585,810,851,
-190,355,-673,-527,130,-157,54,-898,637,565,-245,-900,-1146,1193,1066,-904,-925,420,309,-638,-1232,356,1240,875,712,-144,706,-745,953,-159,727,-925,
-957,911,725,-1174,-1189,576,-56,-418,-410,1240,988,1231,717,-854,385,1203,-463,541,527,-394,141,214,333,557,-941,-254,-250,-870,823,-161,1125,630,
0,254,-1064,-192,-393,-487,592,971,-40,413,-807,-1141,434,-220,176,-1127,-997,521,-287,-534,-1055,-1101,-113,-1123,266,226,-338,-499,-46,708,-634,-992,
-1250,809,-1106,187,-1056,1252,-473,-879,-1086,1189,-802,-573,-1254,993,357,-568,1052,766,-18,524,1279,-976,-89,862,-127,-1256,-271,-148,981,-1187,-132,626,
80,1034,-622,-597,154,-1066,589,-233,-269,1238,-1153,-950,-730,528,457,130,-822,-1185,1199,-1215,-405,-934,-1183,192,-189,594,475,-980,-482,501,176,668,
730,1177,-609,965,-317,-611,-913,416,-1229,-766,1008,-466,-93,-466,707,-1,-362,239,934,-1117,239,898,-1018,957,-802,-816,-504,-889,-252,-807,-722,-1276,
-244,527,-755,1027,982,880,1130,-114,-1065,-676,-719,-156,-713,43,848,58,-33,1053,-1036,-382,-516,-869,183,469,-1055,-139,1278,500,148,1002,-101,-114,
117,519,-567,1096,853,229,-1087,-741,634,330,95,-989,951,884,-583,722,-1203,-202,-331,563,842,153,-332,-130,-49,-685,-849,-643,1032,173,-761,828,
-955,-149,963,-564,962,-369,675,-336,-878,-271,-1200,-658,-732,221,114,800,373,944,-1141,749,-860,1034,303,-891,95,1140,-705,-834,-216,-650,501,1262,
-635,1070,-359,-429,-735,39,-674,-1170,621,-149,-311,1182,-843,1038,273,-383,260,129,180,-780,-747,1201,-720,-772,-1134,-515,-1012,253,-451,432,-60,-96,
-690,-77,-546,-315,634,23,-984,1269,-1116,1073,866,948,563,-963,982,1125,375,-6,248,-505,16,-1195,278,-1152,162,-2,-997,650,560,-437,1036,-16,
267,418,967,-186,405,-78,847,-1190,855,-485,452,396,292,754,693,473,1178,-1232,-457,10,405,-1077,23,-711,-68,-1046,-240,-27,841,415,818,-488,
-873,-1189,-650,-97,858,-1251,-1008,949,-1027,-285,-637,-992,-858,-100,110,-450,474,-142,284,-480,-1072,698,123,-345,-937,-566,1172,695,-758,-11,-905,-886,
420,1,-30,-131,1068,-880,158,-40,742,1164,-1182,1225,739,1238,162,-615,652,-995,-382,1028,-6,-200,433,-801,342,-239,146,-728,-25,485,961,45,
424,-708,-56,966,-582,-310,-930,645,-534,1269,-348,1136,-788,-331,-722,-1204,-755,-525,756,-379,775,1121,-1129,-1106,411,-817,-10,269,-257,612,-511,852,
-819,-90,348,-791,-747,17,-936,-864,-176,530,-301,577,-518,-5,-130,-439,-898,28,1061,1063,1247,-28,599,736,-1094,-1155,960,-22,-390,222,-347,943,
-885,540,226,1053,47,865,46,-195,-967,295,932,-571,-1161,-424,-816,565,1172,-1056,28,-457,-413,389,282,360,580,-143,171,782,-1014,964,-1176,1199,
1099,684,704,-349,-183,208,-488,-263,981,-1162,-352,-819,488,-503,866,100,-844,1040,996,-1192,-308,871,1174,1242,348,-134,-691,-526,690,-1071,1221,-1271,
799,-749,-879,919,658,758,569,-76,984,274,-495,175,556,1119,-1234,-541,194,1105,-382,139,759,711,862,1052,-150,568,1262,-212,-147,-757,-653,-743,
209,-156,822,-1060,-319,87,-738,583,-1135,727,782,493,-138,-622,203,544,744,-311,-899,171,1265,778,804,-1211,-255,183,280,-618,-252,-149,1044,-836,
-848,672,-1014,-941,-261,-482,-215,155,-316,29,-631,-788,438,-747,-615,-752,431,-192,357,288,800,-88,1223,1233,-255,981,-737,-1226,1084,836,-589,344,
-447,1139,-1124,506,189,-184,-656,379,371,-517,-161,-409,274,-168,-1248,347,-1155,-843,-936,-697,-113,1256,150,-1035,674,-706,-571,813,1046,217,-640,688,
508,-1178,-607,-711,-893,-740,-743,995,-1272,1093,710,-271,-1080,14,-41,-386,654,-403,-1225,-803,-675,401,-1124,1079,165,-640,174,-239,-1206,-1011,914,-85,
633,-269,-553,467,403,-353,-1193,50,557,-364,511,175,-639,-214,-131,587,-286,-529,-66,111,442,719,-398,-86,1149,736,137,-1105,299,673,955,-268,
-155,-576,-55,618,1208,-459,-480,-951,-1065,919,-829,461,702,747,949,1001,-841,-1127,93,11,1025,837,1089,620,-1246,714,583,-935,-461,1094,609,-1084,
-592,-390,-951,-238,-954,-206,1169,426,-931,-337,-1062,544,-842,-988,-1142,-225,874,140,-131,-584,-1117,1142,434,-247,-236,-713,134,-786,397,-1250,-705,-482,
-1206,-749,733,-750,-842,1125,541,314,633,-730,622,-344,-76,-719,721,1153,-716,-180,316,-1124,730,439,-1185,158,-322,-269,911,686,-379,644,421,523,
1110,122,278,257,-1203,-1103,-682,1197,-286,-101,712,-1139,260,-1003,-1010,-1017,-49,746,462,1196,412,-885,-30,579,-552,-267,515,-641,381,-848,-189,-707,
224,-515,-334,-13,-114,536,-526,-326,719,-925,-853,-26,-851,-366,1187,95,767,390,1121,-908,-1149,-740,-357,15,1103,840,-754,675,93,-441,-296,-122,
548,-626,1152,-1279,668,1163,177,1276,-290,1217,457,497,1140,-884,-1173,1152,1083,-650,458,305,986,1204,990,519,-794,-988,542,243,409,-606,984,-937,
212,813,452,-1172,-104,-611,130,567,204,1097,531,-812,-343,-862,-601,-1006,654,119,167,618,570,-737,-914,-53,1090,402,-207,1195,201,41,549,-425,
-252,-187,-611,-1163,1268,-1128,-183,261,-1125,-191,-315,470,-246,-157,-24,-1025,-380,738,1002,-514,494,295,1091,-192,895,-98,191,-1150,146,294,643,246,
-419,-759,-770,19,-882,-991,1069,-972,18,-317,835,-718,426,-745,698,-810,-98,-1171,607,-939,1176,-216,212,-297,1231,-860,1044,-826,-1080,-201,-908,-999,
700,-1126,890,-578,647,102,-359,-58,-1271,505,-873,-1126,-1209,24,731,1266,1016,-859,-857,1193,-39,758,-1117,458,-603,-351,-1141,-997,941,681,1133,323,
689,-133,751,-1128,607,1024,992,1125,-134,721,355,826,-858,-315,422,-940,807,520,-125,6,-1273,1056,-164,-907,1259,962,-175,1179,-651,-561,462,-474,
-258,292,-236,-37,-1015,1044,184,-1186,-1221,648,267,318,623,131,-768,1050,-703,1007,1273,429,-565,75,-1109,1223,1063,888,-719,469,-356,804,55,911,
968,-32,-861,-152,-179,-583,140,-622,-1191,1102,959,-969,-260,553,1166,-1138,1249,-828,1081,-823,-632,263,-1110,24,321,-70,568,242,673,-546,1245,-1044,
-994,1137,117,-581,-115,-760,974,140,-255,-154,1211,-989,-417,-1270,-1044,-977,375,298,-842,-753,184,-919,-550,-839,-714,1110,-977,521,992,-1183,1123,-320,
-996,-1045,669,-813,836,1201,-795,794,-199,-142,-598,112,251,683,416,280,226,-604,327,-484,-723,-1197,-7,-919,1228,-25,-573,282,-431,300,735,-774,
-992,-85,559,396,883,754,-403,-1233,1272,-885,435,896,432,-97,-318,-1234,-1036,-841,-1220,322,-527,-765,624,-269,-922,-436,874,767,-768,40,-464,306,
633,585,-4,800,848,666,592,440,187,1164,23,-1022,-966,-7,-270,185,-896,227,-67,105,723,-718,-573,-650,50,392,-86,299,-615,-270,1132,-1043,
995,1270,-766,786,1062,-558,583,-1050,981,974,1151,767,-193,-800,844,913,936,-844,495,610,674,335,619,-257,-1213,249,447,-739,1133,-212,756,530,
109,846,-380,-987,307,-337,-358,31,831,636,-722,857,769,-386,-402,-872,1168,-558,-529,-242,-860,231,873,209,-329,-917,18,-795,-164,1196,387,292,
856,1078,654,-172,-1154,879,-921,-142,659,671,-302,1276,-159,-806,988,102,589,1139,-201,1178,-1209,557,687,-303,1196,882,-1100,-494,1208,-899,-1134,-30,
894,-1105,-72,179,-1147,-1249,-997,-706,497,1181,1047,248,-40,-323,-367,-616,208,-858,520,-985,-730,-63,-1109,-1083,192,135,-571,898,-434,127,-1051,274,
-1059,-569,968,495,269,-883,-846,729,67,155,-399,-421,-412,-490,457,895,1128,-727,680,-191,-1129,-291,407,-1212,126,-1069,-247,-1189,390,-529,657,1223,
557,1048,105,1276,-1236,-1114,541,235,1236,-419,227,458,-642,-1003,1169,-707,512,-513,708,-1181,-744,539,641,-985,132,437,854,632,-1183,-1088,852,507,
-442,-583,842,430,-1024,223,-534,1179,-518,-207,679,-112,353,849,-540,190,505,-2,1161,1082,1241,-136,389,-880,972,-1113,-434,1206,-581,-681,-1170,1124,
-835,428,546,1187,799,-588,952,680,-838,-971,-524,149,-973,-637,-863,-1111,-460,-223,1050,767,1124,757,-802,-275,-93,149,-716,838,172,-115,380,-814,
-933,722,-57,-942,-982,-759,463,-32,-608,222,-884,666,-1252,-819,-618,700,51,1165,1070,-134,565,-365,-141,-1279,82,-112,-301,1102,-782,-285,1191,-224,
-52,-1071,-638,-830,1099,204,885,358,401,325,939,-1103,570,1075,1136,-381,492,530,-602,796,11,1247,-790,445,-666,-22,-237,873,642,454,-32,-480,
-271,-777,157,-694,-879,-657,-601,1060,13,193,-894,456,145,-445,-10,-872,-980,-679,27,-546,277,-234,1145,920,1219,1063,-16,-210,-669,-1091,360,-701,
-432,217,343,493,-318,-63,203,1137,-809,-553,208,90,28,1124,-27,-658,-366,-1036,1139,648,-697,379,-174,-476,633,-717,719,270,-156,-118,117,743,
42,-426,521,-59,1204,-1217,150,368,-210,274,-717,-429,579,489,-139,448,104,751,752,-385,1228,227,231,-1090,-418,29,-239,452,638,-844,520,1045,
-371,-536,375,95,278,105,-603,1217,-422,-775,-12,948,-589,1078,-167,862,1130,555,457,239,462,-293,-263,1116,166,-697,155,906,-67,610,417,662,
755,1096,-529,399,-971,957,950,-320,313,1067,-376,630,225,499,478,847,-621,78,-172,-75,309,255,104,534,912,1271,-515,-494,1011,-293,-775,490,
-828,-1109,89,576,-74,261,658,316,-725,-1194,-469,794,-940,-705,-480,-1020,157,-551,-1098,-762,-1180,1113,194,341,1095,-1101,127,-1032,-295,476,219,677,
-276,1145,-613,-970,1211,-184,586,-998,480,711,-929,836,902,887,-236,-98,-1130,121,-591,-1028,1116,-200,-705,-44,-955,-1056,779,314,656,1174,925,-640,
-770,1020,192,1236,-347,882,406,1073,-88,688,619,-168,779,652,975,-114,1086,-939,-57,452,-223,872,-49,-171,-1052,307,-1182,-664,722,-867,-1005,318,
-1176,505,-439,-519,556,-85,-155,-24,-861,268,1204,-1139,-524,530,568,-1255,-505,-355,219,-888,675,-1160,-1175,-910,1222,-1220,90,-135,5,318,929,-852,
128,-273,655,-267,808,1072,975,-32,-1074,291,1045,384,1095,-757,-858,-536,130,451,-920,-1106,186,492,159,998,502,624,239,722,1157,-1247,81,298,
1157,-641,-851,-768,-404,1176,-646,-641,1128,985,0,-461,394,-865,-148,-921,125,-366,710,-38,1134,631,380,550,-1233,887,522,-422,488,895,-197,37,
-183,-39,-793,470,-595,385,-63,1098,449,-519,366,-712,-444,-273,451,-186,-1047,97,-280,194,1208,448,-533,282,-209,143,-1269,-184,582,-245,1190,613,
-1039,-564,417,882,-1203,-412,783,374,-728,-235,819,-220,-141,911,114,-288,-429,-148,-781,987,273,897,1179,-897,-318,655,1195,696,605,971,499,-345,
567,-1063,239,48,-965,190,-1062,-619,969,-922,-247,1230,-67,-248,433,-9,242,-1223,841,462,-558,439,-20,-619,572,-1143,-141,-589,-602,-360,-336,-555,
719,-31,-239,292,693,1049,183,971,595,970,-551,-521,764,332,-796,-761,643,1098,-1229,-626,-1210,416,210,-717,-640,-1009,171,-932,-361,298,-407,320,
306,936,536,706,153,-82,686,-587,819,-58,-1182,863,-534,568,-760,-491,-774,-203,-810,1158,1100,-96,-534,516,221,284,-492,1242,1096,-479,-1271,-741,
335,511,-677,-688,-473,145,479,-671,1228,-858,530,-925,-951,406,-158,-941,-881,-513,303,-240,-879,-957,0,1098,241,-1154,308,-60,495,1107,1156,79,
980,1263,614,183,534,882,-305,1002,-1203,374,1020,235,863,893,-71,-1034,436,247,531,158,-1129,-998,1137,-1200,838,15,-4,-1028,316,-1108,994,-151,
-69,1219,821,863,-31,278,-215,-495,1052,1204,305,1128,-1085,-13,1230,581,319,196,154,-1187,330,1218,289,704,604,491,116,912,957,-1136,577,902,
539,1135,-979,1159,-708,609,-762,-232,1151,652,-743,-816,116,-504,-520,886,120,-105,699,834,439,-901,1168,273,-40,-100,-724,94,-536,1267,840,330,
-243,-552,-1157,-528,-731,784,-208,727,315,749,-364,183,-1153,1200,69,644,-1257,-1179,-716,906,-302,-375,429,-478,-645,182,-297,-416,185,1133,120,-956,
-159,-24,-1041,-1237,-341,-194,-923,-817,-513,-241,-100,-447,88,-1210,161,1125,-872,381,-332,433,1072,-986,194,-288,1016,-79,477,-125,-779,-33,-20,-1170,
-740,627,-674,669,1247,-400,329,-837,666,80,278,1180,-482,-841,-685,-388,982,1029,-426,-35,-317,504,-210,-978,-886,507,-787,974,958,495,422,202,
-776,-181,-734,790,1209,-584,-687,-916,86,676,-1124,-633,1114,-1059,506,343,643,54,-4,1216,1128,-1050,-847,566,-684,-523,730,-86,627,-807,1015,1071,
259,741,86,1114,-390,-342,-744,-1246,458,372,440,270,-1056,294,788,-123,-157,446,1096,-1171,991,-1265,591,-768,-547,-616,763,813,-1091,325,-1027,872,
-705,1006,224,-149,1188,364,415,-1168,37,792,74,136,1162,-873,216,434,127,-105,573,178,1049,278,630,739,-811,872,-778,-1215,918,-756,-875,-338,
-299,-504,-1007,-514,977,450,1135,-1124,-955,284,561,1022,411,-1183,-1252,-11,320,298,-724,290,468,-271,601,292,509,-98,-1192,489,426,90,1079,1012,
-1226,-672,516,-545,-354,-331,-72,1202,628,115,-466,661,-978,9,-753,-822,-74,713,-638,383,-1150,-761,644,-1117,-252,-499,1121,-987,1,574,36,-690,
854,-263,111,-756,-758,491,-986,-1062,1060,564,718,890,-384,-658,949,697,159,100,1019,1158,242,335,303,-761,74,-523,1107,-1167,490,185,-730,1161,
907,-1196,-747,339,649,200,753,-493,356,-10,844,-1258,-567,-812,1236,-275,-1230,445,-54,1078,-212,-665,56,-1003,1242,-738,1052,-664,507,1240,215,527,
1197,-1171,-57,358,115,248,-960,475,-300,983,-352,797,-335,700,80,678,-1105,171,-1220,-390,60,745,561,637,-701,-875,-668,-1132,703,-1050,78,458,
569,1078,-38,850,912,-559,-188,-1219,-804,62,760,-1107,-208,544,-1083,211,935,446,1034,346,-602,-1077,-684,444,564,1037,439,-19,-1117,434,-585,-437,
8,941,447,728,787,-706,-450,1152,-283,341,-695,-619,444,1077,200,1208,-192,-650,-898,-958,-850,369,894,-505,-637,-899,644,897,-1155,-436,78,754,
1022,-1258,-510,21,-515,352,169,612,-1121,-401,-1243,-593,675,201,1093,-611,449,637,-626,-394,-864,676,-18,380,603,170,-599,237,292,-92,-50,509,
-784,422,-635,89,-1184,572,891,-716,966,810,-790,701,739,63,-211,1081,-980,1068,-410,979,1109,-984,780,-1048,1235,-915,-787,603,271,666,-260,-925,
133,80,-1077,268,-249,512,-180,1013,-1250,1164,206,449,807,-1203,-991,-1186,206,-271,1086,555,-881,290,92,136,1120,-1243,-1172,-247,1202,298,513,-154,
-1018,-950,667,429,-367,-32,-141,851,-234,-365,526,884,-401,899,660,-1245,678,-387,1005,-784,-422,1160,727,-102,264,-324,-397,-918,-818,-1212,-284,736,
1024,804,-62,626,-789,-867,-226,47,-217,-667,1000,-476,1121,49,1151,-713,-456,-864,92,1061,302,328,7,116,584,750,-117,1159,293,-644,531,317,
950,-362,1126,333,-331,1272,-346,-543,-948,-1021,-1230,-134,453,-621,932,260,1122,-406,148,-518,-1140,464,380,-137,-93,-137,-262,-959,158,-311,1229,-274,
231,-563,907,-137,478,425,117,-1162,-487,-560,779,-443,1278,-576,-1105,352,413,-11,454,-1084,1113,799,337,363,82,280,265,871,1082,-145,-130,872,
745,-62,-1065,-864,-918,409,-259,-899,-920,62,-837,486,-1022,-56,477,-280,1114,686,-1134,-617,910,-572,-1210,300,427,-1057,-347,-1237,478,256,154,-890,
925,-862,-18,748,-583,-456,-261,445,-629,-108,-830,-257,-491,-124,-543,703,-220,-58,68,-731,1071,694,-209,486,935,-1185,-652,-217,999,67,-158,-580,
263,391,846,-188,-158,-1208,701,582,-682,-249,492,25,-1091,-666,-1014,921,1147,-833,-324,679,911,-38,-990,141,-1052,-1019,-445,-409,369,-555,-465,1096,
-332,1273,-904,913,-535,-1266,433,202,1171,254,776,-417,642,-518,809,65,803,557,1268,-740,391,565,-559,278,-1031,-377,-805,1000,-573,-121,902,-1194,
32,1191,-394,904,-974,1032,1061,-568,42,1159,-705,504,-719,-338,1039,-1093,332,-847,396,410,301,570,-793,1050,-886,-1113,538,1257,-383,10,-1148,1137,
-728,-287,427,-1216,629,-726,-896,-264,-1063,-546,-431,1217,402,182,-1188,-65,1007,-1053,-1050,-1028,-1221,1094,1218,-560,-305,166,308,-725,218,-652,-1005,671,
-465,-193,65,-647,1151,-621,-282,817,988,-136,-656,-1080,866,135,-1025,135,-493,1173,1078,1090,-1180,1226,552,-68,-243,-63,358,1278,876,533,-636,776,
-1206,-287,710,901,-295,-1192,-909,-698,857,-1137,1027,-166,727,-176,1234,-50,-320,959,-354,683,-867,666,-1110,-861,617,439,581,929,265,324,-1213,-100,
-202,-133,1251,885,-1071,-1127,-244,163,-154,111,-342,-509,718,626,323,1112,-1247,241,662,-716,1131,-794,-1045,945,-636,786,946,-137,-1257,1153,-1105,-449,
1038,-304,-180,-643,-1164,51,1050,-1175,-741,3,-1109,-862,-466,-61,1007,510,-87,263,-1,621,218,-1149,210,464,794,-553,907,1167,1070,-502,-1230,-990,
1114,-738,-154,301,720,-450,1131,-603,1108,608,-834,-197,331,319,369,-671,1096,-753,-468,-238,-215,671,-795,547,-267,-140,887,153,296,-545,-70,357,
-286,987,-994,186,1112,1009,553,-526,-754,-886,1248,-1216,1193,-611,-323,980,-1148,620,-508,14,99,-46,-851,-1121,374,122,425,-289,-57,1068,-475,482,
1125,-829,-787,-933,44,-734,1106,-1257,-1080,-304,-598,-784,997,292,-746,742,1020,-498,351,-635,-199,345,4,565,163,921,807,-407,810,-204,-277,-434,
-813,-90,-1231,288,661,410,1034,81,-1249,395,1262,330,-443,986,394,912,-1277,-757,891,1008,840,19,-620,909,-54,-303,870,177,-572,185,1016,279,
1061,-327,-433,-531,576,1249,294,31,552,-1002,1261,-677,1219,145,-784,-747,-308,455,208,-892,-362,-692,1071,639,1090,724,-101,798,-701,-611,-339,-645,
1149,-1083,147,709,634,-587,-377,-589,-37,-324,700,-280,1246,615,-395,-916,-1233,-1195,-1168,487,704,149,-876,546,216,953,924,875,728,-449,918,525,
-728,-292,1144,1100,443,-570,346,655,845,850,-251,224,-172,-1142,920,139,34,211,983,181,331,478,1095,-871,-1099,523,508,411,247,304,362,-1016,
-363,-490,-542,574,-151,835,-1015,-178,141,752,-674,348,1246,725,478,-1101,-989,1024,-615,-871,-264,52,-986,512,-678,975,246,1128,652,-123,795,-1110,
323,736,314,-1117,1254,-822,275,300,-493,-446,910,632,-233,-666,803,-566,-345,1159,77,788,-395,-1100,666,-147,-288,-277,928,-97,32,-1073,1044,1251,
1223,1218,-981,597,-24,88,886,666,-267,1137,700,-324,-661,1152,-410,9,700,-1242,-490,1034,-1219,-1006,-1028,-925,-257,-341,-493,-571,-580,-413,-689,842,
-502,-1079,-628,271,-69,-660,1045,980,-1043,-1153,-1243,7,200,-176,-679,758,-150,557,-443,-1135,245,733,-79,558,-494,526,-820,-765,862,336,-285,213,
162,1240,-27,906,-427,1012,124,-94,-558,-186,-282,-141,-1194,-456,131,-1209,648,-1068,-905,612,851,139,-1035,-60,1000,121,-1088,-73,10,879,-1255,527,
852,-958,1116,635,-565,6,940,626,867,28,-1184,1028,142,-608,-858,729,540,3,1223,-638,207,361,-1034,435,696,-853,631,-277,-867,296,-108,-1080,
404,152,-87,128,-271,-254,1203,-571,488,187,682,-354,901,-985,-1252,-1091,230,1002,-792,1110,-98,1183,-333,456,-596,-516,-237,-144,-451,-1050,-505,-247,
-159,-937,247,-329,635,-843,450,-1261,412,-173,-1277,112,677,-789,661,-639,-510,-606,901,450,-1156,1055,1175,981,1011,-210,1016,150,-1039,-915,568,933,
779,678,-791,-485,198,889,904,673,-978,746,652,979,-97,-415,297,-295,-224,-269,-245,-1111,587,638,572,606,948,-1236,609,1128,1194,-611,-864,-1269,
-655,1168,-378,718,-1231,245,706,280,-1245,741,737,-758,-1206,-718,1187,-630,-1233,-501,-774,-227,930,-559,632,580,-1078,53,-775,-687,1264,-577,-334,459,
712,1035,138,-1187,145,-1264,-957,-986,428,854,1247,-179,230,-1002,755,-692,651,-685,-70,1134,1263,-1045,656,-981,1177,-1003,-668,767,409,730,-499,206,
-752,203,1034,-3,166,-479,682,600,-291,-363,-1129,-29,-706,715,-1035,-529,180,-870,-1211,833,-843,257,65,-582,-637,1141,880,-1262,689,-982,1147,927,
1019,1222,911,36,-98,1261,-991,970,1031,138,-1137,129,-261,-63,343,1185,177,-1267,110,468,-819,1125,798,-307,-220,477,600,941,-237,1024,-1024,1238,
687,668,-461,-34,407,493,768,-753,1045,-890,648,-490,-750,802,1023,-388,1147,-1184,725,370,269,589,-505,-1276,-593,492,-1242,-330,861,-714,449,1115,
-730,-1232,-295,769,-1150,307,975,-252,-1210,796,-372,-576,223,303,-996,415,-464,692,-678,47,631,-358,1100,608,-621,1279,-47,-69,86,-485,1088,309,
-142,782,-10,-1252,-943,521,-1127,394,-758,739,-993,27,-709,235,11,337,-390,102,-884,1,-513,-80,156,-1140,-358,-71,367,212,-671,225,803,78,
285,-1097,-37,-863,1138,-1122,-1122,-1042,-127,-1029,1182,-225,156,1273,883,56,-528,109,753,-1104,-229,480,84,-676,-632,-151,-36,-612,-1232,-1162,605,568,
382,-804,126,-1226,-856,582,743,-1194,-746,337,120,285,-353,732,20,-576,-603,-1236,-741,658,-774,-36,782,351,1256,-443,957,333,-1076,-195,925,692,
885,-820,521,2,-382,-345,720,-847,-205,332,1,-267,-587,-1033,391,-586,1167,-150,607,1039,-1091,586,-938,-1135,1049,87,-497,-235,-756,-277,-1266,429,
1256,-631,819,644,275,-213,1258,580,804,1117,-542,139,-24,1026,1261,-999,-499,1180,1199,-481,-419,-338,504,-266,993,542,-1126,-1049,-361,-478,884,982,
129,-607,-51,-676,646,127,-929,-914,585,312,285,-962,-1276,1176,-162,1234,-689,-1035,-107,1199,-665,-23,-788,486,119,-1009,-2,756,577,79,-476,1245,
-532,740,-350,719,-169,246,308,-632,239,-749,-23,-381,1193,1195,-1234,507,631,1279,-1267,-630,-1153,740,483,-976,19,1128,291,1185,1141,792,497,1267,
