4284,-14207,6203,-8841,788,9097,5065,6693,2415,-10372,4957,4509,649,3323,2033,563,4440,10274,-245,5565,-4322,-1562,-5169,-2759,3213,1001,-9848,-8188,-12968,442,-5672,2368,
-4321,-3249,1568,-10980,2253,-4809,-4349,-7515,-7599,5056,-12852,-412,7181,-5963,-535,18353,1634,2534,-2380,4958,-676,-361,41,5563,3356,2368,5053,-305,7215,6535,-3129,6561,
-9362,-8291,-7443,1547,-5987,7726,751,-4423,2277,176,-8196,-6906,-5004,-550,12564,6098,-5450,2173,-3340,2856,-5399,4630,-5093,-2147,5537,-2777,-4298,2214,-2963,2481,11480,1892,
4863,-9373,-7963,12875,2087,-15497,-16420,8916,-4854,10056,-3268,-4226,-6701,-265,-4753,4365,-11345,-6574,2250,-598,-230,4699,-2498,3518,8316,-4863,-3288,4512,1496,5666,5387,5007,
-7657,7705,-652,-6440,5107,1387,-2189,4235,3567,5855,5489,5547,1236,-569,-7578,6826,-7989,-17485,4557,7521,2123,-9353,-12223,-3005,-1766,4712,62,6604,7086,-6975,798,-7828,
2398,4826,-4374,632,1786,4877,-2240,13082,-7171,7429,5614,2616,305,-1942,1575,-2907,-10194,-9108,-19232,3398,-6348,3001,-1067,16189,287,5062,-1746,1368,7038,-693,-2732,5222,
-5816,7830,-2299,4421,9976,5226,1867,4147,-485,1436,435,-1133,3970,3001,240,-4860,-1419,-2034,1315,-993,-1552,4011,-5725,5893,1196,3543,3006,-3940,-2720,9914,3142,-2056,
-4918,8308,-1274,-3858,-11369,-5151,-1028,-1936,-5202,-2360,-1756,152,5004,4295,4314,-3288,4901,4357,10564,-4878,15082,2658,-907,4241,-4582,-6400,8933,-2613,1005,3612,1311,3721,
339,1931,-3372,1670,5742,-295,-2199,-6523,-6183,-6635,-5720,12854,3788,-10398,4826,8876,-1080,-3784,1726,-1488,2476,-556,-143,4493,-13499,5262,2747,2105,3191,-149,-1192,-726,
-4918,-447,-1409,4695,14736,-6065,1228,1436,5703,9391,-4328,-2504,442,1601,3040,1148,-3810,-8140,-6968,2558,-4260,1261,3045,-2583,1234,1816,-1168,-6838,236,-1336,-2722,4558,
-3201,-202,-8923,2901,432,1469,-1264,-9850,-11657,-889,-1448,4364,1377,7982,12254,-6808,4583,-2291,2138,-2046,-8355,607,2205,10525,-5025,1591,8795,-7541,-6590,2092,5695,1023,
-232,1817,-3167,-8833,-4141,-1835,-14563,-2027,3661,4123,744,-3034,1964,449,5389,2115,7456,4600,2466,-11532,11898,7847,2689,-1761,4920,-2586,-845,-2731,-4810,3417,-5845,-11219,
2441,-1008,-7943,-1397,-5864,4675,1439,4201,844,-8608,-5325,3351,4601,-3799,3342,-916,1227,-10070,-10183,-11007,9604,4114,6609,-1673,12674,-2936,-837,-1285,-746,-1853,11026,2456,
-853,-6788,-1924,534,-3190,3254,6339,-3555,6729,1603,1268,-1392,-582,5093,-7278,-14948,6761,-2986,295,10969,4417,-312,6212,7594,-17538,-2960,-6918,-5420,-7010,1951,-2490,-6240,
-3805,-1022,652,-5680,6845,13468,7562,5710,-9787,8588,-1984,-3116,-244,-2405,4021,473,6359,-3459,-10281,18731,151,365,-623,7665,1920,3147,1712,4348,-7037,-1966,-509,305,
-3174,-1397,-4644,-5056,-14422,5498,-10379,12101,2060,-94,-8513,1013,-6457,-2524,11347,-12497,7817,533,-7686,2604,-350,-2097,-3096,-9922,8372,12390,-6445,-4381,8231,-2022,-13154,8070,
932,-4150,-8976,5594,-4997,4438,520,-4432,-13543,-395,3907,-3031,-2013,2733,3286,-1450,-3447,-2259,-12988,1984,3871,-6872,-18791,-13047,10192,-9395,-9387,2859,-5194,-7023,1339,-3015,
3635,-3383,-8485,-7699,383,-2046,5474,7308,-2589,-4905,12591,-8783,1142,6115,4089,3771,13620,793,14255,-1645,-256,-2747,-2109,325,-12180,-6361,8991,-6441,11181,-5774,5697,-9241,
-7036,5076,3816,-9906,-831,-3625,4876,448,6596,-3210,-1811,3925,970,2627,-5676,1474,2164,-3487,-12005,3013,2133,2434,6225,973,10487,-1342,4726,1594,-5609,-626,5076,5544,
-932,3040,-7281,11211,-9350,-1069,-4237,141,-1844,-5479,22698,384,-5072,-296,2888,-274,1341,-7051,3138,7182,-7925,8808,277,1495,8738,-389,3638,-50,362,-6892,-444,1252,
3717,-877,-986,-2064,-3139,4339,2784,-6810,7146,-4723,390,3170,-108,1548,9177,-9523,-6308,13252,-1389,7383,5933,-13408,-6836,3170,-3672,1442,8326,-3172,-2043,-4827,10101,-10853,
7224,167,6842,4696,-3367,-756,-6543,2577,54,4281,-672,3922,570,8643,6625,-11265,-656,-1792,-3050,3010,-877,-9244,-4433,-3269,-4100,-709,5650,-1274,-4626,-6219,982,-4668,
3491,-5438,1399,613,2490,-392,-2039,171,1421,-3546,3932,-972,-3808,7852,10269,-1797,5214,-7793,1106,-6954,4397,-162,-12956,1574,5839,-3229,5103,-8281,-3025,1365,-5554,5142,
3764,-8861,5266,-1824,2750,18900,-43,7153,1834,8482,-4494,-7644,3777,13533,11035,299,-563,-11435,8087,7355,-5258,-4028,-2011,1849,3838,2443,-3084,4730,4059,-2336,-3757,-51,
313,13510,-5886,-5642,-2215,-2299,-647,-12997,2684,-2538,-352,-4884,-2744,-5211,11301,11107,-3122,-3442,-3223,-11831,1991,632,-3075,-5817,3938,1619,-2837,3641,-5732,3283,-6597,12629,
-3487,-14123,-9266,-3504,8348,2036,-9731,1083,-8862,-3276,8045,-2827,-12658,-10102,-7202,8026,-1847,-10321,1211,4039,-3469,4367,-4423,5493,-4668,1503,8778,-1084,-1821,-17785,-8251,3815,
11076,2045,570,556,7210,-3581,2899,-335,-2012,-8096,-5602,5996,4316,-2627,-7651,-8321,-334,5486,-2026,9198,5699,-4559,228,992,6312,1231,11450,-2154,9216,-4829,1768,8818,
-9218,11805,-6372,8424,-3343,-6712,1074,-6248,8193,-3564,9671,-3321,5009,4597,-3183,-7321,6879,505,-6434,-120,-4595,-3709,407,-12551,8049,4209,-9087,-8915,-3431,-3251,-9479,-1767,
1173,-7883,7901,-2861,-365,-4958,8355,917,-8040,-1011,-3332,164,-3904,-954,-6701,-4003,-332,-5823,2227,2849,-1245,-6073,-945,3201,-7425,-11692,6741,-3391,612,-10241,-5539,25,
64,-4990,4444,-7054,3795,-2425,-189,-4681,6060,2991,-1843,1313,1791,4797,5985,4615,-3019,4147,2811,-269,748,-3452,6288,7372,9816,2683,2910,3446,8966,6868,6321,745,
3451,-5230,-5151,2231,3861,-973,1835,-11049,-934,-2700,1505,6925,3663,1340,1951,1767,-1287,7264,-7010,2186,-2172,3890,5304,-5144,-6965,-5843,6210,3208,-4708,9116,-5836,-3868,
-860,-388,5601,-5385,4055,-1289,10513,-781,-4805,4808,3727,10291,-1529,3436,6953,-6247,-2635,10596,-16944,-11472,-6853,7832,5572,3196,-3548,5040,5005,11475,-2437,-10385,9574,3750,
3963,17834,-13794,8502,-1884,572,12311,2803,942,2593,10071,-7035,-123,-9044,3107,-1977,1640,506,4522,-5592,4514,3828,-6413,4373,2887,-1033,-1659,2989,-4364,-6230,4942,84,
8471,3393,-3447,6999,-5820,5384,-3933,7423,12586,-1921,-1081,-7803,-4057,-10294,13115,-5859,1892,-4665,-5345,-2853,-1340,-1332,-15137,1719,7038,2473,-3983,-4293,-534,3371,-9796,4332,
-8282,2340,-4267,-151,-3246,2536,-2353,4467,-16459,-8434,5458,-4046,-7221,11748,7367,-8829,-2757,-1600,5828,12314,3956,5835,2890,15134,4120,-4153,-1175,-10729,-4228,-2983,11901,-3121,
6746,51,-8051,2447,1355,6959,-4782,334,11193,-562,9566,-4700,1972,5475,2420,1716,-636,-307,-4865,3989,1586,15,4958,-2850,-4453,-1254,545,-1321,10077,-2971,3845,9931,
1073,-5276,4242,2946,2751,6402,-11237,7227,302,1418,7551,-6925,-4731,-3244,2868,10756,11761,10366,-5775,-5999,3135,-6061,-9941,-15345,-2749,2363,2285,-2631,-11755,-3042,-5988,-9778,
305,-16,2264,-3334,7317,3921,2813,2775,6197,6746,-4331,-3861,-4392,-3464,5644,-3518,-4690,6108,-1132,-1754,-2418,10827,5845,9943,-1346,-1359,-6470,-1106,8901,-5922,-2847,885,
-1496,-12494,-286,9384,-6366,7681,8909,4033,-1825,16525,-1985,2575,-4469,-4402,-2475,1563,-5868,2704,-1026,-2222,1437,6547,-2995,-10041,-9143,-1588,-7178,-9634,-3277,6861,5548,-8924,
-6860,-2685,5979,-6385,-7047,-10521,7596,2912,6427,-5574,-15980,1104,6366,656,8747,11779,-1929,-6011,9550,5998,1095,4963,2170,-1446,-3421,3144,10506,-3426,-6625,5317,7885,1705,
3088,-1143,8617,6805,3244,-3358,-2764,1352,2293,5551,-3181,6005,-6680,-5608,3422,-5664,4063,4158,-5611,739,1318,6553,1520,-132,2487,5714,8043,3779,-825,4716,857,-5143,
-7343,4281,-1140,-6222,12901,2453,4590,-2464,447,-7402,-3262,-1466,3437,-14665,-7759,2283,3757,6877,-9646,5794,8615,4993,-3642,2154,-4454,9527,1378,1344,3832,7820,805,-1957,
-5572,851,-4131,-3453,-7873,1862,1686,5314,-533,8067,-7977,6855,-4479,7957,9687,-1475,-2832,7761,4877,-2325,3194,8755,-932,-5380,-7040,1467,-6662,2962,1257,63,3864,-4662,
4711,-10220,-1902,-15424,-2676,8622,66,-7784,11432,3337,1986,1432,-11060,-10198,1677,6163,-3018,3342,9401,10687,-1210,-2631,-1398,4802,-2378,-10745,-837,779,-3205,114,-14575,12305,
5134,-10082,7531,3077,-1846,9961,-21,-10111,-3502,9550,1747,8713,-113,-1827,1193,-1665,-9612,-1593,-685,-3345,-1110,-1579,1449,-5601,-11300,-2033,-1307,-13367,1404,-8628,-9071,4351,
-700,-2110,-1459,4785,-3389,3518,1570,-2708,-5046,4268,-4847,-65,-5983,-557,-3234,9404,-1794,-438,1341,5353,-1782,7008,-926,-8656,-5043,6960,-6943,-8435,-12857,-146,-8815,-3947,
7516,-9125,2889,2975,-9825,-1891,2838,-3612,-10444,3144,893,-3341,-3746,-886,558,-1920,-4920,10045,-1442,754,4382,-8941,-4991,7013,2366,2484,-2071,-6341,-14125,-2144,1947,-7433,
-6,108,255,565,2111,769,-9627,-7603,6071,-6591,12689,5235,-2879,-925,-6788,5316,4825,-346,4073,1485,4182,3051,3411,4117,-8789,-6052,1905,2371,5147,-2739,5887,1575,
15508,-16,-1163,-7101,12733,-8,1340,8742,-5668,-598,141,313,8563,-2507,-605,3631,5301,-5045,-3813,4885,-14122,9571,-8161,-2491,-8033,-1713,-2386,1062,1067,-6855,-11857,4425,
6563,1361,3368,1178,2965,2469,3634,-530,-869,16797,-6336,-11796,4897,2521,4245,-173,10189,-41,4185,-3339,4441,-6210,2299,-9419,9267,840,2375,-261,-5620,2523,-2989,1935,
3735,-2750,5547,-6157,6050,-4022,12230,-3898,3279,-2339,-908,-3142,2953,3739,5852,1974,243,-2486,-3753,5483,1346,3718,-2267,-4181,-3142,-2545,10244,7162,2798,-538,13039,-6345,
2373,-3366,6839,1563,-7616,-3489,-2842,6790,4657,7809,4626,-3194,-8126,3210,5618,-896,-4010,2737,5001,-3131,-7332,9698,9013,2331,7376,-3851,2973,-7759,-3140,-1580,-6806,44,
1876,-7794,1460,3056,-8502,3048,5865,-1709,1528,12275,3208,4010,-5723,6588,-10242,-9524,3249,3105,-5969,6283,-5877,4195,-318,15996,-2998,8420,6893,761,382,5796,7825,1205,
-7722,3780,-1065,-5595,-23889,-3256,2257,-7747,-1759,931,-3374,-2736,3947,759,-5701,-6409,5028,-7362,-4283,3291,9064,3207,2855,-327,-5073,-4100,-18169,-1399,-978,2193,-755,-7559,
-8795,-3909,-1455,-6429,-4835,-5683,13584,15676,10010,-7840,-4519,2765,685,2282,4874,3684,-1378,-385,2041,-1203,-1124,-4752,2130,-2678,7213,-2271,168,4088,172,2591,4912,956,
-4683,2098,1344,-4810,-7691,146,-5979,2265,-13745,1204,7364,-766,-4786,5692,4711,-13849,-3721,-4346,-4788,6806,-1453,99,5819,197,6117,1923,4389,2171,-2541,4119,-7278,-6122,
-3299,-406,8588,-4558,-2535,-8000,-4071,-3019,8001,5969,-1456,1772,8341,-3238,2634,2344,5996,-121,791,6401,-6834,-2610,-9753,-697,3060,2258,-6668,-5912,-1352,2539,-13571,4511,
1873,-5262,-9093,-1329,3930,-3279,1356,2146,-19485,-8417,771,-9111,-4907,477,4235,2443,-5425,-3854,2021,1097,-4102,737,7405,729,-4979,-1797,-9170,574,-2171,545,8911,-11773,
-6712,7940,1184,548,1619,-7200,4153,-7533,11142,1938,5852,2138,-13191,-1336,-856,-6716,-2367,4922,-1224,94,66,-11819,636,-3960,-5192,3208,-1349,1979,-7017,2505,-4457,1653,
-6593,-3832,4292,2518,-7473,1745,6005,6487,-2823,2585,6055,6499,-4689,-6280,-1273,4883,4098,-16219,6221,4731,3737,1448,-9891,2619,-3564,4853,-4929,5995,4140,-12507,1708,5532,
-11496,-1465,-2463,-3945,-13000,-4397,5959,2971,5557,-719,-8625,-4673,-8312,-9097,3265,2079,1170,-3632,2835,-10285,2352,3606,-6811,-1067,-1162,477,-6581,5025,-8498,2088,-6354,-4866,
11348,3838,-2220,3708,-6421,-16423,-1974,-1436,-3959,8507,10691,9057,10443,844,5039,-3029,-2350,-227,2851,-3297,2562,5748,6704,-1056,-4539,1049,2313,387,3807,-2624,-394,-5632,
-4568,1919,-3824,-1814,4429,-1612,7219,-853,-278,1247,-6996,10020,-9529,-2214,4428,-11598,4636,-7693,1857,2725,10105,4234,-3798,5092,-11079,47,-7292,672,-1526,1958,3199,5677,
8734,3919,4063,-6749,3168,-6391,-4011,65,-1871,-10028,2897,-6183,705,-4079,2021,-857,-421,6046,8467,4835,5945,2569,-7244,-11806,3939,1872,14433,4609,-424,-3263,2890,3452,
-2003,4074,-10349,5115,-4368,5443,4543,-1567,-5464,13728,-12229,-4101,-3017,-6938,-6444,-3906,1287,3924,1760,-8210,-3581,-15662,-7289,7111,-225,-2761,-4447,-1911,-2246,-1742,3828,-3572,
-3332,-3892,-3090,-5048,-709,5264,13715,8757,2545,5474,1263,4449,-1553,-520,-6374,-744,15068,-1107,4288,9230,-3506,3333,1867,-6225,-6494,4197,5834,22,-765,5492,10307,-3255,
-5667,-3406,-1300,1210,-263,2676,-180,-1258,5513,10956,92,-9142,3065,8892,-3665,-12991,5788,-477,-4118,6558,-9365,5355,-7145,4223,-4309,-129,-131,3853,-4731,3869,12097,-1847,
5623,516,5313,-215,-2967,-1485,-5547,7435,-3324,-2893,-7238,-8330,-7859,3758,9419,5421,-10701,-6753,1248,7240,-403,-3047,-1751,-277,6664,3541,-11589,1273,2849,-6063,-6793,7425,
8204,-1322,4368,1516,1245,-5752,-9178,4762,7114,6028,75,-1891,4967,-217,4824,3238,9736,1347,10698,-4624,-4119,3608,-3749,1567,8550,7437,-839,-7971,-5148,15029,-2522,1898,
3571,9682,1057,8245,-5427,88,4216,-458,4408,-2675,2725,753,-1353,-8251,-8024,2854,7354,-1629,961,1697,2126,-2945,-475,-4533,6434,-13493,-3822,6196,-11619,1665,6338,-5340,
4708,5392,-4017,10333,-1850,-1000,2856,-5952,-1121,-134,-3349,7993,5817,4934,9286,9080,591,-4874,-5207,-7741,-4761,3992,4734,-9920,-795,-4761,-1109,793,3738,7564,-6839,635,
5331,-2844,-1019,517,-294,4668,2700,1160,5577,2551,2945,8491,8373,6338,5231,3087,-2135,-9178,-591,7731,3554,4112,-964,4624,-4235,-7507,-6800,1308,-3311,-952,3147,5999,
1218,-592,-13812,8122,9949,2971,7898,5034,-1893,-2993,-407,-1073,5751,364,-8247,-1909,2300,-10247,90,1172,6929,-10493,-2973,3725,-8240,4985,-3124,-3810,927,603,3369,747,
-93,-6842,6344,-6200,-11127,-3665,-3161,-7943,-1504,-5107,-1996,3628,3771,5614,-3582,466,513,102,-460,-3668,-4363,7118,7629,-1929,6649,602,-8725,9075,-3137,1523,-4543,-4897,
-2528,6907,-549,-2509,1373,-2982,7124,-5284,298,-8487,-10755,-1721,4901,7319,2226,-3116,3142,2225,-3953,1713,914,-5022,-75,5477,681,-2140,-5583,10241,-1683,-684,-6620,246,
-4889,-3518,558,-5890,5139,-8025,7715,-9365,5853,-4145,4094,5374,7229,6639,10300,4596,935,-8851,7415,11855,-3445,3205,3891,-2941,-10215,790,-7038,7206,-5674,-782,-3266,-444,
-4554,-12509,-4379,2387,4917,2125,-12462,4124,3058,2266,-6060,1862,9667,-3112,-1596,6032,-7152,10521,1530,-14328,-804,8619,1293,7641,1950,1002,-246,-1350,-5936,1014,-3543,17,
9568,3841,-15039,4121,3528,1872,4626,8310,1604,2083,-3466,1114,-11306,-7905,-2697,-11275,-12243,6253,6314,-676,7726,12284,1695,6025,-1017,473,1195,-1065,7114,1142,14239,-4397,
-2306,-7020,-7821,11319,-4265,-3726,12446,8202,-408,8973,2971,-8281,2096,200,1536,9788,9221,-3150,2942,3998,-4552,6002,-2736,-1074,529,5564,1089,3769,-4808,4343,2119,7107,
-4231,2258,-4681,3409,1673,4221,1751,13823,-4577,3905,2002,-2528,8239,-1521,5122,9038,1249,4467,6767,-2575,-5684,-6412,-5065,1769,-1458,-5499,-313,5969,-480,-2050,-6066,16026,
-5534,6482,10163,3509,-1891,3835,-4962,-17310,-585,4397,6367,-6791,2186,6588,1644,-12858,-4410,-3112,-1842,3802,-7825,-7562,-1034,1586,-331,747,-1205,6127,-3315,-5140,-6473,2213,
-4140,7011,-117,61,1544,1926,-599,-5115,-9273,6699,3863,-761,-8341,-3423,-6037,-13619,-7249,-667,-3045,137,-1038,-2817,-3751,-8421,723,-2664,7763,2175,9575,1020,3332,12304,
-3892,961,259,997,2356,-3846,14242,-2946,2248,1877,414,-11132,13191,414,6187,731,868,3264,-6200,-6390,-2585,1700,14029,1757,3541,3247,-2898,-3308,4142,8354,2210,-1488,
-13950,-11827,5239,-2417,6412,-955,-8042,-3870,2189,-6119,1517,-2307,-4149,6937,13139,4073,4483,-5778,-2645,1543,-946,8632,13707,8219,-560,9367,3415,-8119,6954,-7489,2034,268,
4679,-4131,-4666,12688,-1675,-2080,-2624,-6950,5707,9375,4516,6286,-8296,2290,4304,734,-11420,-2714,977,-2937,4277,-3722,-4097,-6555,14166,2791,-4080,-4004,6002,2629,1306,7030,
-10129,-9698,-1346,-5230,1044,-10360,6075,2263,-8388,-5454,-6495,9945,1534,-2911,-10376,1432,8997,5217,6151,4173,-5295,-336,5256,1294,-4915,-998,4583,-2117,1021,-1521,-2849,2971,
2458,1738,-6944,-1124,-1062,2657,-5538,-4644,-13069,-63,5301,563,4896,-1761,-3538,-398,-9886,11567,10086,4414,-4235,-684,402,5500,-29,-2817,-7050,8672,-8898,5483,4169,3221,
2542,72,6812,-2964,-13992,-6282,822,1538,6548,6,-7722,3680,-6540,6538,9620,-6642,-386,4217,1493,2563,-2646,37,-7304,-11134,-346,6917,1280,10078,-6513,6779,6956,-10206,
-4310,5461,8333,4035,-5813,-6085,9585,-13021,1792,-353,-469,-6057,2600,-1761,-650,-4038,3568,-9957,4814,7948,-3466,5897,1361,2233,-8377,10030,-6710,-6818,6700,-305,-668,1946,
-1573,472,-1384,9370,9455,-2150,4253,-1161,-2740,-10023,3939,5467,1790,6985,-4369,1425,9866,62,10211,-1539,5608,-1408,-3054,-3674,10978,-7464,5633,923,2404,6989,-2389,6131,
1428,-1279,-6760,-1550,-1121,4204,-2935,-1287,-7133,7418,-1396,684,-6226,-1425,-10891,3785,-2818,-5890,3586,2728,3024,-11341,716,10142,179,-1848,534,2824,5026,9478,5415,-7663,
4402,-4481,-1974,6156,-5336,-6971,901,-1395,4431,6765,-5696,6462,-7351,1885,1026,-418,-2,-10512,1241,1175,2091,3340,5097,-4083,-6569,3974,-643,-12671,5803,57,-7334,1878,
-5628,-4905,-4729,8301,146,4595,4167,1461,-6525,-4958,-1436,5562,5310,-457,-11133,-679,4901,2348,-647,-789,2589,-2331,6808,-848,14194,-5773,9515,3857,-11070,-2810,2049,-1713,
4212,-1075,-4022,5298,-1907,-11570,4428,7820,-359,5287,-542,-3836,7974,-4736,-727,9821,-10132,-3664,4655,-3059,-1774,2706,-3331,14799,11152,-3181,-3296,-2628,2204,-5803,3947,5905,
-4735,3627,-920,-5248,2372,8952,-448,12478,-6817,1088,-2058,2832,2124,-7844,-4584,-9168,8510,-5210,-3151,7783,8789,9255,-16416,3624,5421,-67,6505,-2015,1683,10672,9076,9072,
-644,-2328,-3402,9554,5676,-2040,-6664,2508,7008,333,4049,-1211,-7333,14929,158,-28,-6386,-5774,-1604,3200,17377,1539,2493,-1379,-5793,-5735,4858,-1330,5043,-1544,5921,-5353,
-5019,6636,1177,3517,-4259,4569,666,5156,-4858,-384,2987,-1357,-6219,-860,4412,-2764,-1712,-1034,7949,-9655,2723,3968,190,-7100,-751,2521,2194,-7296,7645,184,4694,-2772,
-5062,-184,3591,-4515,-11557,3626,74,3530,3496,2430,12618,-4322,-5294,-1830,-2440,9330,4119,-17130,-9819,9927,-1441,2347,1346,9958,-6776,6079,11416,-2128,16457,-6124,11137,4119,
-8056,17569,-11502,-5858,-2502,-7680,1415,2323,3332,8177,3401,2535,2881,-5632,-3574,632,-1885,-5771,-5432,3408,-1130,-4081,4897,4297,-2437,5237,-8383,7375,-1732,-4552,3388,-10892,
225,-1561,-10198,-7164,392,8171,-3017,3173,5633,-9332,-3313,3381,-6634,8026,6849,2145,-3427,-1407,-10315,-353,-7660,1247,11314,-6242,2786,926,5733,2263,2965,-3345,-3306,1310,
-6753,112,7107,-9207,2006,3747,1796,4892,303,5354,-4780,10730,-958,3591,-2816,208,4611,4327,1887,-4269,9470,4200,496,-442,-4378,5647,-3,1575,2636,-6062,1939,-429,
647,1638,-1906,-2744,466,-1277,-10045,-3843,-4360,-2818,139,-1837,-380,-313,2655,-9091,2664,2881,188,-3596,-1755,-2587,-7174,9008,-4734,-4655,-9947,4521,18453,2784,-2200,-6868,
7031,2480,4275,-2635,-5549,-2863,-9116,9622,-12187,-5606,-5000,1834,-3718,-1615,-4302,4300,670,-6125,-1037,-2935,6428,4517,4463,4159,923,-4864,-4705,-3883,-5652,-337,-6624,4340,
-7817,-4744,2545,-5715,4230,-6427,15774,3814,2529,-4152,1232,-8640,-5899,3638,-11238,7926,4917,-1170,3724,-206,-4757,-1899,-3337,-1001,-3265,6633,8229,6807,8073,2175,-6423,13979,
6370,-1181,1687,-1711,-41,-9121,-986,11994,-3337,-669,-3301,4137,-5633,12335,-9810,1954,-3958,-4847,6578,7740,-11012,4670,6046,9564,-1398,-7088,-1566,-1166,9919,388,-7974,4436,
-1800,4639,10401,905,-924,8342,-2817,-1993,-266,1007,-484,3316,1257,877,3861,-373,-1333,-1161,1333,-2447,-958,-512,-8555,5359,-10636,732,-3572,12060,-2119,4254,3240,1252,
146,-3604,6788,-1210,394,2261,-5710,4986,-5606,6675,16133,11479,2181,-11781,802,-9580,-2057,4480,2050,-808,10317,5402,2400,-8230,5921,4788,5910,4596,-8272,1035,7658,10950,
-14185,2914,3418,-2396,2730,-3810,1570,5238,-11970,6876,-5280,6766,-9451,-11018,-14425,5043,3780,3244,8374,2850,-4949,1569,1468,-1218,-1191,1429,-5642,780,-6819,120,-3113,-3137,
6880,2327,-4496,-2724,1297,-7050,-12265,-7541,6753,-3559,-3853,6277,13433,-4797,995,-4521,6463,1108,10571,-6591,315,-1970,-6801,-12381,4884,4145,-4054,-6162,-8326,-7336,-7339,-4291,
-720,543,-9067,-5665,-6948,2946,-269,-9275,1320,6101,-5979,-5047,1545,12865,2661,4481,745,-9130,13924,7634,-3285,-8101,4019,-9627,-5608,6501,1743,1855,-2691,4044,5849,-6925,
4965,-1493,997,-2233,15720,1244,-329,-13713,5929,769,1087,749,-411,-4542,11209,-5033,9890,4505,-3248,-13196,-5409,2926,8446,2460,-7207,-4757,-5082,2560,8718,-3254,939,-4277,
780,3500,-5806,5738,1016,-524,1909,-3951,3258,1520,4390,9116,1537,-6570,-1821,-6449,994,-5637,2690,6924,6635,-9160,14734,3496,-626,-11330,7483,7553,799,-6220,-4753,1959,
-491,6827,-6577,-14267,-12700,2764,-11050,368,-6998,5007,143,6571,-2000,2949,3651,-6675,-4336,3087,2151,-4711,12176,-3335,-1483,3023,-970,5772,-12871,-6977,2107,1896,-3114,-1360,
1682,-471,-7219,11617,6715,-2989,8300,13028,-190,2639,-1286,1100,-3976,-9113,-6225,8329,-3353,1010,-4877,2649,-2421,4308,-11314,1538,5522,3022,-3582,560,10695,2467,4068,4380,
6062,3770,8964,8452,1925,-6001,1488,-6296,-8,1702,-2246,8172,-3202,4186,9985,3625,2968,-1373,2456,-2546,5593,-7908,-5246,-7426,10381,-14065,5362,3344,617,-516,1385,1993,
-4494,1091,-13219,-6725,-1186,-391,12488,-3022,6773,3801,6980,2412,-6448,771,4854,-8532,6252,3268,-3591,7039,-4543,5375,-5163,-2691,2858,3008,-4466,-2160,11921,4891,447,-3141,
-3508,-5415,2124,-3848,12370,4075,5322,-15086,-2387,-4358,1192,-11994,-13849,4490,7233,2215,1488,2400,-4858,-5640,1119,-4658,282,-1542,5940,556,-1079,7077,2508,-5809,-1504,102,
-5337,-2107,-7968,-3136,-633,6221,-3712,1772,-2086,-304,-681,2241,8959,-4583,3181,-8753,-387,4063,6656,-2540,-10796,936,818,2228,4453,-3253,14407,1905,8023,-2292,-237,-2447,
6556,3947,-943,2215,-2193,-8524,9432,-1162,-4338,-3334,-3430,8466,9653,2577,-637,-3665,3917,-5869,-814,-7854,-7635,3243,-4158,-6188,1389,-4983,-697,4683,-4026,3647,-5103,-4285,
11420,-3256,5090,6376,2882,-4369,1443,2393,-15695,1429,3041,-8745,1482,-8736,14308,-7594,-593,-1914,-8005,-4505,10045,-2041,176,-4820,6746,4412,4135,-5277,770,-1818,-5259,13111,
3113,-3861,-481,-8367,9487,-1406,776,-6852,6559,-5063,97,-337,11102,-409,-2946,-3284,5862,128,4728,-1322,-1716,3389,-6920,-4550,1453,1680,1937,6939,-8673,-762,-2400,5066,
11743,-398,-1421,6993,8457,2674,3156,506,2736,-6586,-3128,-2622,-6797,-3071,5646,15138,-5206,-3765,5585,-4987,7244,10359,-2922,-6706,6419,1757,-1501,-2115,12955,-2060,-2362,5400,
5218,124,7033,4889,-2968,2048,-4619,3163,1531,-2321,9262,4164,-5253,-4514,5839,-4103,1249,447,-1607,8413,3292,6744,-7277,-3395,-2533,3203,9097,3543,3649,6666,-5934,13472,
18773,-1244,3053,-4559,-3711,-5323,3359,4159,-6202,-10972,2993,3875,1023,-4234,5034,-8696,-10262,-920,-3727,-1867,1803,550,-4071,-1925,4579,-1128,-5294,-4450,-7793,-3877,7336,2716,
-1686,1209,-5415,-7749,8906,-4170,5964,8992,12533,-1945,-5117,399,-8623,4575,-7141,-3651,4910,771,-4299,1499,-9960,11729,-1179,-2925,4341,670,6437,4607,-2149,1684,-600,-144,
-3958,-8469,-4298,-1082,8191,2120,-1876,-11328,-481,6908,-9663,-299,2237,2310,-1901,3851,-2616,2847,3340,-4770,-1353,6285,-11036,602,-4963,-2505,5358,6686,2061,2687,1280,-10416,
-11870,-12736,-656,14182,-3462,-2506,-5502,6280,5042,6059,6895,-3163,8745,-9442,4268,1588,-3757,-12618,1653,-9097,4807,-5889,2476,1618,-890,177,-9394,-1196,-1977,5743,7197,11647,
14267,-1470,2119,-3335,-328,-4718,1956,1984,-316,6133,-6330,-4262,-11189,-4057,876,2034,-6700,-2375,-5075,145,-1902,5547,-5710,1024,3430,-4645,375,-5091,1051,-4777,6936,-3692,
