308,-303,-1120,775,66,486,-709,-638,890,-467,-822,59,-596,558,53,102,-1255,846,-482,-1007,-685,827,-2,-174,-639,-205,120,-226,-833,465,621,-848,
-58,563,456,310,973,-577,299,-273,-598,-1217,518,-163,-243,-14,-24,-738,2,1036,39,659,1166,-647,-122,-643,188,131,168,-448,588,1151,581,689,
112,-849,188,-701,1159,907,368,1050,-897,-266,763,-471,-726,-829,648,-538,731,986,424,-1137,891,687,1214,199,890,1163,-223,240,-1074,174,-352,305,
180,-86,-227,994,-373,-117,-641,-26,-446,148,356,226,-885,-973,152,-309,-634,365,813,-1143,-130,624,680,573,-910,217,-506,74,533,1209,-1268,-837,
1085,169,283,-817,-17,502,857,250,1229,1258,-249,-798,-1181,-1231,-706,963,-285,-1018,-524,1277,319,-1149,-99,-711,544,801,-117,15,334,-763,-760,-855,
-706,-62,-349,187,725,227,907,-1175,1137,-115,596,-205,-359,-304,589,382,-1168,-478,575,693,27,-475,917,-1073,843,-375,-377,-688,1162,-1136,-37,137,
-912,-1219,353,1069,1152,-1166,877,-370,1091,686,86,1106,-10,1039,601,-306,-100,1169,-447,-925,188,-862,-560,-269,948,962,626,-351,-871,-1122,-161,629,
-21,827,572,-819,1069,714,-375,-1159,756,580,994,-425,1138,754,-306,1104,-828,-867,-1046,1001,-257,472,-895,-120,-1136,-236,991,713,1093,710,993,-874,
-366,975,-599,-654,-551,885,179,702,-1026,373,-510,345,-1216,-43,1196,376,-488,-1012,-679,-1228,-475,-1216,102,1107,-92,412,769,-796,-560,-310,-234,-785,
1185,434,735,-842,-837,646,71,-260,-256,-1166,419,-864,-440,313,-245,-1197,-524,-1013,419,96,155,-233,-338,611,-125,-425,133,23,322,69,-974,-239,
-894,-732,-1085,502,-37,-1197,713,-943,-271,-406,-197,1267,703,1208,191,585,-1125,-1141,-1196,-982,1253,997,919,1137,-850,920,-780,1193,-84,652,-276,1026,
-1246,708,-1003,-576,22,964,1132,-810,718,-690,93,-252,17,1022,-922,-1247,-51,966,-810,-931,767,-734,-549,732,637,1227,488,-862,-832,-847,197,547,
148,72,-952,329,-144,359,-377,-453,1031,631,-86,-63,-188,568,1217,1267,759,-1181,-638,-870,7,223,1148,-47,-334,994,680,1000,-698,-786,715,892,
-1172,-105,629,1237,-1014,287,-1081,-1064,-993,-1018,1152,407,608,1213,-513,1157,415,-1189,-58,1036,13,34,-347,618,-1253,-393,-1241,-937,921,-1037,875,-1099,
-625,-730,1150,88,924,982,-1199,647,-799,952,1068,1078,-77,-297,884,-994,-58,-887,-397,275,-842,791,-1008,-391,495,-164,-872,-297,144,819,-623,5,
-466,1251,33,-1214,78,-432,335,74,602,-864,635,379,-1069,-706,-824,945,-1133,-549,-829,634,342,-718,199,-62,42,-1255,357,-17,690,718,-1057,-566,
437,678,-310,-726,-944,193,303,-83,-156,-1045,105,559,-699,508,-1123,-138,-1273,-437,-230,303,-701,592,-356,-1277,-627,-1188,-564,-666,-372,-391,-694,728,
-1156,988,-923,-625,-823,-480,-685,-1012,-1149,-45,-1188,302,627,-233,-1041,-817,-1070,230,744,351,-296,-1240,-670,-283,1066,1029,1063,148,694,739,-839,-419,
-137,-392,-716,1003,372,1019,-221,-1138,-1177,-158,515,-961,185,-873,-707,732,-549,-65,-1148,-1109,459,-384,-1243,1198,201,1112,622,924,422,927,-701,-527,
-19,11,-39,538,-767,144,-94,1114,-668,-354,1092,36,579,288,-1276,1065,31,788,949,884,1133,-247,-1166,300,-1233,-1009,742,552,1011,-336,665,-509,
-654,-1269,-1234,848,684,-666,-664,-532,-958,949,1091,-1147,-996,-762,61,479,280,-1272,658,190,-1015,-1053,781,804,-1175,-1113,-216,-458,265,-644,-105,-297,
762,525,1087,-15,318,-1171,-478,1036,-1236,581,-831,-1171,-437,-822,313,1142,-1208,-370,-562,211,-294,-814,117,884,-346,189,181,-482,-594,61,1057,-386,
946,-903,627,-77,121,45,-958,-460,-82,-92,964,394,682,-1231,-741,-960,1205,824,-1122,-508,-779,-432,-434,-521,-468,-1241,-1154,-350,-1204,88,1094,251,
608,-1007,-1171,-838,-393,-184,451,259,259,-1008,-543,514,1154,999,-328,249,764,-125,-180,-888,786,13,-197,-813,-637,685,-267,765,-312,691,299,-47,
-330,-130,-692,1005,321,847,789,-982,713,-127,-947,1256,479,239,1194,1153,67,-460,400,1207,426,24,223,-723,926,1001,1000,1076,796,246,193,-577,
-65,-751,16,-284,188,439,454,-143,-556,823,153,-917,-1138,1223,-506,-870,622,-346,860,423,-653,-955,1047,-978,-1107,308,-238,1165,0,181,-587,-836,
449,-588,989,-487,1249,99,552,-744,-145,500,526,-538,546,-86,202,-564,-550,623,-846,-966,641,935,-283,-197,463,-1018,179,-503,418,-1188,-485,-922,
113,-841,282,-869,249,219,1096,469,-427,-216,-339,234,315,598,623,249,-582,94,527,1194,583,857,-935,595,-61,132,-269,-388,173,120,-1187,-1112,
744,967,896,-694,490,1197,-1238,-1259,-839,1114,452,-742,192,431,1213,-578,280,-10,-75,807,98,-562,-989,790,-692,1036,443,1248,361,1100,-1130,1075,
946,866,-593,-906,-294,-742,504,-4,1135,159,302,1221,47,-1240,-577,53,-267,100,24,-502,1040,563,-1146,450,-481,588,1143,-217,-444,-587,-340,1265,
-1181,-574,1114,-855,-87,1017,771,-1066,-690,-723,779,61,-1147,-521,-349,410,-617,875,-660,312,-290,782,-511,42,-440,-740,-788,-1186,-719,-1200,271,-559,
-836,161,-257,-1082,706,1002,18,-448,-837,-1226,-1024,739,849,124,-13,1159,-720,1240,924,390,-841,165,797,1005,915,-606,172,1131,-465,-1015,-645,-362,
-1156,-321,1037,-491,-787,-330,879,918,356,769,-171,1251,882,-346,683,208,67,965,878,683,1086,1126,1076,-650,-804,743,591,1006,-283,-312,-544,-274,
1088,-455,497,491,-605,523,-939,1273,-1059,880,242,-707,640,950,460,-881,1101,1002,56,588,-332,477,15,-1178,-959,-545,-1101,-817,575,1034,237,-651,
-117,-642,-341,-135,300,191,-259,-974,-838,846,520,-647,-387,-283,1197,1235,-703,305,1136,-1039,-909,-1244,201,247,-2,-142,-840,809,-741,-568,93,-558,
-567,-758,-840,358,-849,246,73,-65,849,1021,875,-841,1116,755,-122,-1076,-532,-53,953,1149,1220,1104,-210,931,794,98,702,-934,-810,732,-685,-428,
-604,789,742,494,0,34,716,252,194,-187,-1247,-1197,157,-780,50,813,-38,877,-559,-1188,1269,327,1179,931,-353,-823,558,734,-1038,763,-376,134,
-1093,1169,1012,-505,141,765,231,-710,-1139,-152,-1030,-1027,-135,-460,1057,-927,-342,-997,-1219,-411,1197,-610,-916,809,933,340,-871,-1137,-294,290,-1268,-1271,
-555,654,952,-749,468,-731,-1174,917,57,126,-297,235,317,-817,1117,1199,576,539,158,-817,-299,114,504,847,396,330,-1029,449,921,639,-736,-991,
1030,-1175,1079,-451,891,127,264,-1198,-1034,120,1145,-453,-768,-351,-13,-1054,628,-727,-882,361,-1054,-683,1261,-713,-32,-995,156,-253,-716,-1244,-1018,202,
-666,-115,7,150,141,194,435,-165,-625,1162,1083,-1120,-1209,248,1029,-331,-1077,-566,-93,-769,1027,-1075,-132,-988,804,-900,-61,84,-889,-1064,-259,548,
-277,-260,695,383,-365,150,483,-1128,-648,-733,-531,-649,-1252,-215,-345,393,113,701,-276,1055,873,-45,-810,-727,-384,107,-1075,596,751,-96,-191,789,
-407,485,-838,-204,-969,-649,357,-220,-380,843,-404,350,-544,604,243,171,-781,103,-80,-817,-244,43,133,-325,-762,1093,-156,-1209,-626,338,-1100,355,
-667,98,609,155,866,-97,335,-1174,-1144,409,194,-155,-1257,879,-955,-676,-421,-913,1011,-382,-1254,-74,-599,-151,334,-245,1014,-796,370,-1073,606,-1275,
-272,-1002,607,734,143,467,442,-1189,546,1088,1075,-577,426,672,1261,-906,-139,1104,-1058,-423,-722,-105,-564,648,649,963,-710,289,-1223,-243,-514,991,
1216,-1148,768,1069,531,665,-313,-1064,290,-763,341,811,1157,1005,630,-1109,263,-545,-8,-608,48,1064,1068,-303,1071,-834,166,411,989,-241,882,548,
-856,-876,1264,158,-661,752,147,1221,932,726,798,-103,-182,272,-930,734,-783,-1247,414,538,135,-1264,1094,-151,-563,-716,-646,731,99,978,649,-428,
819,1115,-813,-658,28,-691,-195,483,-1069,-606,139,1196,1268,-685,946,456,20,63,232,273,1220,-408,-749,529,-435,-684,482,-817,-198,1085,835,-1135,
-781,714,977,-9,-1196,838,7,-824,-735,1138,-1075,264,90,1111,566,-736,1270,-993,-560,-78,105,-40,54,827,1277,-557,-1125,1017,-980,-595,1269,-452,
-372,-402,1029,-427,534,-828,423,227,-1146,-1251,24,-146,-339,1116,623,320,728,-499,1104,967,812,1001,-463,362,-539,308,192,1277,1167,-373,-835,-1,
161,-272,788,-1249,1146,1044,-487,426,-1245,962,103,-320,192,-446,-1003,294,-1269,1030,185,393,-218,-1053,-1171,1028,-741,64,-1234,-1237,426,-683,455,1132,
766,879,1204,851,428,-680,-156,-320,1261,535,582,848,-296,-883,819,-301,-975,-885,191,-790,-1081,-123,1013,-1009,-467,1024,-314,665,1068,472,287,1002,
90,532,-529,-656,1264,-1232,-526,562,411,-404,1012,745,815,1147,777,303,-390,544,-32,-792,169,-145,656,107,398,205,-72,865,431,1063,-673,-290,
491,834,-478,-639,-123,-368,737,-1144,878,553,750,731,-61,-196,1115,390,-626,1063,-958,-770,822,983,767,-383,-1164,-460,-410,-602,1226,-206,502,1200,
-829,1161,853,-50,-815,939,-189,-1115,390,-743,1272,-527,311,-745,-461,470,-996,231,526,-2,637,403,575,1044,1050,-48,-397,-721,773,26,227,-1260,
1197,19,101,1186,-1162,985,-200,-1211,47,-524,1215,-306,-674,-1170,934,1102,1075,348,576,-219,950,672,183,442,-1024,735,948,-289,37,-967,932,939,
-1140,-259,728,-126,1273,333,953,-792,-810,355,-673,-1176,-1234,-700,-399,388,-342,-1261,-693,1278,-1069,-1138,-1073,568,-993,-620,-75,454,-572,-792,861,22,
291,-810,-630,1227,-829,1135,-650,-602,92,-562,-941,-726,-36,-355,-783,101,-310,-1254,756,-13,-981,-252,-203,-1071,-35,-1264,-322,865,1237,-471,-18,-588,
-729,1195,1157,-1034,233,1101,-470,1272,207,341,-1278,-445,1185,294,246,-417,-692,886,-1080,-323,-1158,-1223,-786,204,-22,-362,-768,-1271,-1118,-911,-706,-916,
925,-241,-324,-1067,1060,33,1125,-278,-244,245,101,551,1217,-967,-720,131,-394,335,756,-228,-326,-42,135,217,778,223,-478,1084,568,-857,343,-841,
-611,697,-1210,601,1166,399,288,-408,-763,-656,-562,326,-172,-448,131,252,-101,-436,-1191,-477,-90,789,-244,509,-239,813,220,-188,-1094,928,1051,846,
933,-1093,436,-17,10,-79,13,519,-629,135,424,-1139,-826,-141,804,-1152,-64,-953,-1165,-570,951,208,633,1092,464,-1150,854,885,1180,-408,-1148,-940,
-757,-334,750,-550,-817,811,-908,-914,574,128,1135,1130,-380,-512,1224,1197,628,177,674,-670,762,177,-363,419,850,217,-172,806,835,-373,-1024,-696,
-736,1257,980,977,748,464,-428,-794,-1245,-1239,-1029,616,-18,-564,-1101,-1148,-380,-1262,711,747,370,-822,-721,-437,-573,995,321,-411,417,-858,1065,964,
-410,-922,-354,-751,-46,516,296,144,-448,1017,-1034,-332,-180,-375,629,691,-1070,244,-826,133,664,332,1207,99,-780,236,-931,693,-806,153,591,-235,
-162,823,426,1222,80,1011,615,-581,-473,678,1089,-432,238,1063,-1106,363,-1195,-1270,-62,105,-1147,207,-854,-1000,-248,1175,-286,19,-867,-497,989,669,
799,-1009,-641,515,-277,1180,958,521,2,407,-394,419,-90,-609,546,-96,-181,-457,-370,921,-586,250,-291,-129,1272,-24,-367,863,151,-988,934,-934,
426,324,570,-780,1256,720,501,-1260,-409,937,-1044,352,411,-182,539,1028,913,639,828,755,-612,-485,-34,1242,427,1159,-269,-37,912,-638,450,-1166,
-385,269,376,-396,-218,290,-1232,-201,-398,1204,887,202,-558,-195,-341,625,885,-1210,368,776,244,-1260,119,-799,919,771,-1206,-459,648,194,-941,590,
-178,-861,-168,-1193,40,-1156,-882,-1125,-4,937,872,-897,440,895,-175,-659,1065,-650,-744,-982,-1228,511,940,475,-67,761,240,209,255,-1251,-6,-1268,
848,597,-211,-934,948,953,247,1102,-776,339,51,1098,-625,19,-1182,-1178,460,-62,456,-550,520,732,-741,-321,-1279,850,942,-1164,-348,-700,894,1030,
-911,-526,186,1153,373,-205,-679,-1120,1238,-764,62,-1115,824,816,1248,130,-32,218,-868,-748,-833,1187,-1255,376,-1009,638,681,879,-920,-72,-1110,-1241,
-602,1140,-157,-167,908,573,625,360,-925,924,-1010,-61,447,-1062,-672,1107,-484,260,-141,-271,-715,-855,63,1146,-342,-653,1053,300,1181,818,-127,-622,
-544,-791,-1099,-617,835,476,570,745,361,-277,-203,-789,435,-815,310,752,-951,-2,-616,1128,-348,-833,933,-98,-73,27,1210,-621,-1206,13,-1255,865,
-72,1010,647,-399,-1233,-193,-930,787,1174,793,559,-1177,-466,79,-189,174,1170,696,-478,940,1256,645,171,1229,1114,-312,910,814,331,-1037,-539,-1154,
-297,108,-890,845,995,-794,-274,-367,-801,-345,930,944,500,872,-815,-955,-451,-966,-63,333,678,-311,354,1030,1139,598,1153,-1091,1193,32,-16,-601,
-1200,727,474,150,-315,-235,-1110,-1171,-867,-646,-762,-603,-38,-763,-989,68,1042,77,3,-183,736,1040,624,923,-357,-1233,388,1263,389,900,-1198,51,
182,890,548,124,-1269,1087,-48,576,-1058,932,374,-22,231,-666,-1114,-28,1078,-246,626,-857,-565,-233,-185,-510,372,-278,-683,1037,155,-645,835,-885,
473,115,260,1168,8,479,480,-1227,-941,-59,873,-1039,-993,-556,-740,-697,746,-1050,-524,-1035,740,1166,-1226,-1025,310,-886,194,-975,-1236,903,846,738,
1252,-447,462,747,-1081,416,-483,-371,-757,-979,1229,-1106,-1079,-493,-686,734,-839,-848,-1269,-685,-338,641,1263,588,64,510,-512,-546,636,99,503,420,
1186,817,750,533,164,415,187,63,-482,-244,-500,-476,-621,366,-807,1007,1186,940,798,-1122,-701,-595,-756,-357,-479,-1277,-28,-1152,-804,-372,-182,1212,
538,63,-144,-493,-1198,63,348,-796,394,-1143,-879,-633,231,-33,204,-913,234,337,1066,372,-1001,-660,-874,-574,-252,530,689,-454,527,-5,-97,-210,
1258,-1184,-577,-1078,388,-40,-96,-14,585,237,492,417,348,1140,-16,-270,274,823,676,742,316,760,675,1153,-692,-124,-240,-838,458,270,-1241,-172,
-645,1191,596,182,927,613,1276,-330,995,706,218,-1002,897,46,488,1062,-646,-433,291,-523,-332,1177,-435,-747,393,25,1262,-90,-990,-1214,0,72,
1277,-935,-922,413,242,-840,333,808,883,-1033,-1015,874,-806,-1171,-714,883,-927,-195,-741,515,-132,551,504,347,547,825,1223,485,352,1105,-69,113,
-823,-555,-1062,496,-877,277,54,758,788,-189,-393,-1043,-413,876,-71,-896,-1004,704,389,1188,-414,634,-1199,-184,975,1230,-757,283,297,911,758,41,
-901,610,189,1220,-1043,277,-1182,94,729,420,-453,-1039,-1031,-349,705,109,170,966,-1034,-362,788,218,16,-129,736,120,-532,865,437,-1026,-224,44,
-341,-977,321,-579,630,-360,771,1083,-1159,-1270,79,375,-493,97,-616,-631,213,-142,-792,919,-306,-816,-1008,307,1214,-802,-277,952,973,-722,198,-1189,
-883,702,521,555,-795,-496,714,53,-1122,1229,137,17,958,-18,982,286,1120,1276,-406,382,520,-881,-574,532,436,822,1125,-26,-145,-816,979,948,
1158,-556,366,1276,383,-271,-788,1048,861,405,1014,-977,122,-482,-1022,-1102,538,1183,578,-336,604,1119,-456,203,1127,-1151,-688,1181,-685,-507,665,-552,
236,1004,853,894,-847,1027,-772,92,-1128,985,377,687,-763,1061,899,-417,1234,-22,-798,619,1245,300,794,228,1019,-471,666,536,298,994,-251,-1172,
1104,749,-883,468,-1129,144,-464,-986,-694,-785,-935,823,384,654,617,511,612,-247,331,1161,-577,-315,-1120,-407,-908,-606,-1052,-812,561,-302,930,1134,
-1167,918,346,-1061,687,-811,-630,859,-1159,-827,-2,543,-1259,-763,135,53,-1170,725,534,490,-1210,-161,386,268,70,-1110,684,379,-1111,739,-187,-935,
499,1243,787,-1121,366,682,645,1095,-410,1099,652,297,-425,-760,-293,-878,-1259,-359,772,144,-665,1176,481,809,1011,190,296,167,-319,789,-1158,941,
-247,41,-1217,-226,197,-86,-1181,170,1037,596,246,1188,-768,-43,-197,-1096,-1026,954,-476,532,1070,216,-375,-592,-1184,-1192,-224,-112,-26,-363,128,668,
171,-1037,-382,-1042,1269,-133,-1188,-1048,1266,537,356,1024,371,462,-275,786,-218,-275,1184,-130,1111,69,500,-1063,-517,1023,943,-820,-693,-113,232,-17,
235,53,-700,55,-10,912,-906,-172,821,-736,131,943,587,242,-693,90,-603,396,335,-732,77,848,1089,-1121,-859,1227,-1169,-976,273,1256,225,754,
-361,1142,-688,1062,231,54,-708,-181,498,26,-1259,706,938,1136,-914,-748,816,520,98,-491,151,726,1085,1095,653,-646,-4,-218,-411,-363,-507,1123,
-276,-215,-275,132,475,384,1189,-57,-682,634,-439,488,-620,-1054,-471,-43,1156,-902,820,862,1140,-924,538,-880,-457,930,754,1259,1101,436,-76,81,
-171,254,-1201,387,-701,-413,91,-113,-1139,1076,-1262,74,-376,940,-1278,-153,-476,-175,251,-1197,855,-641,418,-410,937,61,-852,300,-1205,234,747,-483,
1084,-180,-618,808,242,433,40,419,-1135,-43,-663,-241,144,-56,-925,-1152,-1057,-531,484,-718,-1056,193,660,-640,-291,-604,-696,-848,275,726,538,-447,
-283,606,-605,-1255,-153,127,-1181,458,-554,679,-810,-63,-1169,209,773,-1124,-1080,-84,-731,-1106,-1183,304,429,-932,329,-735,-721,-792,441,697,820,-1218,
797,810,8,896,-631,-348,-518,-1150,-857,-194,-1086,-108,-1040,979,1056,-669,727,-686,-943,-753,331,-1032,185,459,225,-997,1173,880,-1043,1084,-1026,-231,
173,-1154,32,72,-64,425,-1228,-80,-1176,-834,792,1232,903,-594,168,-591,177,1231,684,1206,464,432,343,460,600,874,902,-1106,-953,335,567,-1228,
423,213,-430,-708,-1048,633,-75,986,-1040,296,475,851,-772,-480,947,-669,832,-423,-222,695,-955,-534,-1068,-541,784,488,-1277,569,454,953,-1147,-910,
-857,-63,5,875,-1237,-1208,-236,-1084,-853,-824,206,808,543,-643,374,1260,373,1043,-127,-779,-374,1264,976,990,339,287,-490,517,53,-1168,1245,1238,
-2,-803,-539,-268,1256,-1210,-480,-370,-1006,-698,493,-937,-539,10,-294,662,1169,-1142,130,1086,221,1181,-913,466,390,582,1165,1004,-547,-126,59,-1191,
-990,11,-1213,1151,1189,312,162,-1126,1003,-334,357,1073,187,-948,-776,-1038,-1076,653,-937,914,-1165,-425,-58,877,160,-1168,-1097,1026,-1097,1194,119,-62,
-725,244,-564,393,356,259,265,-132,893,-208,830,-924,-619,-51,-585,161,-1267,329,-151,920,921,148,701,-996,313,-334,-1134,-1141,1240,-256,321,-773,
763,-285,-60,908,-1009,-29,709,-1159,543,-758,-989,740,-418,734,-1212,-297,1031,137,838,736,1006,79,214,544,952,-1106,935,-979,1238,799,900,1012,
-447,-221,-575,-1006,-744,-976,1208,-63,-53,1115,340,768,-329,-254,-776,-87,711,10,-38,744,-723,-392,109,1017,602,420,205,-363,629,-1080,-468,-740,
-1042,491,865,819,-966,847,401,-599,-1255,398,-1191,238,1085,-438,-1017,970,1113,1081,-1215,617,1172,-366,-615,410,-81,-315,-764,-371,-442,1145,762,-801,
248,-390,185,-295,-306,-124,880,198,-540,-159,279,566,-178,1023,650,-292,1131,-1273,-394,521,1054,810,1010,-1136,609,-309,-1183,-687,1083,-483,991,-544,
198,538,-414,1134,-387,474,-537,405,-235,744,-1207,670,-819,-1139,627,568,862,-110,27,-783,694,-1259,798,628,667,-666,337,52,-270,1270,1131,505,
-1168,-593,-820,89,-927,-472,-605,-208,187,1258,-1069,-1019,306,-1018,-295,1141,1253,431,-400,361,-578,1017,-550,-23,-64,637,-158,562,316,358,-854,-583,
69,801,15,-1205,-299,405,680,-786,-25,-253,-383,1245,530,-268,210,-429,477,91,-231,-1079,1087,-120,-1092,-931,1134,-26,-104,334,-518,-56,590,915,
520,-1122,674,-1139,-164,716,596,-372,-1145,-972,1145,-670,648,-994,1037,220,-260,-700,1199,398,-1075,309,-220,235,-50,-999,-673,-911,128,420,670,615,
660,-632,-461,804,-284,699,764,-894,-35,-1081,-163,693,273,-283,149,-324,922,554,-153,-58,-1090,-1033,1178,170,-724,1233,708,859,154,127,-825,-290,
-1211,-757,-544,-1243,303,260,-576,-444,1002,-677,0,-540,326,158,728,-701,728,-453,708,51,281,421,-854,784,-602,-779,941,74,336,1220,-435,539,
-431,-525,1120,251,-747,-1129,188,386,992,586,185,-635,502,320,419,-716,900,-380,-701,-36,601,297,-128,-150,550,282,-849,-260,-1039,-416,727,-22,
-204,1151,230,488,-866,83,577,-520,-291,-554,115,1129,-203,131,-490,251,-1114,868,1087,1069,792,1118,456,1013,665,-841,2,1276,-589,-290,-596,1196,
-602,-957,-868,-1104,230,462,253,-2,-1175,-699,464,-596,-1263,771,-712,350,-28,-1229,-176,892,14,-403,-1191,-1127,372,734,1129,-1103,-621,-1142,283,-90,
163,1212,92,985,655,-601,-455,-48,-105,1160,1134,285,1083,103,628,738,926,53,-757,195,-444,-108,-1265,-1259,-771,-224,1155,1196,-818,-283,1152,-461,
-880,-1061,466,1256,299,-1147,667,660,1159,-171,-204,-19,-683,-89,-1068,-665,-1218,943,1149,-1205,-823,392,-905,224,816,324,1085,626,692,704,-889,-813,
718,584,21,48,-541,378,317,722,-804,712,239,422,-650,-742,989,768,-797,-704,-589,252,1201,534,-448,-1034,-17,-349,-1080,-430,-456,998,-184,520,
110,-1078,-364,-829,-331,298,963,830,70,-600,42,783,24,799,-281,839,402,-994,-864,664,-742,-927,-724,1121,-667,-445,212,81,-268,1242,52,277,
-1034,614,-279,1063,929,-1082,90,-802,-1039,-575,-1204,778,-385,-476,-2,1215,150,487,-293,459,-501,-68,174,986,260,-90,390,-1089,644,277,996,167,
-534,1083,1026,-141,-11,-1147,-472,-291,1274,-1273,457,126,97,591,211,-638,349,111,348,-1200,832,-772,1179,-578,-206,-751,-358,-612,-265,-428,632,315,
59,-519,-1273,44,-213,-109,-519,-215,1267,848,-44,-404,-423,1196,1061,-1031,-714,98,1141,855,-1006,806,275,1132,-940,12,943,1092,600,-262,-1061,302,
891,-357,808,387,452,950,854,-664,1011,-263,-721,887,613,427,237,113,1077,220,-398,-775,204,697,718,-1228,687,708,-678,1039,1130,-816,1260,34,
-665,-941,-538,265,-607,555,-686,122,-841,71,-1151,1171,208,-122,369,908,1257,896,638,259,573,-315,-739,682,1245,-566,83,-489,-392,195,-517,643,
-761,1062,491,1123,870,123,252,984,-854,192,-635,-900,77,1232,482,-831,-18,-1095,-442,469,472,924,1230,730,395,351,722,-91,1192,-503,-339,-766,
-1136,417,286,913,322,172,-227,373,-352,527,-747,-169,725,-512,578,328,-808,332,148,966,1138,-442,-1031,769,-892,1239,-285,869,246,-144,-32,-780,
801,947,-209,770,-487,694,557,797,355,-57,-177,13,-329,591,233,281,-763,506,-943,-341,-1187,1118,194,890,1148,-1077,-914,1209,-20,437,-147,1106,
967,1233,-889,925,-405,-715,-434,608,1121,184,-1109,-838,-1148,395,1190,-992,452,-1231,1157,525,391,17,-1121,-46,1066,-944,-1181,-922,-1061,-578,-416,77,
-469,-1142,-523,968,1014,1134,1123,1188,-502,-1237,183,120,244,-165,390,-212,-794,-564,-1270,-1111,-498,-32,-810,-519,-1214,924,-665,-113,-852,-891,810,1260,
737,-487,461,-541,1087,-257,-774,-460,976,-989,0,534,-1043,944,-987,-140,-1120,149,-746,-1018,701,-1155,829,1187,505,557,-713,864,-965,-537,1208,-1199,
-151,1137,1050,1201,-91,123,169,1194,1142,-640,937,-192,1010,-1252,498,-569,-506,-102,-705,625,509,816,-211,230,-1260,654,551,553,-546,414,-855,246,
1004,-183,-780,-596,-127,87,53,482,-703,755,-1036,1194,-869,712,118,1274,874,-208,-900,-344,-1057,-886,-162,-337,-776,-428,516,19,-108,160,-1128,550,
-593,-31,215,1235,-57,594,-247,-98,900,520,440,641,9,778,-1211,-917,-143,-812,923,-135,1039,947,-35,164,1193,944,191,-861,-1249,958,-1194,-251,
-907,-1088,-1234,-614,-93,-163,325,-424,-1053,1123,-937,-493,-1065,-712,1011,1027,1247,511,-985,-552,-881,-1127,-816,533,-52,1101,337,-451,-383,405,-1026,793,
-11,-1229,28,385,501,563,1072,-141,195,-1063,349,71,313,-387,-1234,257,560,-917,85,144,-980,-679,-1214,1125,-987,585,-1087,967,1116,-619,993,649,
-854,306,616,-672,-1002,1208,551,-407,377,367,-1006,1225,-1023,-887,-985,905,239,979,-479,851,-306,-164,521,167,1174,-1034,408,-1128,-44,-770,-1125,-405,
51,-418,-698,-1210,-53,23,-378,591,814,-1163,93,-1204,-21,850,514,1273,229,-770,-1221,49,986,346,-678,993,-60,-915,129,-479,-1075,837,9,-184,
777,-331,-520,-414,-1038,-755,-572,858,376,1246,-668,279,-666,1070,-944,320,-283,512,-683,299,-179,-974,497,-1133,-1063,-663,-539,-1123,-646,-219,673,704,
-895,-1051,831,-332,134,-813,277,-260,-406,876,-477,-727,-1184,-1181,238,644,309,-756,987,346,85,137,991,519,39,1058,624,321,-100,-126,-611,-293,
432,-725,765,-265,-191,338,875,-64,1080,1232,737,297,427,1087,1223,504,1263,-1132,832,328,-805,70,-1240,218,78,598,-1155,-19,639,-1029,-417,-13,
-202,-530,566,379,266,773,-993,-576,374,740,242,-104,470,-411,-367,222,923,208,78,-885,-869,145,215,-81,-870,684,-203,-397,-580,353,492,-158,
-817,-800,756,-865,1255,-823,420,1068,888,1261,-1188,-116,483,-890,1168,496,880,631,-96,552,-152,-5,-1221,311,-612,-869,-1043,1172,122,-685,553,1167,
-829,854,376,-315,-1263,-764,-517,390,-600,1097,-283,-1197,102,1246,75,-855,-919,-658,-200,721,-273,310,14,70,825,482,504,-1101,-79,620,-1046,-965,
726,-948,-246,-184,-1122,-120,228,860,-903,-25,-939,-1204,67,951,-1194,551,1179,-1102,-478,1197,926,-1006,468,-826,-321,216,793,657,-936,-450,759,1064,
-307,-380,-791,-966,40,-363,12,-89,376,880,252,-107,600,-186,-259,1166,61,-42,1159,-95,287,1148,1210,-644,-17,609,393,436,-757,1210,1258,1043,
-1093,883,699,-982,-1126,508,608,-1054,628,-644,901,-919,-1242,-257,-1018,-713,44,-851,1261,1163,6,-632,814,8,164,-39,839,652,891,691,-811,-581,
802,-68,1139,223,727,-1006,-751,379,-906,228,588,-434,-892,-1238,1149,-803,823,-994,544,-26,-369,1235,-685,1249,-1270,-794,-1067,-756,-154,573,64,1182,
707,-16,-219,-318,456,-730,-903,-229,-417,-897,-761,73,-778,-845,1211,982,-284,743,-199,697,776,88,256,193,420,-444,-4,-385,-327,-860,-703,-1085,
122,-550,-450,-1250,-647,1035,1206,-781,-712,384,1001,-372,-113,-714,944,1057,762,973,-1243,-1168,101,11,-1152,-930,895,614,-722,1155,1019,-801,-516,3,
620,-892,804,1056,1272,-372,-7,-609,-520,458,-652,970,-874,188,-636,431,800,-1075,1028,833,-525,-670,1007,747,-858,466,-635,1009,781,750,-432,-454,
-394,-558,830,608,991,670,1152,-1100,-156,-165,112,701,-771,-1038,945,991,-341,-35,-270,-293,95,1159,-920,431,-1272,-1063,625,-569,1266,-997,-1147,-428,
1166,-895,-809,65,-1143,690,555,846,-913,-29,-287,1193,-934,-682,587,-550,-929,-853,-58,-699,-976,-278,-264,-941,348,-1212,-247,338,202,-1008,857,274,
