-241,203,13,734,-350,-1270,-255,198,671,-708,-366,704,-1029,408,1197,-841,1145,132,351,209,-514,919,-50,1147,-128,629,-442,-436,322,582,129,-1231,
152,-652,685,-301,1118,349,-248,-30,1149,1144,1183,1198,800,-728,-185,-942,530,659,194,-644,-810,80,-1226,-1277,875,955,611,-69,-559,481,106,559,
-1212,970,393,-143,904,-1104,-235,301,-262,726,969,108,-688,383,931,-387,-801,-467,-204,569,1122,-1178,1074,279,-1090,-511,1171,1111,1216,-749,1178,1052,
1193,338,-468,-1146,-1217,-625,1169,-429,51,71,139,-1112,150,570,-328,1184,-377,-1216,-1199,-351,615,-1009,581,974,-1113,523,39,554,79,-844,-452,1222,
-127,-588,-618,-1100,-338,-178,-464,-1187,-1085,840,-1058,-406,-1265,-674,878,-802,-965,219,919,374,820,-57,396,-147,-511,-763,-92,588,-440,-402,-1085,-1099,
-1250,578,1107,1199,1264,885,-214,1159,-520,-466,-181,1091,974,209,246,179,168,783,-1169,1079,868,-870,-1061,-846,-963,-881,438,-1271,762,-385,-714,546,
1130,-951,-13,-140,-1011,677,496,602,530,240,-1071,231,-1159,-1135,1173,-866,812,-61,38,539,211,1248,768,803,-242,-424,-962,-1121,1156,753,879,508,
25,-141,533,-713,-564,-1085,-603,-376,771,-439,-1127,490,929,-373,-605,302,799,1128,725,-53,-841,-1008,622,166,-415,-1174,517,270,-535,-442,-820,558,
143,1160,901,79,-1006,-52,-756,1089,-687,201,997,-839,658,-331,-703,-361,702,-456,-21,-1081,-177,-802,1103,-1140,-897,-1257,-274,431,14,-909,-822,-362,
913,243,-239,502,1209,361,999,104,-421,-1175,816,-768,1048,-484,486,-315,-634,1010,420,-238,65,177,754,-489,-951,-937,347,869,-815,-1032,-824,66,
-387,215,584,1064,720,1147,-130,1085,-180,-497,708,-834,-549,-1140,-514,872,403,1265,-376,622,681,-818,-343,643,380,825,1240,-649,-792,-908,-1091,650,
-275,490,400,-209,-735,-211,810,97,-940,-703,672,-346,-492,909,297,31,-641,670,182,-855,758,901,-520,529,152,122,1266,-384,685,452,233,-552,
-676,975,203,-891,-946,-736,857,153,-17,-1064,-1268,-664,-317,817,187,-515,-1154,-816,763,-671,370,853,-395,206,-854,1009,1014,323,-362,-146,-1180,-1184,
1179,239,-16,-104,22,-79,877,496,-928,-258,290,1017,-251,-982,869,687,-572,845,-488,291,901,1141,-192,618,-1050,543,273,63,-1012,-649,613,-974,
-651,1159,-1059,192,-502,627,799,-310,885,832,-242,614,804,1118,-1250,-234,557,805,-991,507,18,-889,972,-318,904,850,-1053,515,549,-479,709,-514,
593,-849,-852,971,319,-315,-470,-23,-738,-1258,-973,-206,764,-1272,125,916,1246,-51,1264,-241,943,586,926,343,-712,-826,-201,-619,668,-418,797,-603,
1112,-63,1174,452,-56,-934,973,-665,-340,260,-641,-1277,180,-1172,297,-918,166,1067,-491,-662,-529,-917,-506,-402,-465,772,-108,547,-81,682,87,290,
787,994,1173,1204,872,790,815,268,-220,-460,651,-883,1062,578,-243,-1131,-309,859,600,-188,213,-665,-723,-905,-299,794,-979,10,946,167,-985,91,
-641,-585,-1277,721,-439,824,-835,-1246,321,865,-306,-44,1064,1061,1131,-608,-1049,-1266,47,969,1058,822,-248,1145,1111,311,-718,1119,-171,-511,-1231,-775,
-318,-820,-1225,985,974,561,-1093,568,-624,51,-824,1261,1093,245,656,115,880,-673,-1050,-1045,-753,-1112,-328,-263,340,-1005,-233,-560,-467,-1174,-1261,371,
874,-701,-760,-491,166,-619,11,1031,-27,-124,114,-1123,120,1245,-34,753,1211,519,-1242,-671,-686,1033,-356,520,101,164,-645,90,1251,638,3,-630,
-480,-562,-366,836,-896,-1046,125,450,71,-1051,-302,-396,-1008,-376,-1101,755,-800,-811,316,-920,-701,1156,-248,550,1113,994,-44,990,-1047,446,-654,842,
139,178,460,-1125,-970,1128,791,426,-7,1222,-1055,595,-945,-996,686,626,-703,-551,-842,-1090,-1048,-207,634,-357,422,-810,242,-1028,-960,38,-29,-279,
-725,306,-648,1122,-1032,-913,-977,616,515,915,945,-189,660,674,-86,-75,-492,741,1058,1110,28,781,-557,293,-1094,-242,-881,593,323,807,1070,767,
157,770,-834,516,658,1203,-881,-478,-79,-1254,-1105,296,-165,-551,1161,-1046,-313,-523,-1177,-386,1160,-1164,-790,110,344,822,-72,-1038,-137,-984,994,-1074,
-196,-455,-1193,-277,18,-1200,-161,-697,415,-1055,873,-777,1149,1105,-1263,928,-319,-1007,-1278,-423,360,-997,-385,-1241,769,88,1191,774,364,-462,579,918,
-653,-179,-738,245,-179,896,598,-225,-1051,901,1162,446,-260,215,-846,-183,1001,-434,-47,647,-933,759,954,1092,-130,1034,15,-1089,-172,736,32,-1011,
562,-766,348,379,-805,1047,-251,1113,943,909,556,850,-526,-104,1018,-223,-93,-50,-556,654,-4,386,-198,922,-723,1094,-29,836,66,758,-746,105,
-596,-333,-266,-891,798,-264,-1240,-553,-1176,-533,-943,-747,-535,-344,-1252,-485,-844,-281,-1024,924,1243,-869,350,1089,-1206,902,161,429,-342,-515,199,417,
58,-663,-261,-1049,38,264,230,66,771,-1186,-828,92,-705,327,-473,-208,-539,1222,222,667,477,730,393,-254,-349,-929,-1091,-1121,392,435,579,475,
808,281,-109,190,-869,-151,715,-444,-1183,1017,-708,1050,-774,-491,-402,37,340,-281,-1137,-747,901,-761,-531,-1018,635,-1164,-1169,238,-1210,742,63,1020,
-97,858,1119,475,1225,-276,709,-300,-436,595,209,-57,-953,-498,-715,333,-800,1085,-540,691,1092,-917,1222,-664,543,-867,925,-1032,128,1233,1173,-50,
528,364,1137,-867,544,623,-1107,1086,435,-1175,-103,853,737,-767,-106,307,681,1165,738,236,-564,-169,993,-879,-204,929,-844,251,-454,707,486,-648,
1181,-832,-351,-901,-1031,-38,340,864,-751,1162,484,385,292,-293,-480,166,643,1086,411,815,-1251,657,-936,167,653,-1099,-564,-915,1141,-1145,1003,899,
-651,-168,-480,666,-1059,335,349,349,82,-1029,1065,-84,1223,1243,464,1194,-376,-247,-196,498,-971,-277,-688,1210,861,-182,-1025,-1050,1029,-111,-579,1080,
434,1035,-754,-172,763,-806,-256,-687,906,-1255,-1014,-244,-167,-1170,-682,645,-139,-591,-444,563,-99,780,-1161,969,-35,-1258,-350,-34,-174,-65,688,91,
-500,-941,-688,399,490,1215,-1013,-222,-112,790,156,582,248,-368,124,732,-365,700,602,1153,1059,-425,-645,1134,210,373,679,-839,-447,-286,-277,235,
-43,164,114,-229,269,760,1251,924,-1003,647,-760,-422,472,-1163,722,-32,-275,-1230,0,-1158,788,859,341,717,783,475,481,-489,1023,206,298,78,
-850,-841,-656,225,-706,831,678,288,-695,-1073,1199,-227,1197,170,213,-1145,-622,760,-839,-384,-338,-184,119,-341,312,1124,384,-755,636,1026,1145,1059,
-1270,-1239,-377,71,-901,759,-675,-983,1268,-881,-572,88,-804,-336,1135,1096,-1064,-886,-1105,-545,719,-1,-724,1084,809,374,515,220,321,-277,579,-370,
-965,36,922,-453,-558,1226,-150,1105,-1220,-453,387,15,451,-536,870,522,-864,-285,-246,66,316,917,807,-394,234,-279,-707,-48,-589,774,-1185,-409,
1256,1045,464,805,300,627,969,356,-1113,835,495,-856,950,1191,-457,-178,362,178,-897,-214,-291,370,158,816,-1214,486,878,-370,-1098,1170,-29,1037,
1253,1077,500,402,-858,-1275,415,383,584,-670,-912,81,-907,730,278,-1190,-839,-336,1114,-52,618,-1171,-639,-1030,-640,-573,183,474,-20,-1246,-687,1110,
493,-1071,305,-177,-576,1007,45,-101,1000,-454,1215,871,-1152,-726,1007,879,1163,434,588,974,-843,-545,1208,306,-573,801,757,309,895,-528,-503,-896,
1022,-443,-377,723,253,761,-516,-89,853,1252,699,1222,752,-305,685,-203,255,-181,1100,-919,-615,1106,920,174,626,-1088,1151,500,-1254,1144,413,-696,
-1052,-586,534,-1213,972,-562,91,-931,-459,401,-1241,1145,-828,1017,-447,-741,350,1276,-261,1208,1265,333,-1054,502,-951,-271,-578,263,-550,515,-709,-203,
-717,-899,-489,227,62,615,39,-867,764,583,1227,148,-5,897,-514,-1148,33,1200,-673,103,138,288,213,-749,456,488,-1072,-945,-691,556,-155,85,
-650,627,-580,320,137,323,-1178,911,684,-12,167,-1113,552,151,1170,-1184,-335,-1147,-294,1258,361,32,506,-521,-401,976,449,1253,603,-696,683,377,
-257,-1046,-811,326,-331,570,-121,-65,-247,-1147,-152,1134,-311,883,994,-1218,-865,-971,134,-994,1276,896,-1148,1076,1195,1181,723,-375,-590,465,1181,-1196,
33,160,1069,-135,-598,-1023,-600,904,745,-49,-188,691,-279,-267,-793,881,871,843,603,60,699,-33,1254,645,5,-224,1033,726,-290,-473,550,158,
-298,164,-1003,748,1122,911,-777,-890,-132,728,1148,-1031,991,199,820,1151,-389,-550,1016,1017,919,1152,-315,-716,995,-548,-256,-779,800,-619,387,-551,
816,1161,554,-1048,800,-1233,-467,340,713,-780,-758,-215,-626,691,400,735,209,-689,-169,-698,604,-1241,-784,611,-158,-1218,390,-900,-905,1225,845,185,
1279,-213,945,185,-225,-1218,-284,560,-830,1186,836,-104,-323,1119,1018,-971,33,-296,1147,-342,-719,638,185,731,440,-1066,736,65,1078,-186,-399,257,
458,481,-960,-1254,-766,-161,-1131,-1009,303,1258,112,-507,-1189,1259,-387,616,-1043,397,1173,593,-43,-1020,-785,-542,-1158,672,543,-450,476,-153,-177,-1024,
592,-339,-1162,1057,-663,350,607,1052,-396,939,-258,687,-749,-457,1027,-687,448,-636,592,-872,-470,-61,-342,736,-486,999,1004,-484,507,-504,249,767,
-1001,172,-318,1128,-533,-93,-26,1245,987,-338,926,784,-361,1245,-392,834,65,597,-895,122,1086,1018,1084,609,-209,593,-801,-532,126,-1042,208,-334,
-1026,557,-814,-710,-826,-1029,669,18,1221,-721,1243,-219,-317,1004,-78,-842,265,-44,-810,196,972,-375,388,-601,1077,554,1,217,1106,792,-1224,237,
-298,-835,-371,771,129,-881,-58,-648,-134,-823,1171,-1269,195,-607,478,-87,945,-863,587,-1247,-1047,-1189,886,-1082,746,721,208,-665,-1171,96,-1158,107,
99,-523,-179,-430,-58,45,-775,-283,-439,546,1032,-585,1246,153,-385,15,-1237,-880,-991,727,-759,-827,70,-1225,-324,1089,900,346,-1235,1154,-873,-612,
-284,-1273,537,-746,-221,-56,1175,497,-1186,-596,956,576,533,-1071,-207,-171,673,733,406,-764,-1194,-1199,414,-69,452,-1097,-375,-1210,743,1031,1187,698,
588,609,104,-163,-149,-73,1134,429,-112,-123,-203,78,-896,177,97,-133,-590,-259,110,115,-1083,676,-946,-1206,805,-888,-1020,-916,-467,825,611,-288,
-676,527,1278,37,743,-697,-966,819,227,-616,483,254,-592,-361,-537,901,1202,200,-639,881,695,-702,932,-1187,-41,-197,741,-1267,310,168,662,250,
-383,287,-176,-506,87,-457,628,-986,-668,-601,-663,-655,481,-276,-1023,697,-704,-1207,145,1038,547,1224,496,-27,408,-464,-363,-293,105,784,-185,234,
-523,636,-1222,-1124,611,1122,843,1123,-502,626,-8,-1123,931,665,1141,-1083,-841,-92,-919,349,-373,848,1038,270,-1174,1071,-1277,-37,333,129,742,-619,
-25,543,465,-22,51,256,496,3,-1154,-504,1054,-410,-731,-1155,122,1277,-1084,-692,373,20,-1187,-1104,-365,990,-119,891,252,-851,302,855,533,-795,
-260,919,-127,-1025,822,-330,-221,-58,805,1062,911,-85,884,-1017,-323,-981,764,326,1211,908,-879,135,498,680,1175,-455,494,-927,-806,1211,1218,296,
1067,588,720,900,-505,105,954,-593,-1148,-855,220,-1183,1170,747,-290,770,-695,1135,1111,-869,-1136,1125,549,-108,-791,535,367,-49,-749,841,-277,557,
204,771,1276,-1213,615,555,-707,-663,-735,213,544,185,-1019,-809,1211,606,-591,-25,-479,303,-212,-1173,-622,-547,52,212,787,1279,-107,-1203,-838,1139,
420,868,-402,1228,917,-192,447,1279,-995,537,119,763,956,-992,-969,-1264,-474,-1113,-855,-928,344,971,-838,1021,-614,-64,445,498,1239,-171,1028,-828,
-244,43,895,805,-529,-1109,-144,-171,1110,-608,1009,-925,198,-597,-210,478,714,506,664,-1192,395,-771,-559,496,-1088,-543,-895,-1240,-1222,726,933,-108,
1081,402,484,393,737,-437,230,202,988,522,157,1173,1006,405,713,887,-828,293,1056,-284,-438,785,35,-797,547,-369,315,-226,-1063,-118,826,854,
-895,-120,269,448,-1240,-941,1165,1213,651,572,263,-371,-887,-304,171,492,738,332,-29,664,1234,-140,-197,155,732,1210,395,-162,-791,-533,769,326,
889,-1031,291,568,68,228,-261,477,-986,-662,-153,962,-323,694,293,-903,-298,-740,967,-838,717,-346,-277,-951,-412,252,-66,121,1005,-38,-938,-299,
536,804,774,-694,-453,-663,603,171,-256,-327,-953,-455,315,337,-786,-614,-84,-1245,-503,-917,212,496,-760,727,-428,230,1268,-41,-90,1279,421,335,
-426,-97,737,1254,619,178,482,282,750,-714,-1044,488,-696,-1246,235,-427,-1033,82,-644,-710,-1067,-286,-1034,933,607,445,-958,-697,1253,699,1266,431,
287,-692,-252,-1163,1052,-1212,288,512,-82,-1207,800,-869,1055,-1138,269,-764,783,1126,-43,18,-1212,-597,-541,234,-442,658,1109,-1176,-204,-113,-203,1213,
-31,-840,-629,-349,115,118,483,97,-1233,-12,92,-790,-1067,1029,-1142,-807,170,-1173,-963,906,-1031,1229,866,-415,857,318,333,-1044,-377,546,-568,-230,
-747,187,-448,-9,1147,203,-1180,952,770,-1198,1227,-564,878,709,-278,366,-1098,-354,477,-861,-266,-1074,1186,-45,-544,863,-678,-564,-437,467,-20,786,
716,179,988,-157,1162,-739,-820,1211,-1115,200,405,-963,-788,1194,617,3,246,-791,502,-226,-1091,579,489,1276,101,217,795,364,710,867,-1213,-408,
1148,1264,69,-299,-382,-981,-898,-560,-822,-379,-309,76,-464,168,421,650,663,888,529,712,-831,808,-254,-459,-1116,746,813,1160,-8,-1211,978,1197,
138,-1004,464,-1163,-80,632,225,38,236,456,1207,745,-1215,-1152,1083,-1144,-277,111,925,-952,-1086,-1049,-300,1042,-475,29,802,1217,-10,-451,-1215,-1077,
662,256,1144,-90,805,-529,-871,395,-688,-45,540,-1257,-121,180,-275,612,-367,-1115,319,303,7,-261,98,1015,592,-652,879,835,-750,-164,-479,-88,
-89,1242,136,-411,-462,342,876,-505,1009,1081,592,-942,-1078,1111,285,-156,-820,90,-884,476,-348,549,1153,1267,566,-854,-1238,-307,1050,-453,1037,-889,
-836,1106,-315,638,399,80,-93,1049,139,-1275,959,162,-689,-396,1066,-1058,694,-1068,925,-218,748,-57,-994,406,-595,1001,-742,-110,291,171,-18,-940,
11,241,-735,516,-922,1230,-734,629,210,80,192,180,-949,504,-1148,-229,346,1277,333,1264,-326,-774,1092,-180,12,-729,-714,714,-752,-466,914,-425,
-397,1210,-1011,-677,1139,-1065,-195,-1251,414,922,-226,700,-670,704,-1018,-270,484,-722,-1229,505,364,897,450,-1235,989,-949,558,-742,1221,-1279,-318,485,
512,955,223,1206,-890,428,-368,457,64,-165,-657,406,-1261,-1000,1191,626,-805,1273,1097,610,10,-265,404,-599,544,-1009,1106,881,559,480,-603,-785,
357,833,163,-851,-682,-771,1032,-1126,-1245,188,382,-1104,-1016,-438,455,796,930,597,-645,147,1119,-275,475,1263,-962,-61,-1108,216,-730,-300,1007,-860,
486,214,-986,-1096,-547,-1015,1101,-107,-512,673,-500,-479,-132,721,-268,609,358,-819,-8,559,202,1276,1081,-921,80,219,-1044,-1029,564,-382,55,439,
434,901,612,-1254,1189,581,-448,900,-989,-1083,521,-1059,1081,701,1113,1097,871,-912,254,473,683,130,-694,-40,-655,1173,991,-416,1161,-679,-1003,-987,
254,1114,410,-539,219,-1099,1071,-663,128,246,174,103,183,178,1124,-257,251,-847,-785,-488,-761,-654,80,-192,644,-743,1067,474,-588,-150,-910,-1179,
-613,-266,-604,-205,927,46,-1251,437,65,1206,898,1234,1175,366,-673,628,-882,736,103,747,280,862,667,-1271,1081,-742,181,-518,1273,-198,64,1225,
-261,-300,1227,280,-1075,-810,-99,841,1061,-871,409,-977,693,674,-1044,-422,-872,1047,-801,-588,-1180,758,759,1080,292,-43,86,341,925,456,-1150,-635,
71,-970,439,148,1002,-1134,583,-133,-449,130,-724,1256,-741,-1237,-1194,-706,580,-274,568,-1198,374,283,1238,838,-48,-28,1220,170,114,372,418,258,
236,-431,1228,-825,1195,423,-644,-1132,-369,-955,-1008,823,-555,-977,801,-1032,328,11,-214,-565,373,1177,-780,-168,-276,-218,-1138,130,-541,-1145,637,135,
938,-184,-520,244,909,-365,-701,314,1073,257,-1099,813,644,209,-614,1191,501,427,491,1038,24,-164,-820,488,-627,1243,955,-315,-1172,761,-998,1069,
586,-971,219,-213,1253,724,-367,-1050,-372,270,127,-1123,-654,-974,-496,354,-1212,-796,550,-653,482,-205,306,653,-644,-1070,-1135,839,-121,-150,-724,225,
1028,529,711,476,-488,-726,-442,672,971,-169,535,-998,1003,127,-1051,948,-1151,1018,169,245,930,-1021,-1133,-49,159,1216,976,-383,-1156,-203,560,1197,
-618,1234,37,-652,60,296,-1244,-988,978,789,268,-946,148,-214,1059,-929,678,-67,-327,885,215,-877,-483,294,622,-903,1123,-466,916,1018,-30,-977,
769,-133,194,-347,-46,598,-4,111,339,-1176,871,137,328,-535,-670,-239,-512,213,219,275,1113,-232,349,-56,648,-152,-524,-193,-591,-115,-1260,725,
28,1009,588,140,-629,-223,-389,355,-153,52,-411,485,118,567,-1049,392,553,-854,-625,-391,-1150,375,-709,-22,-840,-164,-674,1180,-463,209,-109,1113,
-1034,1076,-1085,1094,966,-608,1021,333,-845,-1205,-905,968,-1278,-1215,-850,443,13,1216,-736,602,611,-626,341,-879,-1085,491,968,-920,-58,838,1005,-396,
69,900,557,-900,580,-338,973,-1209,1115,-1192,-450,528,-1108,722,1273,-488,1228,805,647,55,328,-44,-28,-476,-812,33,-1080,-443,1,986,627,-306,
41,-1209,1272,651,-385,-105,415,-1176,1272,39,462,-94,-801,116,-868,707,-1082,120,-587,783,240,-417,-421,-939,328,-78,-756,-612,195,-1188,1269,-871,
-303,-99,-370,-596,107,554,1153,52,557,812,-95,1139,344,925,-145,1183,790,-121,391,1176,459,-64,852,-1233,-377,-40,575,1181,-836,571,603,-1226,
-405,1206,638,-626,626,763,1094,22,-518,139,-1039,-155,-39,-322,822,393,-1197,-829,504,-1208,-1165,872,-263,826,-775,34,-62,-563,-469,723,-214,-1248,
944,697,713,218,439,859,-203,773,574,621,1004,-1153,-468,-556,852,-875,749,-1178,175,-467,1068,153,224,686,-866,-355,-739,-857,1192,38,-400,-971,
-14,692,-952,-842,-421,-38,1149,1140,-873,-641,1085,-115,-577,881,337,41,973,795,788,-681,1018,-690,-906,22,742,-512,-99,-1267,623,-1187,159,-1146,
-984,210,275,-1224,-594,-814,689,-1096,1111,-1116,406,-1018,-182,-7,927,-1,-104,-1032,-450,305,-873,1004,-1237,-998,-822,-525,-101,-360,-917,-967,-82,217,
-523,1117,-1252,-456,-912,-570,774,1136,160,247,500,-1196,-973,1212,1166,129,-1219,-1026,793,-771,711,718,608,874,-1222,69,492,1192,504,901,-310,-814,
606,-939,-147,1118,-380,841,-1177,-1217,-972,-1270,-937,1199,-58,-847,-665,-670,-1083,-749,977,-382,195,158,1086,7,137,1017,308,-664,-134,-540,197,-464,
-481,-396,-830,608,94,441,-369,-1262,451,-1008,438,-89,402,489,101,-3,835,-1236,966,1191,232,-137,1073,-178,704,-1097,-1172,-1242,457,-28,22,-647,
-1252,-604,37,1122,-472,-812,24,922,-1114,-1198,-230,-821,-518,-686,-563,1102,-742,-374,974,-1056,390,-327,-162,915,-213,-1240,-10,-782,884,-928,-1064,-1041,
929,-105,1108,-232,-411,-743,191,-1141,-725,-231,413,444,591,-234,-1031,1209,421,593,-291,-1260,-50,-649,1021,-1078,471,-958,-1108,220,1239,-711,-311,-69,
-609,461,729,-1198,-804,-168,136,-1138,-557,631,1247,-693,600,995,-135,-660,-178,-163,-230,-266,-202,539,24,609,152,1003,64,-472,652,560,-1212,-35,
1202,1172,-1142,1076,-1240,469,-1145,845,712,-848,27,62,608,-768,983,-1175,-880,-596,787,-1147,-351,-175,861,-913,-158,396,366,165,83,-298,-358,-358,
779,-817,-830,1068,8,-26,45,920,-168,1010,125,-434,-959,38,-932,1064,-901,777,440,-503,-1271,676,-39,-506,-894,-649,-994,-417,89,1041,-257,-1012,
585,-458,-828,-96,193,399,-785,-294,505,-640,52,-255,-99,956,1171,284,1177,1173,-405,-166,47,1120,931,-495,-752,-53,-212,913,-647,944,715,1063,
341,1077,-988,1196,1060,414,821,-380,139,1136,655,244,-711,-802,-643,-933,-439,-93,866,87,506,244,-1177,803,-1140,21,-547,60,-878,-990,748,1070,
-148,868,-991,-669,-336,-670,-1145,-381,-809,-806,671,796,346,324,-576,-973,-882,317,359,-669,355,-783,-1210,676,1156,318,201,-143,653,538,-1169,-1123,
-484,-1151,-737,329,-523,-1132,692,-412,583,515,-340,496,1198,125,-609,-719,-828,-921,1124,350,-362,449,-399,-472,645,-403,422,239,656,933,-829,-274,
-3,-490,-378,1247,-806,-370,83,420,506,-97,221,-1196,-271,403,-582,1216,-950,1217,-67,1117,-418,63,-31,777,-1206,126,820,444,-1039,385,421,1238,
674,-1113,-900,-174,-701,1250,-430,1092,1206,784,-707,-153,-175,178,402,-802,-1239,450,-1096,49,-222,-843,1208,1077,55,64,-122,-287,-668,-935,-254,313,
302,-527,190,771,53,-787,-1044,-889,749,-41,-1086,-609,222,547,-489,100,517,642,-602,464,-516,-752,844,-361,699,95,-316,-921,-727,1003,-1276,614,
-872,1065,-1193,-537,-81,1211,-263,682,-344,739,206,223,522,-1167,1041,-994,-683,-248,-41,-1227,1261,1075,870,716,652,-332,-615,332,34,-313,-965,661,
-340,137,306,-621,160,360,993,1212,161,-1204,1259,-382,677,551,-535,964,-1052,-549,89,-402,952,-1195,-264,-1266,1250,251,1147,-353,-312,255,-1195,1211,
-447,-430,998,-622,860,-154,997,531,-1041,908,951,629,-321,514,654,-98,813,927,-850,-881,-709,-732,660,747,-616,102,-49,-918,-22,-536,-219,-4,
-1020,-1202,-1008,-1252,-307,-7,-255,1176,-1046,-241,-921,1207,17,80,1021,623,825,-843,-809,995,451,-1082,998,149,672,728,-1139,-104,387,452,-1063,738,
-652,-79,1088,-903,-676,-1199,739,501,356,-411,295,-688,-364,-682,660,-589,908,251,-327,165,-770,-45,-671,342,487,-1223,738,-221,-902,-1017,-596,-613,
558,-345,-1278,246,922,-1180,1279,-239,538,-551,-796,-683,-748,-589,1125,-1053,917,-286,334,-459,-1206,601,-1146,923,-745,517,289,-831,-969,398,579,1233,
253,588,97,753,1204,672,-217,-993,493,867,-236,-540,-66,615,523,396,-10,105,166,424,1271,99,-840,178,-1043,-805,-1144,128,-1270,-1031,955,-982,
-778,762,-1058,1026,-109,-331,29,609,1151,888,81,-1067,384,-491,-760,1259,980,-176,-1076,903,1191,-926,127,-11,-414,552,264,1134,-420,-708,-1018,920,
-953,-845,-916,457,746,913,-195,355,1236,30,451,359,148,647,-39,325,773,-996,-280,-258,-715,-1047,163,-737,-1227,292,-1021,-370,238,-766,233,918,
-961,473,-1251,60,497,816,1177,1203,336,-262,-364,814,939,667,29,-452,-431,-698,-1069,958,1229,-1198,713,-217,165,-772,968,313,-1043,-423,-541,523,
-691,-942,1171,75,730,-497,569,-881,-334,-425,444,-575,-12,-688,-1221,976,-1187,661,-905,298,-490,-127,-1042,338,-446,-862,-952,812,-932,1050,279,-815,
529,472,419,107,-836,1217,649,-604,314,998,840,406,695,815,-649,641,87,1049,-25,376,-729,-1006,-774,-1261,-438,1110,671,1151,603,515,-30,1201,
-1062,-124,979,-852,-855,-701,-1000,-1210,94,35,857,579,-19,-835,-1149,-1176,929,482,-1169,5,-403,-712,1116,-1101,1220,361,225,955,907,-420,-457,-129,
-232,914,-102,502,-161,-723,218,-75,900,-716,331,-52,1090,-710,285,1030,894,977,-769,955,-607,-700,905,-859,-590,27,-129,1275,-625,544,-230,248,
-104,1082,-57,-254,-484,920,-213,-694,1265,-630,1205,13,158,54,263,-444,406,87,-198,-1202,347,-949,-1119,-587,1057,-1051,181,-616,277,-692,-640,624,
-736,-1070,118,526,302,-1237,-1135,736,-612,1037,747,-97,1098,616,1078,1098,-354,1274,601,957,-1105,860,1222,230,235,201,487,1001,-672,922,1159,-968,
-628,352,-347,-1002,-981,-991,1017,-958,588,-204,475,667,-557,-158,-247,1080,434,-31,620,950,1247,395,93,-874,-1081,-206,-1042,-991,890,758,-905,989,
-760,-1222,-1050,-818,882,-1091,1205,-995,-283,-381,600,-1260,-1265,-122,-1047,-362,695,73,-1235,384,697,-174,848,-22,791,923,326,1250,-694,-1256,527,498,
-134,-314,532,-538,-1014,524,197,-606,392,424,-736,162,18,259,-589,-552,-526,-1229,611,-70,797,-588,-833,-1064,685,-1072,-494,1047,448,427,1253,311,
-138,-946,-1078,-1078,616,737,743,-847,-902,-530,-901,419,789,87,-1045,599,298,231,682,-604,-139,-683,842,253,495,760,1108,680,1201,688,1000,-891,
646,503,-625,606,806,-428,1254,1249,609,781,524,991,1187,602,-327,-525,489,1167,-444,1243,229,745,96,-915,-969,-44,679,497,-1163,-393,-680,-264,
936,459,923,-261,1136,-664,-865,517,-455,276,621,-522,1044,-305,-1076,505,393,-459,980,-343,831,-131,-174,-396,173,-1165,-164,445,310,573,729,353,
-1199,-647,-869,-596,-715,1055,-498,907,867,-347,-409,-1209,-736,622,1076,27,1025,260,770,543,-1012,-373,-435,197,1144,46,1226,1125,554,-607,-91,-892,
-247,-618,-622,-1245,204,-672,1247,982,-335,-646,-1011,-246,-212,936,620,926,225,1266,-510,539,-2,321,525,863,-153,-18,940,-588,-580,953,1044,1272,
-1163,593,-928,725,196,405,743,890,-195,296,476,-1173,93,-423,853,-637,-425,1257,913,1195,1141,686,-495,1187,908,-406,482,528,-111,-475,-565,60,
1113,234,-1014,-1020,507,-702,-537,-345,-1211,258,902,885,-301,205,-1253,618,-239,756,-115,858,-551,131,1211,-1265,-886,-666,-1072,240,888,886,893,-638,
-29,-119,-976,572,-425,706,1126,-1203,-1185,-26,758,-930,803,1039,740,-323,953,1266,852,-1132,-581,981,1109,663,848,205,-145,-718,436,1219,540,315,
-971,284,-889,-1166,60,958,32,-531,-489,-885,-586,-1154,1087,-449,-188,1205,-592,-901,-576,329,1172,-2,-735,1264,-311,-728,1231,572,-446,-429,-349,796,
-579,-553,-240,838,564,1200,-1150,-1254,316,-205,1085,-333,621,-100,-890,345,621,-40,-724,-954,1210,600,1108,1059,-709,-954,835,-1170,1257,141,781,397,
835,764,1131,941,-562,659,-806,1011,513,-262,838,-1029,-1000,8,-747,841,1213,746,1058,919,-425,-639,485,-1056,1153,1112,1096,-769,127,-1150,-1034,-1220,
952,-578,437,-317,-423,-152,1099,-787,164,664,263,1227,292,-1022,154,-521,-71,270,856,532,1096,586,-521,486,30,-1253,1113,89,932,704,-516,1064,
-999,1004,39,-166,-747,970,1247,989,875,-372,1138,455,917,-659,-1109,-687,934,-816,-1275,455,-975,519,-954,1175,67,529,-1123,-1233,-299,-330,-1203,1195,
-657,-773,-831,923,-708,97,-785,1193,-941,-1014,573,-591,364,214,641,-1028,384,-154,-576,-1110,45,-213,-406,92,-148,-849,-1278,715,1125,322,460,-485,
-515,503,-1143,859,1042,-1179,1029,-964,-1067,693,-826,-211,1199,-566,-777,-434,-164,-1057,-1253,-1263,896,852,836,253,766,974,915,-911,461,954,-971,217,
1215,-561,-475,-974,-470,876,1003,-879,391,390,-507,496,-7,116,-370,-1174,-661,-262,-541,-1063,793,137,-247,-603,-189,716,433,1278,324,357,217,1141,
